Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2002-08-27,2002,Sheffield United,Millwall,3-1,3,1,2,2,4,2,H
2002-08-27,2002,Wolverhampton Wanderers,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
2002-08-28,2002,Nottingham Forest,Wimbledon,2-0,2,0,2,2,2,2,H
2002-08-31,2002,Bradford City,Rotherham United,4-2,4,2,2,2,6,2,H
2002-08-31,2002,Burnley,Crystal Palace,0-0,0,0,2,2,0,0,D
2002-08-31,2002,Coventry City,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2002-08-31,2002,Derby County,Stoke City,2-0,2,0,2,2,2,2,H
2002-08-31,2002,Leicester City,Gillingham,2-0,2,0,2,2,2,2,H
2002-08-31,2002,Millwall,Grimsby Town,2-0,2,0,2,2,2,2,H
2002-08-31,2002,Norwich City,Watford,4-0,4,0,2,2,4,4,H
2002-08-31,2002,Portsmouth,Brighton & Hove Albion,4-2,4,2,2,2,6,2,H
2002-08-31,2002,Walsall,Reading,0-2,0,2,2,2,2,-2,A
2002-08-31,2002,Wimbledon,Wolverhampton Wanderers,3-2,3,2,2,2,5,1,H
2002-09-01,2002,Preston North End,Ipswich Town,0-0,0,0,2,2,0,0,D
2002-09-01,2002,Sheffield Wednesday,Sheffield United,2-0,2,0,2,2,2,2,H
2002-09-07,2002,Derby County,Burnley,1-2,1,2,2,2,3,-1,A
2002-09-07,2002,Gillingham,Portsmouth,1-3,1,3,2,2,4,-2,A
2002-09-07,2002,Millwall,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2002-09-07,2002,Norwich City,Sheffield United,2-3,2,3,2,2,5,-1,A
2002-09-07,2002,Rotherham United,Reading,0-0,0,0,2,2,0,0,D
2002-09-07,2002,Watford,Walsall,2-0,2,0,2,2,2,2,H
2002-09-07,2002,Wimbledon,Leicester City,2-3,2,3,2,2,5,-1,A
2002-09-14,2002,Brighton & Hove Albion,Gillingham,2-4,2,4,2,2,6,-2,A
2002-09-14,2002,Burnley,Stoke City,2-1,2,1,2,2,3,1,H
2002-09-14,2002,Coventry City,Grimsby Town,3-2,3,2,2,2,5,1,H
2002-09-14,2002,Crystal Palace,Wolverhampton Wanderers,4-2,4,2,2,2,6,2,H
2002-09-14,2002,Leicester City,Derby County,3-1,3,1,2,2,4,2,H
2002-09-14,2002,Nottingham Forest,Watford,0-1,0,1,2,2,1,-1,A
2002-09-14,2002,Portsmouth,Millwall,1-0,1,0,2,2,1,1,H
2002-09-14,2002,Preston North End,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
2002-09-14,2002,Reading,Wimbledon,0-1,0,1,2,2,1,-1,A
2002-09-14,2002,Sheffield United,Rotherham United,1-0,1,0,2,2,1,1,H
2002-09-14,2002,Walsall,Bradford City,0-1,0,1,2,2,1,-1,A
2002-09-15,2002,Ipswich Town,Norwich City,1-1,1,1,2,2,2,0,D
2002-09-17,2002,Brighton & Hove Albion,Stoke City,1-2,1,2,2,2,3,-1,A
2002-09-17,2002,Burnley,Millwall,2-2,2,2,2,2,4,0,D
2002-09-17,2002,Crystal Palace,Derby County,0-1,0,1,2,2,1,-1,A
2002-09-17,2002,Leicester City,Bradford City,4-0,4,0,2,2,4,4,H
2002-09-17,2002,Portsmouth,Wimbledon,4-1,4,1,2,2,5,3,H
2002-09-17,2002,Preston North End,Watford,1-1,1,1,2,2,2,0,D
2002-09-17,2002,Sheffield United,Grimsby Town,2-1,2,1,2,2,3,1,H
2002-09-17,2002,Walsall,Rotherham United,3-4,3,4,2,2,7,-1,A
2002-09-18,2002,Coventry City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2002-09-18,2002,Nottingham Forest,Gillingham,4-1,4,1,2,2,5,3,H
2002-09-18,2002,Reading,Norwich City,0-2,0,2,2,2,2,-2,A
2002-09-21,2002,Bradford City,Burnley,2-2,2,2,2,2,4,0,D
2002-09-21,2002,Derby County,Preston North End,0-2,0,2,2,2,2,-2,A
2002-09-21,2002,Gillingham,Sheffield United,1-1,1,1,2,2,2,0,D
2002-09-21,2002,Grimsby Town,Nottingham Forest,0-3,0,3,2,2,3,-3,A
2002-09-21,2002,Millwall,Walsall,0-3,0,3,2,2,3,-3,A
2002-09-21,2002,Norwich City,Portsmouth,1-0,1,0,2,2,1,1,H
2002-09-21,2002,Rotherham United,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2002-09-21,2002,Sheffield Wednesday,Leicester City,0-0,0,0,2,2,0,0,D
2002-09-21,2002,Watford,Crystal Palace,3-3,3,3,2,2,6,0,D
2002-09-21,2002,Wimbledon,Coventry City,0-1,0,1,2,2,1,-1,A
2002-09-21,2002,Wolverhampton Wanderers,Reading,0-1,0,1,2,2,1,-1,A
2002-09-22,2002,Stoke City,Ipswich Town,2-1,2,1,2,2,3,1,H
2002-09-24,2002,Bradford City,Coventry City,1-1,1,1,2,2,2,0,D
2002-09-24,2002,Wolverhampton Wanderers,Preston North End,4-0,4,0,2,2,4,4,H
2002-09-25,2002,Sheffield Wednesday,Crystal Palace,0-0,0,0,2,2,0,0,D
2002-09-25,2002,Stoke City,Nottingham Forest,2-2,2,2,2,2,4,0,D
2002-09-28,2002,Brighton & Hove Albion,Grimsby Town,1-2,1,2,2,2,3,-1,A
2002-09-28,2002,Burnley,Wimbledon,1-0,1,0,2,2,1,1,H
2002-09-28,2002,Coventry City,Millwall,2-3,2,3,2,2,5,-1,A
2002-09-28,2002,Ipswich Town,Derby County,0-1,0,1,2,2,1,-1,A
2002-09-28,2002,Leicester City,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
2002-09-28,2002,Nottingham Forest,Rotherham United,3-2,3,2,2,2,5,1,H
2002-09-28,2002,Portsmouth,Bradford City,3-0,3,0,2,2,3,3,H
2002-09-28,2002,Preston North End,Norwich City,1-2,1,2,2,2,3,-1,A
2002-09-28,2002,Reading,Stoke City,1-1,1,1,2,2,2,0,D
2002-09-28,2002,Sheffield United,Watford,1-2,1,2,2,2,3,-1,A
2002-09-28,2002,Walsall,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2002-09-29,2002,Crystal Palace,Gillingham,2-2,2,2,2,2,4,0,D
2002-10-05,2002,Bradford City,Preston North End,1-1,1,1,2,2,2,0,D
2002-10-05,2002,Derby County,Walsall,2-2,2,2,2,2,4,0,D
2002-10-05,2002,Gillingham,Coventry City,0-2,0,2,2,2,2,-2,A
2002-10-05,2002,Grimsby Town,Reading,0-3,0,3,2,2,3,-3,A
2002-10-05,2002,Millwall,Nottingham Forest,1-2,1,2,2,2,3,-1,A
2002-10-05,2002,Norwich City,Leicester City,0-0,0,0,2,2,0,0,D
2002-10-05,2002,Rotherham United,Portsmouth,2-3,2,3,2,2,5,-1,A
2002-10-05,2002,Sheffield Wednesday,Burnley,1-3,1,3,2,2,4,-2,A
2002-10-05,2002,Stoke City,Crystal Palace,1-1,1,1,2,2,2,0,D
2002-10-05,2002,Watford,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2002-10-05,2002,Wolverhampton Wanderers,Sheffield United,1-3,1,3,2,2,4,-2,A
2002-10-06,2002,Wimbledon,Ipswich Town,0-1,0,1,2,2,1,-1,A
2002-10-08,2002,Grimsby Town,Ipswich Town,3-0,3,0,2,2,3,3,H
2002-10-12,2002,Bradford City,Derby County,0-0,0,0,2,2,0,0,D
2002-10-12,2002,Burnley,Walsall,2-1,2,1,2,2,3,1,H
2002-10-12,2002,Ipswich Town,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2002-10-12,2002,Millwall,Wimbledon,1-1,1,1,2,2,2,0,D
2002-10-12,2002,Rotherham United,Gillingham,1-1,1,1,2,2,2,0,D
2002-10-12,2002,Watford,Grimsby Town,2-0,2,0,2,2,2,2,H
2002-10-19,2002,Brighton & Hove Albion,Sheffield United,2-4,2,4,2,2,6,-2,A
2002-10-19,2002,Gillingham,Watford,3-0,3,0,2,2,3,3,H
2002-10-19,2002,Grimsby Town,Rotherham United,0-0,0,0,2,2,0,0,D
2002-10-19,2002,Leicester City,Burnley,0-1,0,1,2,2,1,-1,A
2002-10-19,2002,Norwich City,Millwall,3-1,3,1,2,2,4,2,H
2002-10-19,2002,Portsmouth,Coventry City,1-1,1,1,2,2,2,0,D
2002-10-19,2002,Reading,Ipswich Town,3-1,3,1,2,2,4,2,H
2002-10-19,2002,Sheffield Wednesday,Bradford City,2-1,2,1,2,2,3,1,H
2002-10-19,2002,Stoke City,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
2002-10-19,2002,Walsall,Preston North End,3-3,3,3,2,2,6,0,D
2002-10-19,2002,Wimbledon,Crystal Palace,2-2,2,2,2,2,4,0,D
2002-10-20,2002,Derby County,Nottingham Forest,0-0,0,0,2,2,0,0,D
2002-10-22,2002,Ipswich Town,Burnley,2-2,2,2,2,2,4,0,D
2002-10-23,2002,Coventry City,Norwich City,1-1,1,1,2,2,2,0,D
2002-10-23,2002,Sheffield United,Stoke City,2-1,2,1,2,2,3,1,H
2002-10-26,2002,Bradford City,Norwich City,2-1,2,1,2,2,3,1,H
2002-10-26,2002,Burnley,Portsmouth,0-3,0,3,2,2,3,-3,A
2002-10-26,2002,Coventry City,Walsall,0-0,0,0,2,2,0,0,D
2002-10-26,2002,Crystal Palace,Brighton & Hove Albion,5-0,5,0,2,2,5,5,H
2002-10-26,2002,Ipswich Town,Gillingham,0-1,0,1,2,2,1,-1,A
2002-10-26,2002,Millwall,Derby County,3-0,3,0,2,2,3,3,H
2002-10-26,2002,Nottingham Forest,Leicester City,2-2,2,2,2,2,4,0,D
2002-10-26,2002,Preston North End,Reading,1-0,1,0,2,2,1,1,H
2002-10-26,2002,Rotherham United,Stoke City,4-0,4,0,2,2,4,4,H
2002-10-26,2002,Sheffield United,Wimbledon,1-1,1,1,2,2,2,0,D
2002-10-26,2002,Watford,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2002-10-26,2002,Wolverhampton Wanderers,Grimsby Town,4-1,4,1,2,2,5,3,H
2002-10-29,2002,Gillingham,Wolverhampton Wanderers,0-4,0,4,2,2,4,-4,A
2002-10-29,2002,Grimsby Town,Burnley,6-5,6,5,2,2,11,1,H
2002-10-29,2002,Leicester City,Coventry City,2-1,2,1,2,2,3,1,H
2002-10-29,2002,Norwich City,Nottingham Forest,0-0,0,0,2,2,0,0,D
2002-10-29,2002,Portsmouth,Preston North End,3-2,3,2,2,2,5,1,H
2002-10-29,2002,Reading,Bradford City,1-0,1,0,2,2,1,1,H
2002-10-29,2002,Walsall,Crystal Palace,3-4,3,4,2,2,7,-1,A
2002-10-29,2002,Wimbledon,Rotherham United,2-1,2,1,2,2,3,1,H
2002-10-30,2002,Derby County,Sheffield United,2-1,2,1,2,2,3,1,H
2002-10-30,2002,Sheffield Wednesday,Millwall,0-1,0,1,2,2,1,-1,A
2002-10-30,2002,Stoke City,Watford,1-2,1,2,2,2,3,-1,A
2002-11-02,2002,Brighton & Hove Albion,Bradford City,3-2,3,2,2,2,5,1,H
2002-11-02,2002,Coventry City,Rotherham United,2-1,2,1,2,2,3,1,H
2002-11-02,2002,Grimsby Town,Gillingham,1-1,1,1,2,2,2,0,D
2002-11-02,2002,Nottingham Forest,Sheffield United,3-0,3,0,2,2,3,3,H
2002-11-02,2002,Portsmouth,Leicester City,0-2,0,2,2,2,2,-2,A
2002-11-02,2002,Preston North End,Burnley,3-1,3,1,2,2,4,2,H
2002-11-02,2002,Reading,Millwall,2-0,2,0,2,2,2,2,H
2002-11-02,2002,Sheffield Wednesday,Derby County,1-3,1,3,2,2,4,-2,A
2002-11-02,2002,Walsall,Stoke City,4-2,4,2,2,2,6,2,H
2002-11-02,2002,Watford,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
2002-11-02,2002,Wimbledon,Norwich City,4-2,4,2,2,2,6,2,H
2002-11-03,2002,Ipswich Town,Crystal Palace,1-2,1,2,2,2,3,-1,A
2002-11-06,2002,Wolverhampton Wanderers,Portsmouth,1-1,1,1,2,2,2,0,D
2002-11-09,2002,Bradford City,Wimbledon,3-5,3,5,2,2,8,-2,A
2002-11-09,2002,Burnley,Coventry City,3-1,3,1,2,2,4,2,H
2002-11-09,2002,Crystal Palace,Nottingham Forest,0-0,0,0,2,2,0,0,D
2002-11-09,2002,Derby County,Portsmouth,1-2,1,2,2,2,3,-1,A
2002-11-09,2002,Gillingham,Reading,0-1,0,1,2,2,1,-1,A
2002-11-09,2002,Leicester City,Walsall,2-0,2,0,2,2,2,2,H
2002-11-09,2002,Millwall,Preston North End,2-1,2,1,2,2,3,1,H
2002-11-09,2002,Norwich City,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2002-11-09,2002,Rotherham United,Watford,2-1,2,1,2,2,3,1,H
2002-11-09,2002,Sheffield United,Ipswich Town,0-0,0,0,2,2,0,0,D
2002-11-09,2002,Stoke City,Grimsby Town,1-2,1,2,2,2,3,-1,A
2002-11-11,2002,Wolverhampton Wanderers,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
2002-11-16,2002,Brighton & Hove Albion,Derby County,1-0,1,0,2,2,1,1,H
2002-11-16,2002,Coventry City,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
2002-11-16,2002,Gillingham,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2002-11-16,2002,Grimsby Town,Preston North End,3-3,3,3,2,2,6,0,D
2002-11-16,2002,Millwall,Leicester City,2-2,2,2,2,2,4,0,D
2002-11-16,2002,Norwich City,Crystal Palace,2-0,2,0,2,2,2,2,H
2002-11-16,2002,Nottingham Forest,Bradford City,3-0,3,0,2,2,3,3,H
2002-11-16,2002,Portsmouth,Stoke City,3-0,3,0,2,2,3,3,H
2002-11-16,2002,Rotherham United,Burnley,0-0,0,0,2,2,0,0,D
2002-11-16,2002,Wimbledon,Walsall,3-2,3,2,2,2,5,1,H
2002-11-17,2002,Watford,Ipswich Town,0-2,0,2,2,2,2,-2,A
2002-11-23,2002,Bradford City,Sheffield United,0-5,0,5,2,2,5,-5,A
2002-11-23,2002,Burnley,Norwich City,2-0,2,0,2,2,2,2,H
2002-11-23,2002,Crystal Palace,Grimsby Town,2-0,2,0,2,2,2,2,H
2002-11-23,2002,Ipswich Town,Coventry City,2-1,2,1,2,2,3,1,H
2002-11-23,2002,Leicester City,Rotherham United,2-1,2,1,2,2,3,1,H
2002-11-23,2002,Preston North End,Brighton & Hove Albion,2-2,2,2,2,2,4,0,D
2002-11-23,2002,Reading,Watford,1-0,1,0,2,2,1,1,H
2002-11-23,2002,Sheffield Wednesday,Portsmouth,1-3,1,3,2,2,4,-2,A
2002-11-23,2002,Stoke City,Millwall,0-1,0,1,2,2,1,-1,A
2002-11-23,2002,Walsall,Gillingham,1-0,1,0,2,2,1,1,H
2002-11-23,2002,Wolverhampton Wanderers,Nottingham Forest,2-1,2,1,2,2,3,1,H
2002-11-25,2002,Derby County,Wimbledon,3-2,3,2,2,2,5,1,H
2002-11-26,2002,Crystal Palace,Reading,0-1,0,1,2,2,1,-1,A
2002-11-26,2002,Preston North End,Leicester City,2-0,2,0,2,2,2,2,H
2002-11-27,2002,Nottingham Forest,Brighton & Hove Albion,3-2,3,2,2,2,5,1,H
2002-11-30,2002,Brighton & Hove Albion,Reading,0-1,0,1,2,2,1,-1,A
2002-11-30,2002,Coventry City,Preston North End,1-2,1,2,2,2,3,-1,A
2002-11-30,2002,Gillingham,Stoke City,1-1,1,1,2,2,2,0,D
2002-11-30,2002,Grimsby Town,Leicester City,1-2,1,2,2,2,3,-1,A
2002-11-30,2002,Millwall,Bradford City,1-0,1,0,2,2,1,1,H
2002-11-30,2002,Norwich City,Derby County,1-0,1,0,2,2,1,1,H
2002-11-30,2002,Nottingham Forest,Ipswich Town,2-1,2,1,2,2,3,1,H
2002-11-30,2002,Portsmouth,Walsall,3-2,3,2,2,2,5,1,H
2002-11-30,2002,Rotherham United,Wolverhampton Wanderers,0-0,0,0,2,2,0,0,D
2002-11-30,2002,Sheffield United,Crystal Palace,2-1,2,1,2,2,3,1,H
2002-11-30,2002,Watford,Burnley,2-1,2,1,2,2,3,1,H
2002-11-30,2002,Wimbledon,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2002-12-07,2002,Bradford City,Gillingham,1-3,1,3,2,2,4,-2,A
2002-12-07,2002,Burnley,Nottingham Forest,1-0,1,0,2,2,1,1,H
2002-12-07,2002,Crystal Palace,Millwall,1-0,1,0,2,2,1,1,H
2002-12-07,2002,Derby County,Watford,3-0,3,0,2,2,3,3,H
2002-12-07,2002,Ipswich Town,Rotherham United,1-2,1,2,2,2,3,-1,A
2002-12-07,2002,Leicester City,Sheffield United,0-0,0,0,2,2,0,0,D
2002-12-07,2002,Preston North End,Wimbledon,3-5,3,5,2,2,8,-2,A
2002-12-07,2002,Reading,Portsmouth,0-0,0,0,2,2,0,0,D
2002-12-07,2002,Sheffield Wednesday,Brighton & Hove Albion,1-1,1,1,2,2,2,0,D
2002-12-07,2002,Stoke City,Coventry City,1-2,1,2,2,2,3,-1,A
2002-12-07,2002,Walsall,Grimsby Town,3-1,3,1,2,2,4,2,H
2002-12-07,2002,Wolverhampton Wanderers,Norwich City,1-0,1,0,2,2,1,1,H
2002-12-10,2002,Brighton & Hove Albion,Ipswich Town,1-1,1,1,2,2,2,0,D
2002-12-14,2002,Bradford City,Nottingham Forest,1-0,1,0,2,2,1,1,H
2002-12-14,2002,Burnley,Rotherham United,2-6,2,6,2,2,8,-4,A
2002-12-14,2002,Crystal Palace,Norwich City,2-0,2,0,2,2,2,2,H
2002-12-14,2002,Derby County,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2002-12-14,2002,Ipswich Town,Watford,4-2,4,2,2,2,6,2,H
2002-12-14,2002,Leicester City,Millwall,4-1,4,1,2,2,5,3,H
2002-12-14,2002,Preston North End,Grimsby Town,3-0,3,0,2,2,3,3,H
2002-12-14,2002,Reading,Sheffield United,0-2,0,2,2,2,2,-2,A
2002-12-14,2002,Sheffield Wednesday,Gillingham,0-2,0,2,2,2,2,-2,A
2002-12-14,2002,Stoke City,Portsmouth,1-1,1,1,2,2,2,0,D
2002-12-14,2002,Walsall,Wimbledon,2-0,2,0,2,2,2,2,H
2002-12-14,2002,Wolverhampton Wanderers,Coventry City,0-2,0,2,2,2,2,-2,A
2002-12-20,2002,Brighton & Hove Albion,Leicester City,0-1,0,1,2,2,1,-1,A
2002-12-21,2002,Coventry City,Derby County,3-0,3,0,2,2,3,3,H
2002-12-21,2002,Gillingham,Burnley,4-2,4,2,2,2,6,2,H
2002-12-21,2002,Grimsby Town,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2002-12-21,2002,Millwall,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
2002-12-21,2002,Norwich City,Walsall,2-1,2,1,2,2,3,1,H
2002-12-21,2002,Nottingham Forest,Reading,2-0,2,0,2,2,2,2,H
2002-12-21,2002,Portsmouth,Ipswich Town,1-1,1,1,2,2,2,0,D
2002-12-21,2002,Sheffield United,Preston North End,1-0,1,0,2,2,1,1,H
2002-12-21,2002,Watford,Bradford City,1-0,1,0,2,2,1,1,H
2002-12-21,2002,Wimbledon,Stoke City,1-1,1,1,2,2,2,0,D
2002-12-22,2002,Rotherham United,Crystal Palace,1-3,1,3,2,2,4,-2,A
2002-12-26,2002,Bradford City,Stoke City,4-2,4,2,2,2,6,2,H
2002-12-26,2002,Burnley,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
2002-12-26,2002,Coventry City,Reading,2-0,2,0,2,2,2,2,H
2002-12-26,2002,Derby County,Grimsby Town,1-3,1,3,2,2,4,-2,A
2002-12-26,2002,Leicester City,Ipswich Town,1-2,1,2,2,2,3,-1,A
2002-12-26,2002,Millwall,Gillingham,2-2,2,2,2,2,4,0,D
2002-12-26,2002,Norwich City,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2002-12-26,2002,Portsmouth,Crystal Palace,1-1,1,1,2,2,2,0,D
2002-12-26,2002,Preston North End,Rotherham United,0-2,0,2,2,2,2,-2,A
2002-12-26,2002,Sheffield Wednesday,Nottingham Forest,2-0,2,0,2,2,2,2,H
2002-12-26,2002,Walsall,Sheffield United,0-1,0,1,2,2,1,-1,A
2002-12-26,2002,Wimbledon,Watford,0-0,0,0,2,2,0,0,D
2002-12-28,2002,Brighton & Hove Albion,Burnley,2-2,2,2,2,2,4,0,D
2002-12-28,2002,Crystal Palace,Preston North End,2-0,2,0,2,2,2,2,H
2002-12-28,2002,Grimsby Town,Norwich City,1-1,1,1,2,2,2,0,D
2002-12-28,2002,Ipswich Town,Walsall,3-2,3,2,2,2,5,1,H
2002-12-28,2002,Nottingham Forest,Portsmouth,1-2,1,2,2,2,3,-1,A
2002-12-28,2002,Reading,Derby County,2-1,2,1,2,2,3,1,H
2002-12-28,2002,Rotherham United,Millwall,1-3,1,3,2,2,4,-2,A
2002-12-28,2002,Sheffield United,Coventry City,0-0,0,0,2,2,0,0,D
2002-12-28,2002,Stoke City,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
2002-12-28,2002,Watford,Leicester City,1-2,1,2,2,2,3,-1,A
2002-12-28,2002,Wolverhampton Wanderers,Bradford City,1-2,1,2,2,2,3,-1,A
2003-01-01,2002,Crystal Palace,Coventry City,1-1,1,1,2,2,2,0,D
2003-01-01,2002,Ipswich Town,Millwall,4-1,4,1,2,2,5,3,H
2003-01-01,2002,Nottingham Forest,Walsall,1-1,1,1,2,2,2,0,D
2003-01-01,2002,Rotherham United,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
2003-01-01,2002,Stoke City,Preston North End,2-1,2,1,2,2,3,1,H
2003-01-01,2002,Watford,Portsmouth,2-2,2,2,2,2,4,0,D
2003-01-01,2002,Wolverhampton Wanderers,Derby County,1-1,1,1,2,2,2,0,D
2003-01-11,2002,Burnley,Ipswich Town,1-1,1,1,2,2,2,0,D
2003-01-11,2002,Coventry City,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
2003-01-11,2002,Derby County,Gillingham,1-1,1,1,2,2,2,0,D
2003-01-11,2002,Leicester City,Stoke City,0-0,0,0,2,2,0,0,D
2003-01-11,2002,Millwall,Watford,4-0,4,0,2,2,4,4,H
2003-01-11,2002,Norwich City,Rotherham United,1-1,1,1,2,2,2,0,D
2003-01-11,2002,Sheffield Wednesday,Reading,3-2,3,2,2,2,5,1,H
2003-01-11,2002,Walsall,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
2003-01-11,2002,Wimbledon,Grimsby Town,3-3,3,3,2,2,6,0,D
2003-01-13,2002,Portsmouth,Sheffield United,1-2,1,2,2,2,3,-1,A
2003-01-17,2002,Sheffield United,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
2003-01-18,2002,Brighton & Hove Albion,Portsmouth,1-1,1,1,2,2,2,0,D
2003-01-18,2002,Crystal Palace,Burnley,1-1,1,1,2,2,2,0,D
2003-01-18,2002,Gillingham,Leicester City,3-2,3,2,2,2,5,1,H
2003-01-18,2002,Grimsby Town,Millwall,0-2,0,2,2,2,2,-2,A
2003-01-18,2002,Ipswich Town,Preston North End,3-0,3,0,2,2,3,3,H
2003-01-18,2002,Nottingham Forest,Coventry City,1-1,1,1,2,2,2,0,D
2003-01-18,2002,Reading,Walsall,0-0,0,0,2,2,0,0,D
2003-01-18,2002,Rotherham United,Bradford City,3-2,3,2,2,2,5,1,H
2003-01-18,2002,Stoke City,Derby County,1-3,1,3,2,2,4,-2,A
2003-01-18,2002,Wolverhampton Wanderers,Wimbledon,1-1,1,1,2,2,2,0,D
2003-01-19,2002,Watford,Norwich City,2-1,2,1,2,2,3,1,H
2003-01-25,2002,Grimsby Town,Bradford City,1-2,1,2,2,2,3,-1,A
2003-01-25,2002,Preston North End,Nottingham Forest,1-1,1,1,2,2,2,0,D
2003-01-28,2002,Reading,Leicester City,1-3,1,3,2,2,4,-2,A
2003-02-01,2002,Bradford City,Ipswich Town,2-0,2,0,2,2,2,2,H
2003-02-01,2002,Burnley,Reading,2-5,2,5,2,2,7,-3,A
2003-02-01,2002,Coventry City,Watford,0-1,0,1,2,2,1,-1,A
2003-02-01,2002,Derby County,Rotherham United,3-0,3,0,2,2,3,3,H
2003-02-01,2002,Leicester City,Crystal Palace,1-0,1,0,2,2,1,1,H
2003-02-01,2002,Millwall,Sheffield United,1-0,1,0,2,2,1,1,H
2003-02-01,2002,Norwich City,Stoke City,2-2,2,2,2,2,4,0,D
2003-02-01,2002,Portsmouth,Grimsby Town,3-0,3,0,2,2,3,3,H
2003-02-01,2002,Preston North End,Gillingham,3-0,3,0,2,2,3,3,H
2003-02-01,2002,Sheffield Wednesday,Wolverhampton Wanderers,0-4,0,4,2,2,4,-4,A
2003-02-01,2002,Walsall,Brighton & Hove Albion,1-0,1,0,2,2,1,1,H
2003-02-01,2002,Wimbledon,Nottingham Forest,2-3,2,3,2,2,5,-1,A
2003-02-04,2002,Brighton & Hove Albion,Wimbledon,2-3,2,3,2,2,5,-1,A
2003-02-08,2002,Brighton & Hove Albion,Wolverhampton Wanderers,4-1,4,1,2,2,5,3,H
2003-02-08,2002,Coventry City,Burnley,0-1,0,1,2,2,1,-1,A
2003-02-08,2002,Grimsby Town,Stoke City,2-0,2,0,2,2,2,2,H
2003-02-08,2002,Ipswich Town,Sheffield United,3-2,3,2,2,2,5,1,H
2003-02-08,2002,Nottingham Forest,Crystal Palace,2-1,2,1,2,2,3,1,H
2003-02-08,2002,Portsmouth,Derby County,6-2,6,2,2,2,8,4,H
2003-02-08,2002,Preston North End,Millwall,2-1,2,1,2,2,3,1,H
2003-02-08,2002,Sheffield Wednesday,Norwich City,2-2,2,2,2,2,4,0,D
2003-02-08,2002,Walsall,Leicester City,1-4,1,4,2,2,5,-3,A
2003-02-08,2002,Watford,Rotherham United,1-2,1,2,2,2,3,-1,A
2003-02-08,2002,Wimbledon,Bradford City,2-2,2,2,2,2,4,0,D
2003-02-10,2002,Reading,Gillingham,2-1,2,1,2,2,3,1,H
2003-02-15,2002,Bradford City,Brighton & Hove Albion,0-1,0,1,2,2,1,-1,A
2003-02-15,2002,Derby County,Sheffield Wednesday,2-2,2,2,2,2,4,0,D
2003-02-15,2002,Gillingham,Grimsby Town,3-0,3,0,2,2,3,3,H
2003-02-15,2002,Millwall,Reading,0-2,0,2,2,2,2,-2,A
2003-02-15,2002,Rotherham United,Coventry City,1-0,1,0,2,2,1,1,H
2003-02-17,2002,Leicester City,Portsmouth,1-1,1,1,2,2,2,0,D
2003-02-18,2002,Sheffield United,Reading,1-3,1,3,2,2,4,-2,A
2003-02-19,2002,Ipswich Town,Wolverhampton Wanderers,2-4,2,4,2,2,6,-2,A
2003-02-22,2002,Brighton & Hove Albion,Millwall,1-0,1,0,2,2,1,1,H
2003-02-22,2002,Burnley,Derby County,2-0,2,0,2,2,2,2,H
2003-02-22,2002,Coventry City,Bradford City,0-2,0,2,2,2,2,-2,A
2003-02-22,2002,Crystal Palace,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
2003-02-22,2002,Ipswich Town,Grimsby Town,2-2,2,2,2,2,4,0,D
2003-02-22,2002,Leicester City,Wimbledon,4-0,4,0,2,2,4,4,H
2003-02-22,2002,Nottingham Forest,Stoke City,6-0,6,0,2,2,6,6,H
2003-02-22,2002,Portsmouth,Gillingham,1-0,1,0,2,2,1,1,H
2003-02-22,2002,Preston North End,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
2003-02-22,2002,Reading,Rotherham United,3-0,3,0,2,2,3,3,H
2003-02-22,2002,Sheffield United,Norwich City,0-1,0,1,2,2,1,-1,A
2003-02-22,2002,Walsall,Watford,2-0,2,0,2,2,2,2,H
