Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2020-07-05,2019,Swansea City,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2020-07-05,2019,Middlesbrough,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2020-07-05,2019,West Bromwich Albion,Hull City,4-2,4,2,2,2,6,2,H
2020-07-07,2019,Nottingham Forest,Fulham,0-1,0,1,2,2,1,-1,A
2020-07-07,2019,Brentford,Charlton Athletic,2-1,2,1,2,2,3,1,H
2020-07-07,2019,Luton Town,Barnsley,1-1,1,1,2,2,2,0,D
2020-07-07,2019,Reading,Huddersfield Town,0-0,0,0,2,2,0,0,D
2020-07-07,2019,Cardiff City,Blackburn Rovers,2-3,2,3,2,2,5,-1,A
2020-07-08,2019,Millwall,Middlesbrough,0-2,0,2,2,2,2,-2,A
2020-07-08,2019,West Bromwich Albion,Derby County,2-0,2,0,2,2,2,2,H
2020-07-08,2019,Birmingham City,Swansea City,1-3,1,3,2,2,4,-2,A
2020-07-08,2019,Bristol City,Hull City,2-1,2,1,2,2,3,1,H
2020-07-08,2019,Wigan Athletic,Queens Park Rangers,1-0,1,0,2,2,1,1,H
2020-07-08,2019,Sheffield Wednesday,Preston North End,1-3,1,3,2,2,4,-2,A
2020-07-09,2019,Leeds United,Stoke City,5-0,5,0,2,2,5,5,H
2020-07-10,2019,Huddersfield Town,Luton Town,0-2,0,2,2,2,2,-2,A
2020-07-10,2019,Fulham,Cardiff City,2-0,2,0,2,2,2,2,H
2020-07-11,2019,Charlton Athletic,Reading,0-1,0,1,2,2,1,-1,A
2020-07-11,2019,Derby County,Brentford,1-3,1,3,2,2,4,-2,A
2020-07-11,2019,Barnsley,Wigan Athletic,0-0,0,0,2,2,0,0,D
2020-07-11,2019,Blackburn Rovers,West Bromwich Albion,1-1,1,1,2,2,2,0,D
2020-07-11,2019,Hull City,Millwall,0-1,0,1,2,2,1,-1,A
2020-07-11,2019,Middlesbrough,Bristol City,1-3,1,3,2,2,4,-2,A
2020-07-11,2019,Preston North End,Nottingham Forest,1-1,1,1,2,2,2,0,D
2020-07-11,2019,Queens Park Rangers,Sheffield Wednesday,0-3,0,3,2,2,3,-3,A
2020-07-12,2019,Stoke City,Birmingham City,2-0,2,0,2,2,2,2,H
2020-07-12,2019,Swansea City,Leeds United,0-1,0,1,2,2,1,-1,A
2020-07-14,2019,West Bromwich Albion,Fulham,0-0,0,0,2,2,0,0,D
2020-07-14,2019,Reading,Middlesbrough,1-2,1,2,2,2,3,-1,A
2020-07-14,2019,Wigan Athletic,Hull City,8-0,8,0,2,2,8,8,H
2020-07-14,2019,Cardiff City,Derby County,2-1,2,1,2,2,3,1,H
2020-07-14,2019,Luton Town,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2020-07-14,2019,Millwall,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2020-07-14,2019,Sheffield Wednesday,Huddersfield Town,0-0,0,0,2,2,0,0,D
2020-07-15,2019,Brentford,Preston North End,1-0,1,0,2,2,1,1,H
2020-07-15,2019,Bristol City,Stoke City,1-1,1,1,2,2,2,0,D
2020-07-15,2019,Birmingham City,Charlton Athletic,1-1,1,1,2,2,2,0,D
2020-07-15,2019,Nottingham Forest,Swansea City,2-2,2,2,2,2,4,0,D
2020-07-16,2019,Leeds United,Barnsley,1-0,1,0,2,2,1,1,H
2020-07-17,2019,Huddersfield Town,West Bromwich Albion,2-1,2,1,2,2,3,1,H
2020-07-18,2019,Charlton Athletic,Wigan Athletic,2-2,2,2,2,2,4,0,D
2020-07-18,2019,Stoke City,Brentford,1-0,1,0,2,2,1,1,H
2020-07-18,2019,Blackburn Rovers,Reading,4-3,4,3,2,2,7,1,H
2020-07-18,2019,Fulham,Sheffield Wednesday,5-3,5,3,2,2,8,2,H
2020-07-18,2019,Hull City,Luton Town,0-1,0,1,2,2,1,-1,A
2020-07-18,2019,Middlesbrough,Cardiff City,1-3,1,3,2,2,4,-2,A
2020-07-18,2019,Preston North End,Birmingham City,2-0,2,0,2,2,2,2,H
2020-07-18,2019,Queens Park Rangers,Millwall,4-3,4,3,2,2,7,1,H
2020-07-18,2019,Swansea City,Bristol City,1-0,1,0,2,2,1,1,H
2020-07-19,2019,Derby County,Leeds United,1-3,1,3,2,2,4,-2,A
2020-07-19,2019,Barnsley,Nottingham Forest,1-0,1,0,2,2,1,1,H
2020-07-22,2019,Birmingham City,Derby County,1-3,1,3,2,2,4,-2,A
2020-07-22,2019,Brentford,Barnsley,1-2,1,2,2,2,3,-1,A
2020-07-22,2019,Bristol City,Preston North End,1-1,1,1,2,2,2,0,D
2020-07-22,2019,Cardiff City,Hull City,3-0,3,0,2,2,3,3,H
2020-07-22,2019,Leeds United,Charlton Athletic,4-0,4,0,2,2,4,4,H
2020-07-22,2019,Luton Town,Blackburn Rovers,3-2,3,2,2,2,5,1,H
2020-07-22,2019,Millwall,Huddersfield Town,4-1,4,1,2,2,5,3,H
2020-07-22,2019,Nottingham Forest,Stoke City,1-4,1,4,2,2,5,-3,A
2020-07-22,2019,Reading,Swansea City,1-4,1,4,2,2,5,-3,A
2020-07-22,2019,Sheffield Wednesday,Middlesbrough,1-2,1,2,2,2,3,-1,A
2020-07-22,2019,West Bromwich Albion,Queens Park Rangers,2-2,2,2,2,2,4,0,D
2020-07-22,2019,Wigan Athletic,Fulham,1-1,1,1,2,2,2,0,D
2020-09-11,2020,Watford,Middlesbrough,1-0,1,0,2,2,1,1,H
2020-09-12,2020,Birmingham City,Brentford,1-0,1,0,2,2,1,1,H
2020-09-12,2020,Wycombe Wanderers,Rotherham United,0-1,0,1,2,2,1,-1,A
2020-09-12,2020,Barnsley,Luton Town,0-1,0,1,2,2,1,-1,A
2020-09-12,2020,AFC Bournemouth,Blackburn Rovers,3-2,3,2,2,2,5,1,H
2020-09-12,2020,Bristol City,Coventry City,2-1,2,1,2,2,3,1,H
2020-09-12,2020,Cardiff City,Sheffield Wednesday,0-2,0,2,2,2,2,-2,A
2020-09-12,2020,Derby County,Reading,0-2,0,2,2,2,2,-2,A
2020-09-12,2020,Huddersfield Town,Norwich City,0-1,0,1,2,2,1,-1,A
2020-09-12,2020,Millwall,Stoke City,0-0,0,0,2,2,0,0,D
2020-09-12,2020,Preston North End,Swansea City,0-1,0,1,2,2,1,-1,A
2020-09-12,2020,Queens Park Rangers,Nottingham Forest,2-0,2,0,2,2,2,2,H
2020-09-18,2020,Coventry City,Queens Park Rangers,3-2,3,2,2,2,5,1,H
2020-09-19,2020,Nottingham Forest,Cardiff City,0-2,0,2,2,2,2,-2,A
2020-09-19,2020,Blackburn Rovers,Wycombe Wanderers,5-0,5,0,2,2,5,5,H
2020-09-19,2020,Brentford,Huddersfield Town,3-0,3,0,2,2,3,3,H
2020-09-19,2020,Luton Town,Derby County,2-1,2,1,2,2,3,1,H
2020-09-19,2020,Middlesbrough,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2020-09-19,2020,Norwich City,Preston North End,2-2,2,2,2,2,4,0,D
2020-09-19,2020,Reading,Barnsley,2-0,2,0,2,2,2,2,H
2020-09-19,2020,Rotherham United,Millwall,0-1,0,1,2,2,1,-1,A
2020-09-19,2020,Sheffield Wednesday,Watford,0-0,0,0,2,2,0,0,D
2020-09-19,2020,Swansea City,Birmingham City,0-0,0,0,2,2,0,0,D
2020-09-20,2020,Stoke City,Bristol City,0-2,0,2,2,2,2,-2,A
2020-09-25,2020,Huddersfield Town,Nottingham Forest,1-0,1,0,2,2,1,1,H
2020-09-26,2020,Watford,Luton Town,1-0,1,0,2,2,1,1,H
2020-09-26,2020,Wycombe Wanderers,Swansea City,0-2,0,2,2,2,2,-2,A
2020-09-26,2020,Barnsley,Coventry City,0-0,0,0,2,2,0,0,D
2020-09-26,2020,Birmingham City,Rotherham United,1-1,1,1,2,2,2,0,D
2020-09-26,2020,Cardiff City,Reading,1-2,1,2,2,2,3,-1,A
2020-09-26,2020,Derby County,Blackburn Rovers,0-4,0,4,2,2,4,-4,A
2020-09-26,2020,Millwall,Brentford,1-1,1,1,2,2,2,0,D
2020-09-26,2020,Preston North End,Stoke City,0-1,0,1,2,2,1,-1,A
2020-09-26,2020,Queens Park Rangers,Middlesbrough,1-1,1,1,2,2,2,0,D
2020-09-27,2020,Bristol City,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2020-09-27,2020,AFC Bournemouth,Norwich City,1-0,1,0,2,2,1,1,H
2020-10-02,2020,Coventry City,AFC Bournemouth,1-3,1,3,2,2,4,-2,A
2020-10-03,2020,Norwich City,Derby County,0-1,0,1,2,2,1,-1,A
2020-10-03,2020,Blackburn Rovers,Cardiff City,0-0,0,0,2,2,0,0,D
2020-10-03,2020,Luton Town,Wycombe Wanderers,2-0,2,0,2,2,2,2,H
2020-10-03,2020,Middlesbrough,Barnsley,2-1,2,1,2,2,3,1,H
2020-10-03,2020,Nottingham Forest,Bristol City,1-2,1,2,2,2,3,-1,A
2020-10-03,2020,Reading,Watford,1-0,1,0,2,2,1,1,H
2020-10-03,2020,Rotherham United,Huddersfield Town,1-1,1,1,2,2,2,0,D
2020-10-03,2020,Sheffield Wednesday,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2020-10-03,2020,Swansea City,Millwall,2-1,2,1,2,2,3,1,H
2020-10-04,2020,Brentford,Preston North End,2-4,2,4,2,2,6,-2,A
2020-10-04,2020,Stoke City,Birmingham City,1-1,1,1,2,2,2,0,D
2020-10-16,2020,Derby County,Watford,0-1,0,1,2,2,1,-1,A
2020-10-17,2020,Barnsley,Bristol City,2-2,2,2,2,2,4,0,D
2020-10-17,2020,Birmingham City,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
2020-10-17,2020,Blackburn Rovers,Nottingham Forest,0-1,0,1,2,2,1,-1,A
2020-10-17,2020,AFC Bournemouth,Queens Park Rangers,0-0,0,0,2,2,0,0,D
2020-10-17,2020,Brentford,Coventry City,2-0,2,0,2,2,2,2,H
2020-10-17,2020,Luton Town,Stoke City,0-2,0,2,2,2,2,-2,A
2020-10-17,2020,Middlesbrough,Reading,0-0,0,0,2,2,0,0,D
2020-10-17,2020,Rotherham United,Norwich City,1-2,1,2,2,2,3,-1,A
2020-10-17,2020,Swansea City,Huddersfield Town,1-2,1,2,2,2,3,-1,A
2020-10-17,2020,Wycombe Wanderers,Millwall,1-2,1,2,2,2,3,-1,A
2020-10-18,2020,Preston North End,Cardiff City,0-1,0,1,2,2,1,-1,A
2020-10-20,2020,Bristol City,Middlesbrough,0-1,0,1,2,2,1,-1,A
2020-10-20,2020,Coventry City,Swansea City,1-1,1,1,2,2,2,0,D
2020-10-20,2020,Huddersfield Town,Derby County,1-0,1,0,2,2,1,1,H
2020-10-20,2020,Millwall,Luton Town,2-0,2,0,2,2,2,2,H
2020-10-20,2020,Norwich City,Birmingham City,1-0,1,0,2,2,1,1,H
2020-10-20,2020,Nottingham Forest,Rotherham United,1-1,1,1,2,2,2,0,D
2020-10-20,2020,Reading,Wycombe Wanderers,1-0,1,0,2,2,1,1,H
2020-10-21,2020,Cardiff City,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2020-10-21,2020,Queens Park Rangers,Preston North End,0-2,0,2,2,2,2,-2,A
2020-10-21,2020,Sheffield Wednesday,Brentford,1-2,1,2,2,2,3,-1,A
2020-10-21,2020,Stoke City,Barnsley,2-2,2,2,2,2,4,0,D
2020-10-21,2020,Watford,Blackburn Rovers,3-1,3,1,2,2,4,2,H
2020-10-23,2020,Nottingham Forest,Derby County,1-1,1,1,2,2,2,0,D
2020-10-24,2020,Watford,AFC Bournemouth,1-1,1,1,2,2,2,0,D
2020-10-24,2020,Bristol City,Swansea City,1-1,1,1,2,2,2,0,D
2020-10-24,2020,Cardiff City,Middlesbrough,1-1,1,1,2,2,2,0,D
2020-10-24,2020,Coventry City,Blackburn Rovers,0-4,0,4,2,2,4,-4,A
2020-10-24,2020,Huddersfield Town,Preston North End,1-2,1,2,2,2,3,-1,A
2020-10-24,2020,Millwall,Barnsley,1-1,1,1,2,2,2,0,D
2020-10-24,2020,Norwich City,Wycombe Wanderers,2-1,2,1,2,2,3,1,H
2020-10-24,2020,Queens Park Rangers,Birmingham City,0-0,0,0,2,2,0,0,D
2020-10-24,2020,Reading,Rotherham United,3-0,3,0,2,2,3,3,H
2020-10-24,2020,Sheffield Wednesday,Luton Town,0-1,0,1,2,2,1,-1,A
2020-10-24,2020,Stoke City,Brentford,3-2,3,2,2,2,5,1,H
2020-10-27,2020,Barnsley,Queens Park Rangers,3-0,3,0,2,2,3,3,H
2020-10-27,2020,Blackburn Rovers,Reading,2-4,2,4,2,2,6,-2,A
2020-10-27,2020,Brentford,Norwich City,1-1,1,1,2,2,2,0,D
2020-10-27,2020,Middlesbrough,Coventry City,2-0,2,0,2,2,2,2,H
2020-10-27,2020,Swansea City,Stoke City,2-0,2,0,2,2,2,2,H
2020-10-27,2020,Wycombe Wanderers,Watford,1-1,1,1,2,2,2,0,D
2020-10-28,2020,Preston North End,Millwall,0-2,0,2,2,2,2,-2,A
2020-10-28,2020,Birmingham City,Huddersfield Town,2-1,2,1,2,2,3,1,H
2020-10-28,2020,AFC Bournemouth,Bristol City,1-0,1,0,2,2,1,1,H
2020-10-28,2020,Derby County,Cardiff City,1-1,1,1,2,2,2,0,D
2020-10-28,2020,Luton Town,Nottingham Forest,1-1,1,1,2,2,2,0,D
2020-10-28,2020,Rotherham United,Sheffield Wednesday,3-0,3,0,2,2,3,3,H
2020-10-30,2020,Coventry City,Reading,3-2,3,2,2,2,5,1,H
2020-10-31,2020,Bristol City,Norwich City,1-3,1,3,2,2,4,-2,A
2020-10-31,2020,Barnsley,Watford,1-0,1,0,2,2,1,1,H
2020-10-31,2020,AFC Bournemouth,Derby County,1-1,1,1,2,2,2,0,D
2020-10-31,2020,Luton Town,Brentford,0-3,0,3,2,2,3,-3,A
2020-10-31,2020,Middlesbrough,Nottingham Forest,1-0,1,0,2,2,1,1,H
2020-10-31,2020,Millwall,Huddersfield Town,0-3,0,3,2,2,3,-3,A
2020-10-31,2020,Preston North End,Birmingham City,1-2,1,2,2,2,3,-1,A
2020-10-31,2020,Queens Park Rangers,Cardiff City,3-2,3,2,2,2,5,1,H
2020-10-31,2020,Stoke City,Rotherham United,1-0,1,0,2,2,1,1,H
2020-10-31,2020,Swansea City,Blackburn Rovers,2-0,2,0,2,2,2,2,H
2020-10-31,2020,Wycombe Wanderers,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2020-11-03,2020,Brentford,Swansea City,1-1,1,1,2,2,2,0,D
2020-11-03,2020,Huddersfield Town,Bristol City,1-2,1,2,2,2,3,-1,A
2020-11-03,2020,Norwich City,Millwall,0-0,0,0,2,2,0,0,D
2020-11-03,2020,Sheffield Wednesday,AFC Bournemouth,1-0,1,0,2,2,1,1,H
2020-11-03,2020,Blackburn Rovers,Middlesbrough,0-0,0,0,2,2,0,0,D
2020-11-03,2020,Cardiff City,Barnsley,3-0,3,0,2,2,3,3,H
2020-11-04,2020,Reading,Preston North End,0-3,0,3,2,2,3,-3,A
2020-11-04,2020,Watford,Stoke City,3-2,3,2,2,2,5,1,H
2020-11-04,2020,Birmingham City,Wycombe Wanderers,1-2,1,2,2,2,3,-1,A
2020-11-04,2020,Derby County,Queens Park Rangers,0-1,0,1,2,2,1,-1,A
2020-11-04,2020,Nottingham Forest,Coventry City,2-1,2,1,2,2,3,1,H
2020-11-04,2020,Rotherham United,Luton Town,0-1,0,1,2,2,1,-1,A
2020-11-06,2020,Cardiff City,Bristol City,0-1,0,1,2,2,1,-1,A
2020-11-07,2020,Reading,Stoke City,0-3,0,3,2,2,3,-3,A
2020-11-07,2020,Birmingham City,AFC Bournemouth,1-3,1,3,2,2,4,-2,A
2020-11-07,2020,Blackburn Rovers,Queens Park Rangers,3-1,3,1,2,2,4,2,H
2020-11-07,2020,Brentford,Middlesbrough,0-0,0,0,2,2,0,0,D
2020-11-07,2020,Derby County,Barnsley,0-2,0,2,2,2,2,-2,A
2020-11-07,2020,Huddersfield Town,Luton Town,1-1,1,1,2,2,2,0,D
2020-11-07,2020,Norwich City,Swansea City,1-0,1,0,2,2,1,1,H
2020-11-07,2020,Nottingham Forest,Wycombe Wanderers,2-0,2,0,2,2,2,2,H
2020-11-07,2020,Rotherham United,Preston North End,2-1,2,1,2,2,3,1,H
2020-11-07,2020,Sheffield Wednesday,Millwall,0-0,0,0,2,2,0,0,D
2020-11-07,2020,Watford,Coventry City,3-2,3,2,2,2,5,1,H
2020-11-20,2020,Coventry City,Birmingham City,0-0,0,0,2,2,0,0,D
2020-11-21,2020,AFC Bournemouth,Reading,4-2,4,2,2,2,6,2,H
2020-11-21,2020,Barnsley,Nottingham Forest,2-0,2,0,2,2,2,2,H
2020-11-21,2020,Bristol City,Derby County,1-0,1,0,2,2,1,1,H
2020-11-21,2020,Luton Town,Blackburn Rovers,1-1,1,1,2,2,2,0,D
2020-11-21,2020,Middlesbrough,Norwich City,0-1,0,1,2,2,1,-1,A
2020-11-21,2020,Millwall,Cardiff City,1-1,1,1,2,2,2,0,D
2020-11-21,2020,Preston North End,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
2020-11-21,2020,Queens Park Rangers,Watford,1-1,1,1,2,2,2,0,D
2020-11-21,2020,Stoke City,Huddersfield Town,4-3,4,3,2,2,7,1,H
2020-11-21,2020,Swansea City,Rotherham United,1-0,1,0,2,2,1,1,H
2020-11-21,2020,Wycombe Wanderers,Brentford,0-0,0,0,2,2,0,0,D
2020-11-24,2020,Luton Town,Birmingham City,1-1,1,1,2,2,2,0,D
2020-11-24,2020,Queens Park Rangers,Rotherham United,3-2,3,2,2,2,5,1,H
2020-11-24,2020,Stoke City,Norwich City,2-3,2,3,2,2,5,-1,A
2020-11-24,2020,Wycombe Wanderers,Huddersfield Town,0-0,0,0,2,2,0,0,D
2020-11-24,2020,Barnsley,Brentford,0-1,0,1,2,2,1,-1,A
2020-11-24,2020,Preston North End,Blackburn Rovers,0-3,0,3,2,2,3,-3,A
2020-11-24,2020,AFC Bournemouth,Nottingham Forest,2-0,2,0,2,2,2,2,H
2020-11-25,2020,Middlesbrough,Derby County,3-0,3,0,2,2,3,3,H
2020-11-25,2020,Millwall,Reading,1-1,1,1,2,2,2,0,D
2020-11-25,2020,Bristol City,Watford,0-0,0,0,2,2,0,0,D
2020-11-25,2020,Coventry City,Cardiff City,1-0,1,0,2,2,1,1,H
2020-11-25,2020,Swansea City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2020-11-27,2020,Brentford,Queens Park Rangers,2-1,2,1,2,2,3,1,H
2020-11-28,2020,Reading,Bristol City,3-1,3,1,2,2,4,2,H
2020-11-28,2020,Birmingham City,Millwall,0-0,0,0,2,2,0,0,D
2020-11-28,2020,Blackburn Rovers,Barnsley,2-1,2,1,2,2,3,1,H
2020-11-28,2020,Cardiff City,Luton Town,4-0,4,0,2,2,4,4,H
2020-11-28,2020,Derby County,Wycombe Wanderers,1-1,1,1,2,2,2,0,D
2020-11-28,2020,Huddersfield Town,Middlesbrough,3-2,3,2,2,2,5,1,H
2020-11-28,2020,Norwich City,Coventry City,1-1,1,1,2,2,2,0,D
2020-11-28,2020,Rotherham United,AFC Bournemouth,2-2,2,2,2,2,4,0,D
2020-11-28,2020,Sheffield Wednesday,Stoke City,0-0,0,0,2,2,0,0,D
2020-11-28,2020,Watford,Preston North End,4-1,4,1,2,2,5,3,H
2020-11-29,2020,Nottingham Forest,Swansea City,0-1,0,1,2,2,1,-1,A
2020-12-01,2020,Cardiff City,Huddersfield Town,3-0,3,0,2,2,3,3,H
2020-12-01,2020,Birmingham City,Barnsley,1-2,1,2,2,2,3,-1,A
2020-12-01,2020,AFC Bournemouth,Preston North End,2-3,2,3,2,2,5,-1,A
2020-12-01,2020,Derby County,Coventry City,1-1,1,1,2,2,2,0,D
2020-12-01,2020,Queens Park Rangers,Bristol City,1-2,1,2,2,2,3,-1,A
2020-12-01,2020,Rotherham United,Brentford,0-2,0,2,2,2,2,-2,A
2020-12-02,2020,Middlesbrough,Swansea City,2-1,2,1,2,2,3,1,H
2020-12-02,2020,Blackburn Rovers,Millwall,2-1,2,1,2,2,3,1,H
2020-12-02,2020,Luton Town,Norwich City,3-1,3,1,2,2,4,2,H
2020-12-02,2020,Nottingham Forest,Watford,0-0,0,0,2,2,0,0,D
2020-12-02,2020,Sheffield Wednesday,Reading,1-1,1,1,2,2,2,0,D
2020-12-02,2020,Wycombe Wanderers,Stoke City,0-1,0,1,2,2,1,-1,A
2020-12-04,2020,Barnsley,AFC Bournemouth,0-4,0,4,2,2,4,-4,A
2020-12-05,2020,Reading,Nottingham Forest,2-0,2,0,2,2,2,2,H
2020-12-05,2020,Brentford,Blackburn Rovers,2-2,2,2,2,2,4,0,D
2020-12-05,2020,Bristol City,Birmingham City,0-1,0,1,2,2,1,-1,A
2020-12-05,2020,Coventry City,Rotherham United,3-1,3,1,2,2,4,2,H
2020-12-05,2020,Huddersfield Town,Queens Park Rangers,2-0,2,0,2,2,2,2,H
2020-12-05,2020,Millwall,Derby County,0-1,0,1,2,2,1,-1,A
2020-12-05,2020,Norwich City,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
2020-12-05,2020,Preston North End,Wycombe Wanderers,2-2,2,2,2,2,4,0,D
2020-12-05,2020,Stoke City,Middlesbrough,1-0,1,0,2,2,1,1,H
2020-12-05,2020,Swansea City,Luton Town,2-0,2,0,2,2,2,2,H
2020-12-05,2020,Watford,Cardiff City,0-1,0,1,2,2,1,-1,A
2020-12-08,2020,Coventry City,Luton Town,0-0,0,0,2,2,0,0,D
2020-12-08,2020,Huddersfield Town,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2020-12-08,2020,Millwall,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2020-12-08,2020,Stoke City,Cardiff City,1-2,1,2,2,2,3,-1,A
2020-12-08,2020,Swansea City,AFC Bournemouth,0-0,0,0,2,2,0,0,D
2020-12-08,2020,Watford,Rotherham United,2-0,2,0,2,2,2,2,H
2020-12-09,2020,Preston North End,Middlesbrough,3-0,3,0,2,2,3,3,H
2020-12-09,2020,Barnsley,Wycombe Wanderers,2-1,2,1,2,2,3,1,H
2020-12-09,2020,Brentford,Derby County,0-0,0,0,2,2,0,0,D
2020-12-09,2020,Bristol City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2020-12-09,2020,Norwich City,Nottingham Forest,2-1,2,1,2,2,3,1,H
2020-12-09,2020,Reading,Birmingham City,1-2,1,2,2,2,3,-1,A
2020-12-12,2020,Cardiff City,Swansea City,0-2,0,2,2,2,2,-2,A
2020-12-12,2020,Birmingham City,Watford,0-1,0,1,2,2,1,-1,A
2020-12-12,2020,Blackburn Rovers,Norwich City,1-2,1,2,2,2,3,-1,A
2020-12-12,2020,AFC Bournemouth,Huddersfield Town,5-0,5,0,2,2,5,5,H
2020-12-12,2020,Derby County,Stoke City,0-0,0,0,2,2,0,0,D
2020-12-12,2020,Luton Town,Preston North End,3-0,3,0,2,2,3,3,H
2020-12-12,2020,Middlesbrough,Millwall,3-0,3,0,2,2,3,3,H
2020-12-12,2020,Nottingham Forest,Brentford,1-3,1,3,2,2,4,-2,A
2020-12-12,2020,Queens Park Rangers,Reading,0-1,0,1,2,2,1,-1,A
2020-12-12,2020,Rotherham United,Bristol City,2-0,2,0,2,2,2,2,H
2020-12-12,2020,Sheffield Wednesday,Barnsley,1-2,1,2,2,2,3,-1,A
2020-12-12,2020,Wycombe Wanderers,Coventry City,1-2,1,2,2,2,3,-1,A
2020-12-15,2020,Queens Park Rangers,Stoke City,0-0,0,0,2,2,0,0,D
2020-12-15,2020,Barnsley,Preston North End,2-1,2,1,2,2,3,1,H
2020-12-15,2020,AFC Bournemouth,Wycombe Wanderers,1-0,1,0,2,2,1,1,H
2020-12-15,2020,Bristol City,Millwall,0-2,0,2,2,2,2,-2,A
2020-12-15,2020,Nottingham Forest,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
2020-12-15,2020,Watford,Brentford,1-1,1,1,2,2,2,0,D
2020-12-16,2020,Derby County,Swansea City,2-0,2,0,2,2,2,2,H
2020-12-16,2020,Cardiff City,Birmingham City,3-2,3,2,2,2,5,1,H
2020-12-16,2020,Middlesbrough,Luton Town,1-0,1,0,2,2,1,1,H
2020-12-16,2020,Blackburn Rovers,Rotherham United,2-1,2,1,2,2,3,1,H
2020-12-16,2020,Coventry City,Huddersfield Town,0-0,0,0,2,2,0,0,D
2020-12-16,2020,Reading,Norwich City,1-2,1,2,2,2,3,-1,A
2020-12-18,2020,Preston North End,Bristol City,1-0,1,0,2,2,1,1,H
2020-12-19,2020,Norwich City,Cardiff City,2-0,2,0,2,2,2,2,H
2020-12-19,2020,Birmingham City,Middlesbrough,1-4,1,4,2,2,5,-3,A
2020-12-19,2020,Brentford,Reading,3-1,3,1,2,2,4,2,H
2020-12-19,2020,Huddersfield Town,Watford,2-0,2,0,2,2,2,2,H
2020-12-19,2020,Luton Town,AFC Bournemouth,0-0,0,0,2,2,0,0,D
2020-12-19,2020,Millwall,Nottingham Forest,1-1,1,1,2,2,2,0,D
2020-12-19,2020,Sheffield Wednesday,Coventry City,1-0,1,0,2,2,1,1,H
2020-12-19,2020,Stoke City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
2020-12-19,2020,Swansea City,Barnsley,2-0,2,0,2,2,2,2,H
2020-12-19,2020,Wycombe Wanderers,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2020-12-26,2020,Barnsley,Huddersfield Town,2-1,2,1,2,2,3,1,H
2020-12-26,2020,Blackburn Rovers,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
2020-12-26,2020,Bristol City,Wycombe Wanderers,2-1,2,1,2,2,3,1,H
2020-12-26,2020,Cardiff City,Brentford,2-3,2,3,2,2,5,-1,A
2020-12-26,2020,Coventry City,Stoke City,0-0,0,0,2,2,0,0,D
2020-12-26,2020,Derby County,Preston North End,0-1,0,1,2,2,1,-1,A
2020-12-26,2020,Nottingham Forest,Birmingham City,0-0,0,0,2,2,0,0,D
2020-12-26,2020,Queens Park Rangers,Swansea City,0-2,0,2,2,2,2,-2,A
2020-12-26,2020,Reading,Luton Town,2-1,2,1,2,2,3,1,H
2020-12-26,2020,Watford,Norwich City,1-0,1,0,2,2,1,1,H
2020-12-29,2020,Birmingham City,Derby County,0-4,0,4,2,2,4,-4,A
2020-12-29,2020,Sheffield Wednesday,Middlesbrough,2-1,2,1,2,2,3,1,H
2020-12-29,2020,Huddersfield Town,Blackburn Rovers,2-1,2,1,2,2,3,1,H
2020-12-29,2020,Luton Town,Bristol City,2-1,2,1,2,2,3,1,H
2020-12-29,2020,Norwich City,Queens Park Rangers,1-1,1,1,2,2,2,0,D
2020-12-29,2020,Preston North End,Coventry City,2-0,2,0,2,2,2,2,H
2020-12-29,2020,Rotherham United,Barnsley,1-2,1,2,2,2,3,-1,A
2020-12-29,2020,Wycombe Wanderers,Cardiff City,2-1,2,1,2,2,3,1,H
2020-12-29,2020,Stoke City,Nottingham Forest,1-1,1,1,2,2,2,0,D
2020-12-30,2020,Brentford,AFC Bournemouth,2-1,2,1,2,2,3,1,H
2020-12-30,2020,Swansea City,Reading,0-0,0,0,2,2,0,0,D
2021-01-01,2020,Sheffield Wednesday,Derby County,1-0,1,0,2,2,1,1,H
2021-01-02,2020,Birmingham City,Blackburn Rovers,0-2,0,2,2,2,2,-2,A
2021-01-02,2020,Huddersfield Town,Reading,1-2,1,2,2,2,3,-1,A
2021-01-02,2020,Millwall,Coventry City,1-2,1,2,2,2,3,-1,A
2021-01-02,2020,Norwich City,Barnsley,1-0,1,0,2,2,1,1,H
