Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1975-02-15,1974,West Bromwich Albion,Leyton Orient,1-0,1,0,2,2,1,1,H
1975-02-18,1974,Portsmouth,Aston Villa,2-3,2,3,2,2,5,-1,A
1975-02-22,1974,Aston Villa,Manchester United,2-0,2,0,2,2,2,2,H
1975-02-22,1974,Bristol City,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1975-02-22,1974,Hull City,Portsmouth,0-0,0,0,2,2,0,0,D
1975-02-22,1974,Leyton Orient,Bristol Rovers,1-0,1,0,2,2,1,1,H
1975-02-22,1974,Millwall,York City,1-3,1,3,2,2,4,-2,A
1975-02-22,1974,Norwich City,Oldham Athletic,1-0,1,0,2,2,1,1,H
1975-02-22,1974,Nottingham Forest,Cardiff City,0-0,0,0,2,2,0,0,D
1975-02-22,1974,Oxford United,Blackpool,0-0,0,0,2,2,0,0,D
1975-02-22,1974,Sheffield Wednesday,Notts County,0-1,0,1,2,2,1,-1,A
1975-02-22,1974,Southampton,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
1975-02-22,1974,Sunderland,Fulham,1-2,1,2,2,2,3,-1,A
1975-02-25,1974,Fulham,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1975-02-28,1974,Oxford United,Nottingham Forest,1-1,1,1,2,2,2,0,D
1975-02-28,1974,Portsmouth,Leyton Orient,3-0,3,0,2,2,3,3,H
1975-03-01,1974,Blackpool,Southampton,3-0,3,0,2,2,3,3,H
1975-03-01,1974,Bristol City,Oldham Athletic,3-1,3,1,2,2,4,2,H
1975-03-01,1974,Hull City,Bristol Rovers,2-0,2,0,2,2,2,2,H
1975-03-01,1974,Manchester United,Cardiff City,4-0,4,0,2,2,4,4,H
1975-03-01,1974,Notts County,York City,2-1,2,1,2,2,3,1,H
1975-03-01,1974,Sunderland,West Bromwich Albion,3-0,3,0,2,2,3,3,H
1975-03-04,1974,Fulham,Millwall,0-0,0,0,2,2,0,0,D
1975-03-05,1974,Aston Villa,Bolton Wanderers,0-0,0,0,2,2,0,0,D
1975-03-08,1974,Bolton Wanderers,Manchester United,0-1,0,1,2,2,1,-1,A
1975-03-08,1974,Cardiff City,Blackpool,1-1,1,1,2,2,2,0,D
1975-03-08,1974,Leyton Orient,Notts County,0-1,0,1,2,2,1,-1,A
1975-03-08,1974,Millwall,Hull City,2-0,2,0,2,2,2,2,H
1975-03-08,1974,Norwich City,Sunderland,0-0,0,0,2,2,0,0,D
1975-03-08,1974,Nottingham Forest,Aston Villa,2-3,2,3,2,2,5,-1,A
1975-03-08,1974,Oldham Athletic,Portsmouth,2-0,2,0,2,2,2,2,H
1975-03-08,1974,West Bromwich Albion,Sheffield Wednesday,4-0,4,0,2,2,4,4,H
1975-03-08,1974,York City,Bristol City,1-0,1,0,2,2,1,1,H
1975-03-11,1974,Bristol Rovers,Fulham,1-2,1,2,2,2,3,-1,A
1975-03-15,1974,Aston Villa,Southampton,3-0,3,0,2,2,3,3,H
1975-03-15,1974,Blackpool,Bristol Rovers,0-0,0,0,2,2,0,0,D
1975-03-15,1974,Bristol City,Millwall,2-1,2,1,2,2,3,1,H
1975-03-15,1974,Fulham,Oldham Athletic,0-0,0,0,2,2,0,0,D
1975-03-15,1974,Hull City,Cardiff City,1-1,1,1,2,2,2,0,D
1975-03-15,1974,Manchester United,Norwich City,1-1,1,1,2,2,2,0,D
1975-03-15,1974,Notts County,Bolton Wanderers,1-1,1,1,2,2,2,0,D
1975-03-15,1974,Oxford United,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1975-03-15,1974,Portsmouth,York City,1-0,1,0,2,2,1,1,H
1975-03-15,1974,Sheffield Wednesday,Leyton Orient,0-1,0,1,2,2,1,-1,A
1975-03-15,1974,Sunderland,Nottingham Forest,0-0,0,0,2,2,0,0,D
1975-03-18,1974,Southampton,Oxford United,2-1,2,1,2,2,3,1,H
1975-03-22,1974,Bolton Wanderers,Bristol City,0-2,0,2,2,2,2,-2,A
1975-03-22,1974,Bristol Rovers,Sunderland,2-1,2,1,2,2,3,1,H
1975-03-22,1974,Cardiff City,Sheffield Wednesday,0-0,0,0,2,2,0,0,D
1975-03-22,1974,Leyton Orient,Aston Villa,1-0,1,0,2,2,1,1,H
1975-03-22,1974,Millwall,Blackpool,0-0,0,0,2,2,0,0,D
1975-03-22,1974,Norwich City,Hull City,1-0,1,0,2,2,1,1,H
1975-03-22,1974,Nottingham Forest,Manchester United,0-1,0,1,2,2,1,-1,A
1975-03-22,1974,Oldham Athletic,Oxford United,1-1,1,1,2,2,2,0,D
1975-03-22,1974,Southampton,Notts County,3-2,3,2,2,2,5,1,H
1975-03-22,1974,West Bromwich Albion,Portsmouth,2-1,2,1,2,2,3,1,H
1975-03-22,1974,York City,Fulham,3-2,3,2,2,2,5,1,H
1975-03-24,1974,Fulham,Southampton,3-2,3,2,2,2,5,1,H
1975-03-25,1974,Notts County,Nottingham Forest,2-2,2,2,2,2,4,0,D
1975-03-25,1974,Sunderland,Oldham Athletic,2-2,2,2,2,2,4,0,D
1975-03-28,1974,Bristol Rovers,Manchester United,1-1,1,1,2,2,2,0,D
1975-03-28,1974,Fulham,Bolton Wanderers,2-1,2,1,2,2,3,1,H
1975-03-28,1974,Oldham Athletic,Hull City,0-1,0,1,2,2,1,-1,A
1975-03-28,1974,Southampton,Bristol City,0-1,0,1,2,2,1,-1,A
1975-03-28,1974,Sunderland,Leyton Orient,3-0,3,0,2,2,3,3,H
1975-03-29,1974,Aston Villa,West Bromwich Albion,3-1,3,1,2,2,4,2,H
1975-03-29,1974,Blackpool,Nottingham Forest,0-0,0,0,2,2,0,0,D
1975-03-29,1974,Bristol City,Norwich City,0-1,0,1,2,2,1,-1,A
1975-03-29,1974,Hull City,Leyton Orient,0-0,0,0,2,2,0,0,D
1975-03-29,1974,Manchester United,York City,2-1,2,1,2,2,3,1,H
1975-03-29,1974,Notts County,Cardiff City,0-2,0,2,2,2,2,-2,A
1975-03-29,1974,Oxford United,Bolton Wanderers,2-1,2,1,2,2,3,1,H
1975-03-29,1974,Portsmouth,Bristol Rovers,3-0,3,0,2,2,3,3,H
1975-03-29,1974,Sheffield Wednesday,Millwall,0-1,0,1,2,2,1,-1,A
1975-03-31,1974,Blackpool,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1975-03-31,1974,Bolton Wanderers,Sunderland,0-2,0,2,2,2,2,-2,A
1975-03-31,1974,Hull City,York City,2-0,2,0,2,2,2,2,H
1975-03-31,1974,Leyton Orient,Oxford United,1-1,1,1,2,2,2,0,D
1975-03-31,1974,Manchester United,Oldham Athletic,3-2,3,2,2,2,5,1,H
1975-03-31,1974,Norwich City,Fulham,1-2,1,2,2,2,3,-1,A
1975-03-31,1974,Portsmouth,Millwall,1-0,1,0,2,2,1,1,H
1975-03-31,1974,Sheffield Wednesday,Southampton,0-1,0,1,2,2,1,-1,A
1975-04-01,1974,Bristol City,Bristol Rovers,1-1,1,1,2,2,2,0,D
1975-04-01,1974,Millwall,Aston Villa,1-3,1,3,2,2,4,-2,A
1975-04-01,1974,Nottingham Forest,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1975-04-01,1974,York City,Blackpool,0-0,0,0,2,2,0,0,D
1975-04-02,1974,Cardiff City,Portsmouth,1-0,1,0,2,2,1,1,H
1975-04-02,1974,West Bromwich Albion,Notts County,4-1,4,1,2,2,5,3,H
1975-04-05,1974,Blackpool,Portsmouth,2-2,2,2,2,2,4,0,D
1975-04-05,1974,Bolton Wanderers,York City,1-1,1,1,2,2,2,0,D
1975-04-05,1974,Bristol Rovers,Nottingham Forest,4-2,4,2,2,2,6,2,H
1975-04-05,1974,Norwich City,Leyton Orient,2-0,2,0,2,2,2,2,H
1975-04-05,1974,Notts County,Bristol City,1-2,1,2,2,2,3,-1,A
1975-04-05,1974,Oldham Athletic,Cardiff City,4-0,4,0,2,2,4,4,H
1975-04-05,1974,Southampton,Manchester United,0-1,0,1,2,2,1,-1,A
1975-04-05,1974,Sunderland,Hull City,1-0,1,0,2,2,1,1,H
1975-04-05,1974,West Bromwich Albion,Millwall,2-1,2,1,2,2,3,1,H
1975-04-08,1974,Sheffield Wednesday,Norwich City,0-1,0,1,2,2,1,-1,A
1975-04-08,1974,West Bromwich Albion,Bolton Wanderers,0-1,0,1,2,2,1,-1,A
1975-04-09,1974,Aston Villa,Cardiff City,2-0,2,0,2,2,2,2,H
1975-04-12,1974,Aston Villa,Oldham Athletic,5-0,5,0,2,2,5,5,H
1975-04-12,1974,Bristol City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1975-04-12,1974,Cardiff City,Bristol Rovers,2-2,2,2,2,2,4,0,D
1975-04-12,1974,Hull City,Blackpool,1-0,1,0,2,2,1,1,H
1975-04-12,1974,Leyton Orient,Bolton Wanderers,0-0,0,0,2,2,0,0,D
1975-04-12,1974,Manchester United,Fulham,1-0,1,0,2,2,1,1,H
1975-04-12,1974,Millwall,Norwich City,1-1,1,1,2,2,2,0,D
1975-04-12,1974,Nottingham Forest,Southampton,0-0,0,0,2,2,0,0,D
1975-04-12,1974,Oxford United,Sunderland,1-0,1,0,2,2,1,1,H
1975-04-12,1974,Portsmouth,Notts County,1-1,1,1,2,2,2,0,D
1975-04-12,1974,York City,West Bromwich Albion,1-3,1,3,2,2,4,-2,A
1975-04-15,1974,Leyton Orient,Bristol City,1-0,1,0,2,2,1,1,H
1975-04-18,1974,Southampton,Millwall,3-2,3,2,2,2,5,1,H
1975-04-19,1974,Blackpool,Aston Villa,0-3,0,3,2,2,3,-3,A
1975-04-19,1974,Bolton Wanderers,Hull City,1-1,1,1,2,2,2,0,D
1975-04-19,1974,Bristol Rovers,York City,1-3,1,3,2,2,4,-2,A
1975-04-19,1974,Fulham,Portsmouth,2-2,2,2,2,2,4,0,D
1975-04-19,1974,Norwich City,Nottingham Forest,3-0,3,0,2,2,3,3,H
1975-04-19,1974,Notts County,Manchester United,2-2,2,2,2,2,4,0,D
1975-04-19,1974,Oldham Athletic,Leyton Orient,0-0,0,0,2,2,0,0,D
1975-04-19,1974,Sheffield Wednesday,Oxford United,1-1,1,1,2,2,2,0,D
1975-04-19,1974,Sunderland,Bristol City,3-0,3,0,2,2,3,3,H
1975-04-19,1974,West Bromwich Albion,Cardiff City,2-0,2,0,2,2,2,2,H
1975-04-22,1974,Fulham,Oxford United,0-0,0,0,2,2,0,0,D
1975-04-22,1974,Southampton,Cardiff City,2-0,2,0,2,2,2,2,H
1975-04-23,1974,Sheffield Wednesday,Aston Villa,0-4,0,4,2,2,4,-4,A
1975-04-26,1974,Aston Villa,Sunderland,2-0,2,0,2,2,2,2,H
1975-04-26,1974,Bristol City,Fulham,3-1,3,1,2,2,4,2,H
1975-04-26,1974,Cardiff City,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
1975-04-26,1974,Hull City,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1975-04-26,1974,Leyton Orient,Southampton,2-1,2,1,2,2,3,1,H
1975-04-26,1974,Manchester United,Blackpool,4-0,4,0,2,2,4,4,H
1975-04-26,1974,Millwall,Bristol Rovers,1-1,1,1,2,2,2,0,D
1975-04-26,1974,Nottingham Forest,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1975-04-26,1974,Oxford United,Notts County,1-2,1,2,2,2,3,-1,A
1975-04-26,1974,Portsmouth,Norwich City,0-3,0,3,2,2,3,-3,A
1975-04-26,1974,York City,Oldham Athletic,0-0,0,0,2,2,0,0,D
1975-04-30,1974,Norwich City,Aston Villa,1-4,1,4,2,2,5,-3,A
1975-08-16,1975,Bristol City,Bolton Wanderers,1-0,1,0,2,2,1,1,H
1975-08-16,1975,Carlisle United,Oxford United,1-1,1,1,2,2,2,0,D
1975-08-16,1975,Charlton Athletic,Notts County,1-2,1,2,2,2,3,-1,A
1975-08-16,1975,Fulham,Blackpool,0-0,0,0,2,2,0,0,D
1975-08-16,1975,Leyton Orient,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1975-08-16,1975,Luton Town,Hull City,2-0,2,0,2,2,2,2,H
1975-08-16,1975,Nottingham Forest,Plymouth Argyle,2-0,2,0,2,2,2,2,H
1975-08-16,1975,Oldham Athletic,Bristol Rovers,2-0,2,0,2,2,2,2,H
1975-08-16,1975,Southampton,West Bromwich Albion,3-0,3,0,2,2,3,3,H
1975-08-16,1975,Sunderland,Chelsea,2-1,2,1,2,2,3,1,H
1975-08-16,1975,York City,Portsmouth,2-1,2,1,2,2,3,1,H
1975-08-19,1975,Bristol City,Sunderland,3-0,3,0,2,2,3,3,H
1975-08-19,1975,Hull City,Blackpool,1-0,1,0,2,2,1,1,H
1975-08-19,1975,Leyton Orient,Notts County,1-1,1,1,2,2,2,0,D
1975-08-20,1975,Fulham,Carlisle United,3-0,3,0,2,2,3,3,H
1975-08-20,1975,Oxford United,Bolton Wanderers,2-0,2,0,2,2,2,2,H
1975-08-20,1975,West Bromwich Albion,Chelsea,0-0,0,0,2,2,0,0,D
1975-08-23,1975,Blackburn Rovers,Oldham Athletic,4-1,4,1,2,2,5,3,H
1975-08-23,1975,Blackpool,Leyton Orient,1-0,1,0,2,2,1,1,H
1975-08-23,1975,Bolton Wanderers,Fulham,2-2,2,2,2,2,4,0,D
1975-08-23,1975,Bristol Rovers,York City,2-1,2,1,2,2,3,1,H
1975-08-23,1975,Chelsea,Carlisle United,3-1,3,1,2,2,4,2,H
1975-08-23,1975,Hull City,Bristol City,3-1,3,1,2,2,4,2,H
1975-08-23,1975,Notts County,Southampton,0-0,0,0,2,2,0,0,D
1975-08-23,1975,Oxford United,Sunderland,1-1,1,1,2,2,2,0,D
1975-08-23,1975,Plymouth Argyle,Charlton Athletic,1-0,1,0,2,2,1,1,H
1975-08-23,1975,Portsmouth,Nottingham Forest,1-1,1,1,2,2,2,0,D
1975-08-23,1975,West Bromwich Albion,Luton Town,1-0,1,0,2,2,1,1,H
1975-08-26,1975,Southampton,Bristol City,3-1,3,1,2,2,4,2,H
1975-08-26,1975,Sunderland,Fulham,2-0,2,0,2,2,2,2,H
1975-08-27,1975,Chelsea,Oxford United,3-1,3,1,2,2,4,2,H
1975-08-29,1975,Charlton Athletic,Oxford United,2-1,2,1,2,2,3,1,H
1975-08-29,1975,Leyton Orient,Portsmouth,0-1,0,1,2,2,1,-1,A
1975-08-29,1975,Southampton,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1975-08-30,1975,Bristol City,Bristol Rovers,1-1,1,1,2,2,2,0,D
1975-08-30,1975,Carlisle United,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1975-08-30,1975,Fulham,West Bromwich Albion,4-0,4,0,2,2,4,4,H
1975-08-30,1975,Luton Town,Chelsea,3-0,3,0,2,2,3,3,H
1975-08-30,1975,Nottingham Forest,Notts County,0-1,0,1,2,2,1,-1,A
1975-08-30,1975,Oldham Athletic,Hull City,1-0,1,0,2,2,1,1,H
1975-08-30,1975,Sunderland,Blackpool,2-0,2,0,2,2,2,2,H
1975-08-30,1975,York City,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
1975-09-06,1975,Blackburn Rovers,Bristol City,1-2,1,2,2,2,3,-1,A
1975-09-06,1975,Blackpool,Oldham Athletic,1-1,1,1,2,2,2,0,D
1975-09-06,1975,Bolton Wanderers,Southampton,3-0,3,0,2,2,3,3,H
1975-09-06,1975,Bristol Rovers,Charlton Athletic,0-0,0,0,2,2,0,0,D
1975-09-06,1975,Chelsea,Nottingham Forest,0-0,0,0,2,2,0,0,D
1975-09-06,1975,Hull City,Leyton Orient,1-0,1,0,2,2,1,1,H
1975-09-06,1975,Notts County,Carlisle United,1-0,1,0,2,2,1,1,H
1975-09-06,1975,Oxford United,Fulham,1-3,1,3,2,2,4,-2,A
1975-09-06,1975,Plymouth Argyle,Sunderland,1-0,1,0,2,2,1,1,H
1975-09-06,1975,Portsmouth,Luton Town,0-2,0,2,2,2,2,-2,A
1975-09-06,1975,West Bromwich Albion,York City,2-2,2,2,2,2,4,0,D
1975-09-12,1975,Bristol City,Oxford United,4-1,4,1,2,2,5,3,H
1975-09-13,1975,Carlisle United,Portsmouth,2-1,2,1,2,2,3,1,H
1975-09-13,1975,Charlton Athletic,Blackpool,1-1,1,1,2,2,2,0,D
1975-09-13,1975,Fulham,Bristol Rovers,0-2,0,2,2,2,2,-2,A
1975-09-13,1975,Leyton Orient,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1975-09-13,1975,Luton Town,Bolton Wanderers,0-2,0,2,2,2,2,-2,A
1975-09-13,1975,Nottingham Forest,Hull City,1-2,1,2,2,2,3,-1,A
1975-09-13,1975,Oldham Athletic,Chelsea,2-1,2,1,2,2,3,1,H
1975-09-13,1975,Southampton,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1975-09-13,1975,Sunderland,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1975-09-13,1975,York City,Notts County,1-2,1,2,2,2,3,-1,A
1975-09-20,1975,Blackburn Rovers,Sunderland,0-1,0,1,2,2,1,-1,A
1975-09-20,1975,Blackpool,Southampton,4-3,4,3,2,2,7,1,H
1975-09-20,1975,Bolton Wanderers,Leyton Orient,1-1,1,1,2,2,2,0,D
1975-09-20,1975,Bristol Rovers,Carlisle United,0-1,0,1,2,2,1,-1,A
1975-09-20,1975,Chelsea,Bristol City,1-1,1,1,2,2,2,0,D
1975-09-20,1975,Hull City,Fulham,1-2,1,2,2,2,3,-1,A
1975-09-20,1975,Notts County,Luton Town,1-0,1,0,2,2,1,1,H
1975-09-20,1975,Oxford United,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1975-09-20,1975,Plymouth Argyle,York City,1-1,1,1,2,2,2,0,D
1975-09-20,1975,Portsmouth,Oldham Athletic,1-1,1,1,2,2,2,0,D
1975-09-20,1975,West Bromwich Albion,Charlton Athletic,1-1,1,1,2,2,2,0,D
1975-09-23,1975,Bristol Rovers,Bolton Wanderers,2-2,2,2,2,2,4,0,D
1975-09-23,1975,Hull City,Notts County,0-2,0,2,2,2,2,-2,A
1975-09-23,1975,Leyton Orient,York City,1-0,1,0,2,2,1,1,H
1975-09-23,1975,Portsmouth,Chelsea,1-1,1,1,2,2,2,0,D
1975-09-23,1975,Sunderland,Carlisle United,3-2,3,2,2,2,5,1,H
1975-09-24,1975,Blackburn Rovers,Blackpool,0-2,0,2,2,2,2,-2,A
1975-09-24,1975,Luton Town,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1975-09-24,1975,Nottingham Forest,Charlton Athletic,1-2,1,2,2,2,3,-1,A
1975-09-26,1975,Charlton Athletic,Hull City,1-0,1,0,2,2,1,1,H
1975-09-26,1975,Leyton Orient,Bristol Rovers,0-0,0,0,2,2,0,0,D
1975-09-27,1975,Bristol City,Blackpool,2-0,2,0,2,2,2,2,H
1975-09-27,1975,Carlisle United,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1975-09-27,1975,Fulham,Chelsea,2-0,2,0,2,2,2,2,H
1975-09-27,1975,Luton Town,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1975-09-27,1975,Nottingham Forest,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
1975-09-27,1975,Oldham Athletic,Plymouth Argyle,3-2,3,2,2,2,5,1,H
1975-09-27,1975,Southampton,Portsmouth,4-0,4,0,2,2,4,4,H
1975-09-27,1975,Sunderland,Notts County,4-0,4,0,2,2,4,4,H
1975-09-27,1975,York City,Oxford United,2-0,2,0,2,2,2,2,H
1975-10-04,1975,Blackburn Rovers,Fulham,0-1,0,1,2,2,1,-1,A
1975-10-04,1975,Blackpool,Luton Town,3-2,3,2,2,2,5,1,H
1975-10-04,1975,Bolton Wanderers,Charlton Athletic,5-0,5,0,2,2,5,5,H
1975-10-04,1975,Bristol Rovers,Nottingham Forest,4-2,4,2,2,2,6,2,H
1975-10-04,1975,Chelsea,York City,0-0,0,0,2,2,0,0,D
1975-10-04,1975,Hull City,Southampton,0-0,0,0,2,2,0,0,D
1975-10-04,1975,Notts County,Bristol City,1-1,1,1,2,2,2,0,D
1975-10-04,1975,Oxford United,Leyton Orient,2-1,2,1,2,2,3,1,H
1975-10-04,1975,Plymouth Argyle,Carlisle United,2-1,2,1,2,2,3,1,H
1975-10-04,1975,Portsmouth,Sunderland,0-0,0,0,2,2,0,0,D
1975-10-04,1975,West Bromwich Albion,Oldham Athletic,1-1,1,1,2,2,2,0,D
1975-10-07,1975,Oldham Athletic,Bristol City,2-4,2,4,2,2,6,-2,A
1975-10-11,1975,Blackburn Rovers,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1975-10-11,1975,Blackpool,Portsmouth,0-0,0,0,2,2,0,0,D
1975-10-11,1975,Bristol City,Charlton Athletic,4-0,4,0,2,2,4,4,H
1975-10-11,1975,Carlisle United,Luton Town,1-1,1,1,2,2,2,0,D
1975-10-11,1975,Fulham,Nottingham Forest,0-0,0,0,2,2,0,0,D
1975-10-11,1975,Hull City,Bristol Rovers,0-0,0,0,2,2,0,0,D
1975-10-11,1975,Notts County,Oxford United,0-1,0,1,2,2,1,-1,A
1975-10-11,1975,Oldham Athletic,York City,2-0,2,0,2,2,2,2,H
1975-10-11,1975,Plymouth Argyle,Bolton Wanderers,2-3,2,3,2,2,5,-1,A
1975-10-11,1975,Southampton,Chelsea,4-1,4,1,2,2,5,3,H
1975-10-11,1975,Sunderland,Leyton Orient,3-1,3,1,2,2,4,2,H
1975-10-18,1975,Bolton Wanderers,Notts County,2-1,2,1,2,2,3,1,H
1975-10-18,1975,Bristol Rovers,Sunderland,1-0,1,0,2,2,1,1,H
1975-10-18,1975,Charlton Athletic,Oldham Athletic,3-1,3,1,2,2,4,2,H
1975-10-18,1975,Chelsea,Blackpool,2-0,2,0,2,2,2,2,H
1975-10-18,1975,Leyton Orient,Carlisle United,1-0,1,0,2,2,1,1,H
1975-10-18,1975,Luton Town,Fulham,1-0,1,0,2,2,1,1,H
1975-10-18,1975,Nottingham Forest,Southampton,3-1,3,1,2,2,4,2,H
1975-10-18,1975,Oxford United,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1975-10-18,1975,Portsmouth,Hull City,1-1,1,1,2,2,2,0,D
1975-10-18,1975,West Bromwich Albion,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1975-10-18,1975,York City,Bristol City,1-4,1,4,2,2,5,-3,A
1975-10-21,1975,Nottingham Forest,Luton Town,0-0,0,0,2,2,0,0,D
1975-10-21,1975,Oldham Athletic,Southampton,3-2,3,2,2,2,5,1,H
1975-10-21,1975,Plymouth Argyle,Blackburn Rovers,2-2,2,2,2,2,4,0,D
1975-10-21,1975,Portsmouth,Bristol Rovers,1-2,1,2,2,2,3,-1,A
1975-10-21,1975,York City,Charlton Athletic,1-3,1,3,2,2,4,-2,A
1975-10-25,1975,Blackburn Rovers,Chelsea,1-1,1,1,2,2,2,0,D
1975-10-25,1975,Blackpool,Bristol Rovers,1-4,1,4,2,2,5,-3,A
1975-10-25,1975,Bristol City,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
1975-10-25,1975,Carlisle United,Charlton Athletic,1-1,1,1,2,2,2,0,D
1975-10-25,1975,Fulham,Leyton Orient,1-1,1,1,2,2,2,0,D
1975-10-25,1975,Hull City,Bolton Wanderers,2-2,2,2,2,2,4,0,D
1975-10-25,1975,Notts County,Portsmouth,2-0,2,0,2,2,2,2,H
1975-10-25,1975,Oldham Athletic,Nottingham Forest,0-0,0,0,2,2,0,0,D
1975-10-25,1975,Plymouth Argyle,Oxford United,2-1,2,1,2,2,3,1,H
1975-10-25,1975,Southampton,York City,2-0,2,0,2,2,2,2,H
1975-10-25,1975,Sunderland,Luton Town,2-0,2,0,2,2,2,2,H
1975-10-31,1975,Charlton Athletic,Southampton,4-1,4,1,2,2,5,3,H
1975-11-01,1975,Bolton Wanderers,Blackpool,1-0,1,0,2,2,1,1,H
1975-11-01,1975,Bristol Rovers,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1975-11-01,1975,Chelsea,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1975-11-01,1975,Leyton Orient,Oldham Athletic,2-0,2,0,2,2,2,2,H
1975-11-01,1975,Luton Town,Bristol City,0-0,0,0,2,2,0,0,D
1975-11-01,1975,Nottingham Forest,Carlisle United,4-0,4,0,2,2,4,4,H
1975-11-01,1975,Oxford United,Hull City,2-3,2,3,2,2,5,-1,A
1975-11-01,1975,Portsmouth,Fulham,0-1,0,1,2,2,1,-1,A
1975-11-01,1975,West Bromwich Albion,Notts County,0-0,0,0,2,2,0,0,D
1975-11-01,1975,York City,Sunderland,1-4,1,4,2,2,5,-3,A
1975-11-04,1975,Blackburn Rovers,Hull City,1-0,1,0,2,2,1,1,H
1975-11-04,1975,Blackpool,Nottingham Forest,1-1,1,1,2,2,2,0,D
1975-11-04,1975,Bolton Wanderers,Portsmouth,4-1,4,1,2,2,5,3,H
1975-11-04,1975,Bristol Rovers,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1975-11-04,1975,Carlisle United,Oldham Athletic,2-1,2,1,2,2,3,1,H
1975-11-04,1975,Luton Town,York City,4-0,4,0,2,2,4,4,H
1975-11-04,1975,Notts County,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1975-11-07,1975,Bristol City,Leyton Orient,0-0,0,0,2,2,0,0,D
1975-11-08,1975,Blackburn Rovers,Bolton Wanderers,1-1,1,1,2,2,2,0,D
1975-11-08,1975,Blackpool,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1975-11-08,1975,Carlisle United,York City,1-0,1,0,2,2,1,1,H
1975-11-08,1975,Fulham,Charlton Athletic,1-1,1,1,2,2,2,0,D
1975-11-08,1975,Hull City,Chelsea,1-2,1,2,2,2,3,-1,A
1975-11-08,1975,Notts County,Bristol Rovers,1-1,1,1,2,2,2,0,D
1975-11-08,1975,Oldham Athletic,Oxford United,1-1,1,1,2,2,2,0,D
1975-11-08,1975,Plymouth Argyle,Portsmouth,3-1,3,1,2,2,4,2,H
1975-11-08,1975,Southampton,Luton Town,3-1,3,1,2,2,4,2,H
1975-11-08,1975,Sunderland,Nottingham Forest,3-0,3,0,2,2,3,3,H
1975-11-12,1975,Oxford United,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1975-11-15,1975,Bolton Wanderers,Carlisle United,0-0,0,0,2,2,0,0,D
1975-11-15,1975,Bristol Rovers,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1975-11-15,1975,Charlton Athletic,Sunderland,1-2,1,2,2,2,3,-1,A
1975-11-15,1975,Chelsea,Notts County,2-0,2,0,2,2,2,2,H
1975-11-15,1975,Leyton Orient,Southampton,2-1,2,1,2,2,3,1,H
1975-11-15,1975,Luton Town,Oldham Athletic,2-3,2,3,2,2,5,-1,A
1975-11-15,1975,Nottingham Forest,Bristol City,1-0,1,0,2,2,1,1,H
1975-11-15,1975,Oxford United,Blackpool,1-3,1,3,2,2,4,-2,A
1975-11-15,1975,Portsmouth,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1975-11-15,1975,West Bromwich Albion,Hull City,2-0,2,0,2,2,2,2,H
1975-11-15,1975,York City,Fulham,1-0,1,0,2,2,1,1,H
1975-11-22,1975,Blackburn Rovers,Oxford United,0-0,0,0,2,2,0,0,D
1975-11-22,1975,Blackpool,Chelsea,0-2,0,2,2,2,2,-2,A
1975-11-22,1975,Bristol City,York City,4-1,4,1,2,2,5,3,H
1975-11-22,1975,Carlisle United,Leyton Orient,1-2,1,2,2,2,3,-1,A
1975-11-22,1975,Fulham,Luton Town,2-0,2,0,2,2,2,2,H
1975-11-22,1975,Hull City,Portsmouth,1-0,1,0,2,2,1,1,H
1975-11-22,1975,Notts County,Bolton Wanderers,1-1,1,1,2,2,2,0,D
