Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1907-11-16,1907,Preston North End,Aston Villa,3-0,3,0,1,1,3,3,H
1907-11-16,1907,Sheffield Wednesday,Chelsea,3-1,3,1,1,1,4,2,H
1907-11-16,1907,Sunderland,Manchester United,1-2,1,2,1,1,3,-1,A
1907-11-23,1907,Aston Villa,Bury,2-2,2,2,1,1,4,0,D
1907-11-23,1907,Blackburn Rovers,Sunderland,4-2,4,2,1,1,6,2,H
1907-11-23,1907,Bolton Wanderers,Everton,3-0,3,0,1,1,3,3,H
1907-11-23,1907,Chelsea,Bristol City,4-1,4,1,1,1,5,3,H
1907-11-23,1907,Liverpool,Preston North End,1-2,1,2,1,1,3,-1,A
1907-11-23,1907,Manchester United,Arsenal,4-2,4,2,1,1,6,2,H
1907-11-23,1907,Middlesbrough,Manchester City,2-0,2,0,1,1,2,2,H
1907-11-23,1907,Newcastle United,Birmingham City,8-0,8,0,1,1,8,8,H
1907-11-23,1907,Nottingham Forest,Sheffield Wednesday,2-2,2,2,1,1,4,0,D
1907-11-23,1907,Sheffield United,Notts County,0-1,0,1,1,1,1,-1,A
1907-11-30,1907,Arsenal,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1907-11-30,1907,Aston Villa,Newcastle United,3-3,3,3,1,1,6,0,D
1907-11-30,1907,Bristol City,Nottingham Forest,3-0,3,0,1,1,3,3,H
1907-11-30,1907,Notts County,Chelsea,2-0,2,0,1,1,2,2,H
1907-11-30,1907,Preston North End,Middlesbrough,1-1,1,1,1,1,2,0,D
1907-11-30,1907,Sheffield Wednesday,Manchester United,2-0,2,0,1,1,2,2,H
1907-11-30,1907,Sunderland,Bolton Wanderers,1-2,1,2,1,1,3,-1,A
1907-12-02,1907,Chelsea,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1907-12-07,1907,Birmingham City,Sunderland,0-2,0,2,1,1,2,-2,A
1907-12-07,1907,Blackburn Rovers,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1907-12-07,1907,Bolton Wanderers,Arsenal,3-1,3,1,1,1,4,2,H
1907-12-07,1907,Chelsea,Manchester City,2-2,2,2,1,1,4,0,D
1907-12-07,1907,Liverpool,Aston Villa,5-0,5,0,1,1,5,5,H
1907-12-07,1907,Manchester United,Bristol City,2-1,2,1,1,1,3,1,H
1907-12-07,1907,Middlesbrough,Bury,0-2,0,2,1,1,2,-2,A
1907-12-07,1907,Newcastle United,Everton,2-1,2,1,1,1,3,1,H
1907-12-07,1907,Nottingham Forest,Notts County,2-0,2,0,1,1,2,2,H
1907-12-07,1907,Sheffield United,Preston North End,2-0,2,0,1,1,2,2,H
1907-12-14,1907,Arsenal,Birmingham City,1-1,1,1,1,1,2,0,D
1907-12-14,1907,Aston Villa,Middlesbrough,6-0,6,0,1,1,6,6,H
1907-12-14,1907,Bristol City,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1907-12-14,1907,Bury,Sheffield United,3-2,3,2,1,1,5,1,H
1907-12-14,1907,Liverpool,Newcastle United,1-5,1,5,1,1,6,-4,A
1907-12-14,1907,Manchester City,Nottingham Forest,4-2,4,2,1,1,6,2,H
1907-12-14,1907,Notts County,Manchester United,1-1,1,1,1,1,2,0,D
1907-12-14,1907,Preston North End,Chelsea,2-4,2,4,1,1,6,-2,A
1907-12-14,1907,Sheffield Wednesday,Bolton Wanderers,5-2,5,2,1,1,7,3,H
1907-12-14,1907,Sunderland,Everton,1-2,1,2,1,1,3,-1,A
1907-12-21,1907,Birmingham City,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1907-12-21,1907,Blackburn Rovers,Notts County,1-1,1,1,1,1,2,0,D
1907-12-21,1907,Bolton Wanderers,Bristol City,1-2,1,2,1,1,3,-1,A
1907-12-21,1907,Chelsea,Bury,3-4,3,4,1,1,7,-1,A
1907-12-21,1907,Everton,Arsenal,1-1,1,1,1,1,2,0,D
1907-12-21,1907,Manchester United,Manchester City,3-1,3,1,1,1,4,2,H
1907-12-21,1907,Middlesbrough,Liverpool,3-1,3,1,1,1,4,2,H
1907-12-21,1907,Nottingham Forest,Preston North End,2-2,2,2,1,1,4,0,D
1907-12-21,1907,Sheffield United,Aston Villa,1-1,1,1,1,1,2,0,D
1907-12-21,1907,Sunderland,Newcastle United,2-4,2,4,1,1,6,-2,A
1907-12-25,1907,Arsenal,Newcastle United,2-2,2,2,1,1,4,0,D
1907-12-25,1907,Aston Villa,Nottingham Forest,4-0,4,0,1,1,4,4,H
1907-12-25,1907,Birmingham City,Manchester City,2-1,2,1,1,1,3,1,H
1907-12-25,1907,Liverpool,Chelsea,1-4,1,4,1,1,5,-3,A
1907-12-25,1907,Manchester United,Bury,2-1,2,1,1,1,3,1,H
1907-12-25,1907,Notts County,Everton,2-1,2,1,1,1,3,1,H
1907-12-25,1907,Preston North End,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1907-12-25,1907,Sheffield United,Middlesbrough,0-0,0,0,1,1,0,0,D
1907-12-25,1907,Sunderland,Bristol City,3-3,3,3,1,1,6,0,D
1907-12-26,1907,Birmingham City,Notts County,0-0,0,0,1,1,0,0,D
1907-12-26,1907,Chelsea,Middlesbrough,1-0,1,0,1,1,1,1,H
1907-12-26,1907,Everton,Bristol City,0-0,0,0,1,1,0,0,D
1907-12-26,1907,Manchester City,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1907-12-26,1907,Newcastle United,Sheffield United,2-3,2,3,1,1,5,-1,A
1907-12-26,1907,Nottingham Forest,Aston Villa,2-2,2,2,1,1,4,0,D
1907-12-26,1907,Preston North End,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1907-12-26,1907,Sheffield Wednesday,Sunderland,2-3,2,3,1,1,5,-1,A
1907-12-27,1907,Notts County,Birmingham City,0-0,0,0,1,1,0,0,D
1907-12-28,1907,Arsenal,Sunderland,4-0,4,0,1,1,4,4,H
1907-12-28,1907,Aston Villa,Chelsea,0-0,0,0,1,1,0,0,D
1907-12-28,1907,Bristol City,Birmingham City,0-0,0,0,1,1,0,0,D
1907-12-28,1907,Bury,Nottingham Forest,0-0,0,0,1,1,0,0,D
1907-12-28,1907,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H
1907-12-28,1907,Manchester City,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1907-12-28,1907,Newcastle United,Middlesbrough,1-1,1,1,1,1,2,0,D
1907-12-28,1907,Notts County,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1907-12-28,1907,Preston North End,Manchester United,0-0,0,0,1,1,0,0,D
1907-12-28,1907,Sheffield Wednesday,Everton,1-2,1,2,1,1,3,-1,A
1907-12-30,1907,Sheffield United,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1907-12-31,1907,Sheffield Wednesday,Arsenal,6-0,6,0,1,1,6,6,H
1908-01-01,1907,Blackburn Rovers,Preston North End,1-1,1,1,1,1,2,0,D
1908-01-01,1907,Bolton Wanderers,Manchester City,2-0,2,0,1,1,2,2,H
1908-01-01,1907,Bury,Manchester United,0-1,0,1,1,1,1,-1,A
1908-01-01,1907,Liverpool,Nottingham Forest,0-0,0,0,1,1,0,0,D
1908-01-01,1907,Middlesbrough,Chelsea,3-1,3,1,1,1,4,2,H
1908-01-01,1907,Sheffield United,Newcastle United,1-1,1,1,1,1,2,0,D
1908-01-01,1907,Sunderland,Arsenal,5-2,5,2,1,1,7,3,H
1908-01-02,1907,Bolton Wanderers,Preston North End,2-0,2,0,1,1,2,2,H
1908-01-04,1907,Aston Villa,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1908-01-04,1907,Bristol City,Arsenal,1-2,1,2,1,1,3,-1,A
1908-01-04,1907,Bury,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1908-01-04,1907,Manchester City,Everton,4-2,4,2,1,1,6,2,H
1908-01-04,1907,Middlesbrough,Nottingham Forest,1-1,1,1,1,1,2,0,D
1908-01-04,1907,Newcastle United,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1908-01-04,1907,Notts County,Sunderland,4-0,4,0,1,1,4,4,H
1908-01-04,1907,Preston North End,Birmingham City,1-1,1,1,1,1,2,0,D
1908-01-04,1907,Sheffield United,Chelsea,0-3,0,3,1,1,3,-3,A
1908-01-18,1907,Aston Villa,Birmingham City,2-3,2,3,1,1,5,-1,A
1908-01-18,1907,Bury,Everton,3-0,3,0,1,1,3,3,H
1908-01-18,1907,Chelsea,Nottingham Forest,0-4,0,4,1,1,4,-4,A
1908-01-18,1907,Liverpool,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1908-01-18,1907,Manchester City,Arsenal,4-0,4,0,1,1,4,4,H
1908-01-18,1907,Middlesbrough,Blackburn Rovers,3-0,3,0,1,1,3,3,H
1908-01-18,1907,Newcastle United,Bristol City,2-0,2,0,1,1,2,2,H
1908-01-18,1907,Notts County,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1908-01-18,1907,Preston North End,Sunderland,3-2,3,2,1,1,5,1,H
1908-01-18,1907,Sheffield United,Manchester United,2-0,2,0,1,1,2,2,H
1908-01-25,1907,Arsenal,Preston North End,1-1,1,1,1,1,2,0,D
1908-01-25,1907,Birmingham City,Liverpool,1-1,1,1,1,1,2,0,D
1908-01-25,1907,Blackburn Rovers,Sheffield United,3-3,3,3,1,1,6,0,D
1908-01-25,1907,Bolton Wanderers,Middlesbrough,1-1,1,1,1,1,2,0,D
1908-01-25,1907,Bristol City,Notts County,2-1,2,1,1,1,3,1,H
1908-01-25,1907,Everton,Aston Villa,1-0,1,0,1,1,1,1,H
1908-01-25,1907,Manchester United,Chelsea,1-0,1,0,1,1,1,1,H
1908-01-25,1907,Nottingham Forest,Newcastle United,0-0,0,0,1,1,0,0,D
1908-01-25,1907,Sheffield Wednesday,Manchester City,5-1,5,1,1,1,6,4,H
1908-01-25,1907,Sunderland,Bury,6-2,6,2,1,1,8,4,H
1908-02-01,1907,Middlesbrough,Sheffield United,2-0,2,0,1,1,2,2,H
1908-02-08,1907,Arsenal,Aston Villa,0-1,0,1,1,1,1,-1,A
1908-02-08,1907,Birmingham City,Sheffield United,0-0,0,0,1,1,0,0,D
1908-02-08,1907,Blackburn Rovers,Nottingham Forest,3-3,3,3,1,1,6,0,D
1908-02-08,1907,Bolton Wanderers,Chelsea,1-2,1,2,1,1,3,-1,A
1908-02-08,1907,Bristol City,Preston North End,1-3,1,3,1,1,4,-2,A
1908-02-08,1907,Everton,Middlesbrough,2-1,2,1,1,1,3,1,H
1908-02-08,1907,Manchester United,Newcastle United,1-1,1,1,1,1,2,0,D
1908-02-08,1907,Notts County,Manchester City,1-0,1,0,1,1,1,1,H
1908-02-08,1907,Sheffield Wednesday,Bury,2-0,2,0,1,1,2,2,H
1908-02-08,1907,Sunderland,Liverpool,1-0,1,0,1,1,1,1,H
1908-02-15,1907,Aston Villa,Sheffield Wednesday,5-0,5,0,1,1,5,5,H
1908-02-15,1907,Bury,Bristol City,1-1,1,1,1,1,2,0,D
1908-02-15,1907,Chelsea,Birmingham City,2-2,2,2,1,1,4,0,D
1908-02-15,1907,Liverpool,Arsenal,4-1,4,1,1,1,5,3,H
1908-02-15,1907,Manchester United,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1908-02-15,1907,Middlesbrough,Sunderland,3-1,3,1,1,1,4,2,H
1908-02-15,1907,Newcastle United,Manchester City,1-1,1,1,1,1,2,0,D
1908-02-15,1907,Nottingham Forest,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1908-02-15,1907,Preston North End,Notts County,1-0,1,0,1,1,1,1,H
1908-02-15,1907,Sheffield United,Everton,2-0,2,0,1,1,2,2,H
1908-02-22,1907,Arsenal,Middlesbrough,4-1,4,1,1,1,5,3,H
1908-02-22,1907,Sunderland,Sheffield United,4-1,4,1,1,1,5,3,H
1908-02-29,1907,Blackburn Rovers,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1908-02-29,1907,Bury,Manchester City,0-0,0,0,1,1,0,0,D
1908-02-29,1907,Chelsea,Sunderland,2-1,2,1,1,1,3,1,H
1908-02-29,1907,Liverpool,Bristol City,3-1,3,1,1,1,4,2,H
1908-02-29,1907,Manchester United,Birmingham City,1-0,1,0,1,1,1,1,H
1908-02-29,1907,Nottingham Forest,Everton,5-2,5,2,1,1,7,3,H
1908-02-29,1907,Sheffield United,Arsenal,2-2,2,2,1,1,4,0,D
1908-03-02,1907,Aston Villa,Notts County,5-1,5,1,1,1,6,4,H
1908-03-07,1907,Arsenal,Chelsea,0-0,0,0,1,1,0,0,D
1908-03-07,1907,Birmingham City,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1908-03-07,1907,Bristol City,Middlesbrough,0-1,0,1,1,1,1,-1,A
1908-03-07,1907,Manchester City,Aston Villa,3-2,3,2,1,1,5,1,H
1908-03-07,1907,Notts County,Liverpool,2-2,2,2,1,1,4,0,D
1908-03-07,1907,Preston North End,Bury,3-1,3,1,1,1,4,2,H
1908-03-07,1907,Sheffield Wednesday,Sheffield United,2-0,2,0,1,1,2,2,H
1908-03-07,1907,Sunderland,Nottingham Forest,7-2,7,2,1,1,9,5,H
1908-03-09,1907,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A
1908-03-11,1907,Bristol City,Aston Villa,2-2,2,2,1,1,4,0,D
1908-03-11,1907,Manchester City,Sheffield United,0-2,0,2,1,1,2,-2,A
1908-03-11,1907,Newcastle United,Preston North End,0-0,0,0,1,1,0,0,D
1908-03-14,1907,Aston Villa,Preston North End,3-0,3,0,1,1,3,3,H
1908-03-14,1907,Blackburn Rovers,Everton,2-0,2,0,1,1,2,2,H
1908-03-14,1907,Bolton Wanderers,Birmingham City,1-0,1,0,1,1,1,1,H
1908-03-14,1907,Chelsea,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1908-03-14,1907,Liverpool,Manchester City,0-1,0,1,1,1,1,-1,A
1908-03-14,1907,Manchester United,Sunderland,3-0,3,0,1,1,3,3,H
1908-03-14,1907,Middlesbrough,Notts County,3-1,3,1,1,1,4,2,H
1908-03-14,1907,Newcastle United,Bury,3-0,3,0,1,1,3,3,H
1908-03-14,1907,Nottingham Forest,Arsenal,1-0,1,0,1,1,1,1,H
1908-03-14,1907,Sheffield United,Bristol City,2-0,2,0,1,1,2,2,H
1908-03-18,1907,Everton,Birmingham City,4-1,4,1,1,1,5,3,H
1908-03-21,1907,Arsenal,Manchester United,1-0,1,0,1,1,1,1,H
1908-03-21,1907,Birmingham City,Newcastle United,1-1,1,1,1,1,2,0,D
1908-03-21,1907,Bristol City,Chelsea,0-0,0,0,1,1,0,0,D
1908-03-21,1907,Bury,Aston Villa,2-1,2,1,1,1,3,1,H
1908-03-21,1907,Everton,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1908-03-21,1907,Manchester City,Middlesbrough,2-1,2,1,1,1,3,1,H
1908-03-21,1907,Notts County,Sheffield United,0-3,0,3,1,1,3,-3,A
1908-03-21,1907,Preston North End,Liverpool,3-0,3,0,1,1,3,3,H
1908-03-21,1907,Sheffield Wednesday,Nottingham Forest,2-1,2,1,1,1,3,1,H
1908-03-21,1907,Sunderland,Blackburn Rovers,4-0,4,0,1,1,4,4,H
1908-03-23,1907,Blackburn Rovers,Newcastle United,1-1,1,1,1,1,2,0,D
1908-03-25,1907,Liverpool,Manchester United,7-4,7,4,1,1,11,3,H
1908-03-28,1907,Birmingham City,Everton,2-1,2,1,1,1,3,1,H
1908-03-28,1907,Blackburn Rovers,Arsenal,1-1,1,1,1,1,2,0,D
1908-03-28,1907,Bolton Wanderers,Sunderland,2-3,2,3,1,1,5,-1,A
1908-03-28,1907,Bury,Liverpool,3-1,3,1,1,1,4,2,H
1908-03-28,1907,Manchester United,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1908-03-28,1907,Middlesbrough,Preston North End,1-0,1,0,1,1,1,1,H
1908-03-28,1907,Nottingham Forest,Bristol City,3-1,3,1,1,1,4,2,H
1908-03-28,1907,Sheffield United,Manchester City,1-2,1,2,1,1,3,-1,A
1908-03-30,1907,Birmingham City,Nottingham Forest,1-0,1,0,1,1,1,1,H
1908-04-01,1907,Bolton Wanderers,Newcastle United,4-0,4,0,1,1,4,4,H
1908-04-01,1907,Everton,Chelsea,0-3,0,3,1,1,3,-3,A
1908-04-04,1907,Arsenal,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1908-04-04,1907,Aston Villa,Liverpool,5-1,5,1,1,1,6,4,H
1908-04-04,1907,Bristol City,Manchester United,1-1,1,1,1,1,2,0,D
1908-04-04,1907,Bury,Middlesbrough,1-4,1,4,1,1,5,-3,A
1908-04-04,1907,Everton,Newcastle United,2-0,2,0,1,1,2,2,H
1908-04-04,1907,Manchester City,Chelsea,0-3,0,3,1,1,3,-3,A
1908-04-04,1907,Notts County,Nottingham Forest,2-0,2,0,1,1,2,2,H
1908-04-04,1907,Preston North End,Sheffield United,0-0,0,0,1,1,0,0,D
1908-04-04,1907,Sheffield Wednesday,Blackburn Rovers,2-0,2,0,1,1,2,2,H
1908-04-04,1907,Sunderland,Birmingham City,1-0,1,0,1,1,1,1,H
1908-04-06,1907,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A
1908-04-06,1907,Manchester City,Preston North End,5-0,5,0,1,1,5,5,H
1908-04-08,1907,Everton,Manchester United,1-3,1,3,1,1,4,-2,A
1908-04-08,1907,Middlesbrough,Sheffield Wednesday,6-1,6,1,1,1,7,5,H
1908-04-08,1907,Newcastle United,Aston Villa,2-5,2,5,1,1,7,-3,A
1908-04-11,1907,Birmingham City,Arsenal,1-2,1,2,1,1,3,-1,A
1908-04-11,1907,Blackburn Rovers,Bristol City,4-1,4,1,1,1,5,3,H
1908-04-11,1907,Bolton Wanderers,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1908-04-11,1907,Chelsea,Preston North End,0-0,0,0,1,1,0,0,D
1908-04-11,1907,Everton,Sunderland,0-3,0,3,1,1,3,-3,A
1908-04-11,1907,Manchester United,Notts County,0-1,0,1,1,1,1,-1,A
1908-04-11,1907,Middlesbrough,Aston Villa,0-1,0,1,1,1,1,-1,A
1908-04-11,1907,Newcastle United,Liverpool,3-1,3,1,1,1,4,2,H
1908-04-11,1907,Nottingham Forest,Manchester City,3-1,3,1,1,1,4,2,H
1908-04-11,1907,Sheffield United,Bury,0-2,0,2,1,1,2,-2,A
1908-04-17,1907,Bolton Wanderers,Aston Villa,3-1,3,1,1,1,4,2,H
1908-04-17,1907,Bury,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1908-04-17,1907,Liverpool,Everton,0-0,0,0,1,1,0,0,D
1908-04-17,1907,Manchester City,Birmingham City,2-1,2,1,1,1,3,1,H
1908-04-17,1907,Newcastle United,Arsenal,2-1,2,1,1,1,3,1,H
1908-04-17,1907,Nottingham Forest,Manchester United,2-0,2,0,1,1,2,2,H
1908-04-17,1907,Sunderland,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1908-04-18,1907,Arsenal,Everton,2-1,2,1,1,1,3,1,H
1908-04-18,1907,Aston Villa,Sheffield United,1-0,1,0,1,1,1,1,H
1908-04-18,1907,Bristol City,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1908-04-18,1907,Bury,Chelsea,1-1,1,1,1,1,2,0,D
1908-04-18,1907,Liverpool,Middlesbrough,0-1,0,1,1,1,1,-1,A
1908-04-18,1907,Manchester City,Manchester United,0-0,0,0,1,1,0,0,D
1908-04-18,1907,Newcastle United,Sunderland,1-3,1,3,1,1,4,-2,A
1908-04-18,1907,Notts County,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1908-04-18,1907,Preston North End,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1908-04-18,1907,Sheffield Wednesday,Birmingham City,1-4,1,4,1,1,5,-3,A
1908-04-20,1907,Arsenal,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1908-04-20,1907,Bristol City,Sunderland,3-0,3,0,1,1,3,3,H
1908-04-20,1907,Chelsea,Liverpool,0-2,0,2,1,1,2,-2,A
1908-04-20,1907,Everton,Notts County,1-0,1,0,1,1,1,1,H
1908-04-20,1907,Manchester United,Aston Villa,1-2,1,2,1,1,3,-1,A
1908-04-20,1907,Middlesbrough,Newcastle United,2-1,2,1,1,1,3,1,H
1908-04-20,1907,Nottingham Forest,Sheffield United,1-1,1,1,1,1,2,0,D
1908-04-21,1907,Manchester City,Bristol City,0-0,0,0,1,1,0,0,D
1908-04-22,1907,Bolton Wanderers,Manchester United,2-2,2,2,1,1,4,0,D
1908-04-25,1907,Birmingham City,Bristol City,0-4,0,4,1,1,4,-4,A
1908-04-25,1907,Blackburn Rovers,Manchester City,0-0,0,0,1,1,0,0,D
1908-04-25,1907,Bolton Wanderers,Notts County,0-1,0,1,1,1,1,-1,A
1908-04-25,1907,Chelsea,Aston Villa,1-3,1,3,1,1,4,-2,A
1908-04-25,1907,Everton,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1908-04-25,1907,Manchester United,Preston North End,2-1,2,1,1,1,3,1,H
1908-04-25,1907,Nottingham Forest,Bury,1-2,1,2,1,1,3,-1,A
1908-04-27,1907,Liverpool,Bury,2-1,2,1,1,1,3,1,H
1908-04-29,1907,Chelsea,Notts County,1-2,1,2,1,1,3,-1,A
1908-09-01,1908,Blackburn Rovers,Bristol City,1-1,1,1,1,1,2,0,D
1908-09-01,1908,Bury,Sheffield United,1-2,1,2,1,1,3,-1,A
1908-09-01,1908,Chelsea,Preston North End,0-0,0,0,1,1,0,0,D
1908-09-01,1908,Leicester City,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1908-09-01,1908,Liverpool,Aston Villa,3-2,3,2,1,1,5,1,H
1908-09-01,1908,Manchester City,Sunderland,1-0,1,0,1,1,1,1,H
1908-09-02,1908,Arsenal,Everton,0-4,0,4,1,1,4,-4,A
1908-09-02,1908,Newcastle United,Bradford City,1-0,1,0,1,1,1,1,H
1908-09-05,1908,Aston Villa,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1908-09-05,1908,Bristol City,Everton,0-2,0,2,1,1,2,-2,A
1908-09-05,1908,Bury,Sunderland,4-2,4,2,1,1,6,2,H
1908-09-05,1908,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H
1908-09-05,1908,Manchester City,Blackburn Rovers,3-3,3,3,1,1,6,0,D
1908-09-05,1908,Middlesbrough,Bradford City,1-0,1,0,1,1,1,1,H
1908-09-05,1908,Newcastle United,Leicester City,2-0,2,0,1,1,2,2,H
1908-09-05,1908,Notts County,Arsenal,2-1,2,1,1,1,3,1,H
1908-09-05,1908,Preston North End,Manchester United,0-3,0,3,1,1,3,-3,A
1908-09-05,1908,Sheffield United,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1908-09-07,1908,Everton,Arsenal,0-3,0,3,1,1,3,-3,A
1908-09-07,1908,Manchester United,Bury,2-1,2,1,1,1,3,1,H
1908-09-07,1908,Preston North End,Chelsea,6-0,6,0,1,1,6,6,H
1908-09-09,1908,Middlesbrough,Sunderland,0-3,0,3,1,1,3,-3,A
1908-09-09,1908,Newcastle United,Bristol City,2-1,2,1,1,1,3,1,H
1908-09-12,1908,Arsenal,Newcastle United,1-2,1,2,1,1,3,-1,A
1908-09-12,1908,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H
1908-09-12,1908,Bradford City,Manchester City,0-0,0,0,1,1,0,0,D
1908-09-12,1908,Chelsea,Bury,4-1,4,1,1,1,5,3,H
1908-09-12,1908,Everton,Preston North End,0-1,0,1,1,1,1,-1,A
1908-09-12,1908,Leicester City,Bristol City,1-1,1,1,1,1,2,0,D
1908-09-12,1908,Manchester United,Middlesbrough,6-3,6,3,1,1,9,3,H
1908-09-12,1908,Nottingham Forest,Aston Villa,1-2,1,2,1,1,3,-1,A
1908-09-12,1908,Sheffield Wednesday,Notts County,2-0,2,0,1,1,2,2,H
1908-09-12,1908,Sunderland,Sheffield United,3-1,3,1,1,1,4,2,H
1908-09-14,1908,Sheffield United,Liverpool,0-2,0,2,1,1,2,-2,A
1908-09-19,1908,Aston Villa,Sunderland,2-0,2,0,1,1,2,2,H
1908-09-19,1908,Bristol City,Arsenal,2-1,2,1,1,1,3,1,H
1908-09-19,1908,Bury,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1908-09-19,1908,Liverpool,Bradford City,4-0,4,0,1,1,4,4,H
1908-09-19,1908,Manchester City,Manchester United,1-2,1,2,1,1,3,-1,A
1908-09-19,1908,Middlesbrough,Everton,2-3,2,3,1,1,5,-1,A
1908-09-19,1908,Newcastle United,Notts County,1-0,1,0,1,1,1,1,H
1908-09-19,1908,Nottingham Forest,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1908-09-19,1908,Preston North End,Leicester City,0-1,0,1,1,1,1,-1,A
1908-09-19,1908,Sheffield United,Chelsea,1-3,1,3,1,1,4,-2,A
1908-09-21,1908,Chelsea,Nottingham Forest,2-1,2,1,1,1,3,1,H
1908-09-26,1908,Arsenal,Preston North End,1-0,1,0,1,1,1,1,H
1908-09-26,1908,Blackburn Rovers,Sheffield United,0-1,0,1,1,1,1,-1,A
1908-09-26,1908,Bradford City,Bury,4-1,4,1,1,1,5,3,H
1908-09-26,1908,Chelsea,Aston Villa,0-2,0,2,1,1,2,-2,A
1908-09-26,1908,Everton,Manchester City,6-3,6,3,1,1,9,3,H
1908-09-26,1908,Leicester City,Middlesbrough,1-1,1,1,1,1,2,0,D
1908-09-26,1908,Manchester United,Liverpool,3-2,3,2,1,1,5,1,H
1908-09-26,1908,Notts County,Bristol City,0-1,0,1,1,1,1,-1,A
1908-09-26,1908,Sheffield Wednesday,Newcastle United,2-0,2,0,1,1,2,2,H
1908-09-26,1908,Sunderland,Nottingham Forest,2-1,2,1,1,1,3,1,H
1908-10-01,1908,Nottingham Forest,Liverpool,5-1,5,1,1,1,6,4,H
1908-10-03,1908,Aston Villa,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1908-10-03,1908,Bristol City,Newcastle United,3-3,3,3,1,1,6,0,D
1908-10-03,1908,Bury,Manchester United,2-2,2,2,1,1,4,0,D
1908-10-03,1908,Liverpool,Everton,0-1,0,1,1,1,1,-1,A
1908-10-03,1908,Manchester City,Leicester City,5-2,5,2,1,1,7,3,H
1908-10-03,1908,Middlesbrough,Arsenal,1-1,1,1,1,1,2,0,D
1908-10-03,1908,Nottingham Forest,Chelsea,2-1,2,1,1,1,3,1,H
1908-10-03,1908,Preston North End,Notts County,0-0,0,0,1,1,0,0,D
1908-10-03,1908,Sheffield United,Bradford City,3-0,3,0,1,1,3,3,H
1908-10-03,1908,Sunderland,Sheffield Wednesday,4-2,4,2,1,1,6,2,H
1908-10-10,1908,Arsenal,Manchester City,3-0,3,0,1,1,3,3,H
1908-10-10,1908,Blackburn Rovers,Nottingham Forest,0-3,0,3,1,1,3,-3,A
1908-10-10,1908,Bradford City,Aston Villa,1-1,1,1,1,1,2,0,D
1908-10-10,1908,Chelsea,Sunderland,2-0,2,0,1,1,2,2,H
1908-10-10,1908,Everton,Bury,4-0,4,0,1,1,4,4,H
1908-10-10,1908,Leicester City,Liverpool,3-2,3,2,1,1,5,1,H
1908-10-10,1908,Manchester United,Sheffield United,2-1,2,1,1,1,3,1,H
1908-10-10,1908,Newcastle United,Preston North End,2-0,2,0,1,1,2,2,H
1908-10-10,1908,Notts County,Middlesbrough,3-2,3,2,1,1,5,1,H
1908-10-10,1908,Sheffield Wednesday,Bristol City,2-0,2,0,1,1,2,2,H
1908-10-17,1908,Aston Villa,Manchester United,3-1,3,1,1,1,4,2,H
1908-10-17,1908,Bury,Leicester City,2-2,2,2,1,1,4,0,D
