Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1997-04-09,1996,Charlton Athletic,Huddersfield Town,2-1,2,1,2,2,3,1,H
1997-04-09,1996,Manchester City,Bolton Wanderers,1-2,1,2,2,2,3,-1,A
1997-04-09,1996,West Bromwich Albion,Crystal Palace,1-0,1,0,2,2,1,1,H
1997-04-12,1996,Barnsley,Charlton Athletic,4-0,4,0,2,2,4,4,H
1997-04-12,1996,Birmingham City,Huddersfield Town,1-0,1,0,2,2,1,1,H
1997-04-12,1996,Bolton Wanderers,Oxford United,4-0,4,0,2,2,4,4,H
1997-04-12,1996,Norwich City,Stoke City,2-0,2,0,2,2,2,2,H
1997-04-12,1996,Port Vale,Oldham Athletic,3-2,3,2,2,2,5,1,H
1997-04-12,1996,Portsmouth,Tranmere Rovers,1-3,1,3,2,2,4,-2,A
1997-04-12,1996,Queens Park Rangers,Grimsby Town,3-0,3,0,2,2,3,3,H
1997-04-12,1996,Reading,Wolverhampton Wanderers,2-1,2,1,2,2,3,1,H
1997-04-12,1996,Sheffield United,Crystal Palace,3-0,3,0,2,2,3,3,H
1997-04-12,1996,Southend United,Bradford City,1-1,1,1,2,2,2,0,D
1997-04-12,1996,Swindon Town,Ipswich Town,0-4,0,4,2,2,4,-4,A
1997-04-12,1996,West Bromwich Albion,Manchester City,1-3,1,3,2,2,4,-2,A
1997-04-15,1996,Barnsley,Oldham Athletic,2-0,2,0,2,2,2,2,H
1997-04-15,1996,Birmingham City,Tranmere Rovers,0-0,0,0,2,2,0,0,D
1997-04-15,1996,Crystal Palace,Stoke City,2-0,2,0,2,2,2,2,H
1997-04-16,1996,Manchester City,Grimsby Town,3-1,3,1,2,2,4,2,H
1997-04-18,1996,Ipswich Town,Norwich City,2-0,2,0,2,2,2,2,H
1997-04-19,1996,Bradford City,Birmingham City,0-2,0,2,2,2,2,-2,A
1997-04-19,1996,Charlton Athletic,Portsmouth,2-1,2,1,2,2,3,1,H
1997-04-19,1996,Crystal Palace,Barnsley,1-1,1,1,2,2,2,0,D
1997-04-19,1996,Grimsby Town,Reading,2-0,2,0,2,2,2,2,H
1997-04-19,1996,Huddersfield Town,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1997-04-19,1996,Manchester City,Queens Park Rangers,0-3,0,3,2,2,3,-3,A
1997-04-19,1996,Oldham Athletic,Bolton Wanderers,0-0,0,0,2,2,0,0,D
1997-04-19,1996,Oxford United,Swindon Town,2-0,2,0,2,2,2,2,H
1997-04-19,1996,Tranmere Rovers,Sheffield United,1-1,1,1,2,2,2,0,D
1997-04-19,1996,Wolverhampton Wanderers,Southend United,4-1,4,1,2,2,5,3,H
1997-04-20,1996,Stoke City,Port Vale,2-0,2,0,2,2,2,2,H
1997-04-22,1996,Ipswich Town,Manchester City,1-0,1,0,2,2,1,1,H
1997-04-22,1996,Portsmouth,Barnsley,4-2,4,2,2,2,6,2,H
1997-04-23,1996,Crystal Palace,Reading,3-2,3,2,2,2,5,1,H
1997-04-23,1996,Wolverhampton Wanderers,Grimsby Town,1-1,1,1,2,2,2,0,D
1997-04-25,1996,Bolton Wanderers,Charlton Athletic,4-1,4,1,2,2,5,3,H
1997-04-25,1996,Norwich City,Manchester City,0-0,0,0,2,2,0,0,D
1997-04-25,1996,Portsmouth,Ipswich Town,0-1,0,1,2,2,1,-1,A
1997-04-25,1996,Sheffield United,Stoke City,1-0,1,0,2,2,1,1,H
1997-04-26,1996,Barnsley,Bradford City,2-0,2,0,2,2,2,2,H
1997-04-26,1996,Birmingham City,Oxford United,2-0,2,0,2,2,2,2,H
1997-04-26,1996,Queens Park Rangers,Tranmere Rovers,2-0,2,0,2,2,2,2,H
1997-04-26,1996,Reading,Oldham Athletic,2-0,2,0,2,2,2,2,H
1997-04-26,1996,Southend United,Huddersfield Town,1-2,1,2,2,2,3,-1,A
1997-04-26,1996,Swindon Town,Crystal Palace,0-2,0,2,2,2,2,-2,A
1997-04-26,1996,West Bromwich Albion,Grimsby Town,2-0,2,0,2,2,2,2,H
1997-04-27,1996,Port Vale,Wolverhampton Wanderers,1-2,1,2,2,2,3,-1,A
1997-05-01,1996,Bradford City,Charlton Athletic,1-0,1,0,2,2,1,1,H
1997-05-03,1996,Manchester City,Reading,3-2,3,2,2,2,5,1,H
1997-05-04,1996,Bradford City,Queens Park Rangers,3-0,3,0,2,2,3,3,H
1997-05-04,1996,Charlton Athletic,Sheffield United,0-0,0,0,2,2,0,0,D
1997-05-04,1996,Crystal Palace,Port Vale,1-1,1,1,2,2,2,0,D
1997-05-04,1996,Grimsby Town,Southend United,4-0,4,0,2,2,4,4,H
1997-05-04,1996,Huddersfield Town,Swindon Town,0-0,0,0,2,2,0,0,D
1997-05-04,1996,Ipswich Town,Birmingham City,1-1,1,1,2,2,2,0,D
1997-05-04,1996,Oldham Athletic,Norwich City,3-0,3,0,2,2,3,3,H
1997-05-04,1996,Oxford United,Barnsley,5-1,5,1,2,2,6,4,H
1997-05-04,1996,Stoke City,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1997-05-04,1996,Tranmere Rovers,Bolton Wanderers,2-2,2,2,2,2,4,0,D
1997-05-04,1996,Wolverhampton Wanderers,Portsmouth,0-1,0,1,2,2,1,-1,A
1997-08-09,1997,Birmingham City,Stoke City,2-0,2,0,2,2,2,2,H
1997-08-09,1997,Bradford City,Stockport County,2-1,2,1,2,2,3,1,H
1997-08-09,1997,Bury,Reading,1-1,1,1,2,2,2,0,D
1997-08-09,1997,Manchester City,Portsmouth,2-2,2,2,2,2,4,0,D
1997-08-09,1997,Middlesbrough,Charlton Athletic,2-1,2,1,2,2,3,1,H
1997-08-09,1997,Norwich City,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1997-08-09,1997,Oxford United,Huddersfield Town,2-0,2,0,2,2,2,2,H
1997-08-09,1997,Port Vale,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1997-08-09,1997,Queens Park Rangers,Ipswich Town,0-0,0,0,2,2,0,0,D
1997-08-09,1997,Swindon Town,Crewe Alexandra,2-0,2,0,2,2,2,2,H
1997-08-09,1997,West Bromwich Albion,Tranmere Rovers,2-1,2,1,2,2,3,1,H
1997-08-10,1997,Sheffield United,Sunderland,2-0,2,0,2,2,2,2,H
1997-08-15,1997,Bradford City,Stoke City,0-0,0,0,2,2,0,0,D
1997-08-15,1997,Nottingham Forest,Norwich City,4-1,4,1,2,2,5,3,H
1997-08-15,1997,Sunderland,Manchester City,3-1,3,1,2,2,4,2,H
1997-08-15,1997,Tranmere Rovers,Queens Park Rangers,2-1,2,1,2,2,3,1,H
1997-08-16,1997,Charlton Athletic,Oxford United,3-2,3,2,2,2,5,1,H
1997-08-16,1997,Crewe Alexandra,West Bromwich Albion,2-3,2,3,2,2,5,-1,A
1997-08-16,1997,Portsmouth,Port Vale,3-1,3,1,2,2,4,2,H
1997-08-16,1997,Reading,Swindon Town,0-1,0,1,2,2,1,-1,A
1997-08-16,1997,Stockport County,Bury,0-0,0,0,2,2,0,0,D
1997-08-16,1997,Wolverhampton Wanderers,Sheffield United,0-0,0,0,2,2,0,0,D
1997-08-22,1997,Manchester City,Tranmere Rovers,1-1,1,1,2,2,2,0,D
1997-08-23,1997,Birmingham City,Reading,3-0,3,0,2,2,3,3,H
1997-08-23,1997,Bradford City,Ipswich Town,2-1,2,1,2,2,3,1,H
1997-08-23,1997,Bury,Charlton Athletic,0-0,0,0,2,2,0,0,D
1997-08-23,1997,Middlesbrough,Stoke City,0-1,0,1,2,2,1,-1,A
1997-08-23,1997,Norwich City,Crewe Alexandra,0-2,0,2,2,2,2,-2,A
1997-08-23,1997,Oxford United,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1997-08-23,1997,Port Vale,Sunderland,3-1,3,1,2,2,4,2,H
1997-08-23,1997,Queens Park Rangers,Stockport County,2-1,2,1,2,2,3,1,H
1997-08-23,1997,Sheffield United,Portsmouth,2-1,2,1,2,2,3,1,H
1997-08-23,1997,Swindon Town,Huddersfield Town,1-1,1,1,2,2,2,0,D
1997-08-24,1997,West Bromwich Albion,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1997-08-29,1997,Stockport County,Birmingham City,2-2,2,2,2,2,4,0,D
1997-08-30,1997,Charlton Athletic,Manchester City,2-1,2,1,2,2,3,1,H
1997-08-30,1997,Huddersfield Town,Sheffield United,0-0,0,0,2,2,0,0,D
1997-08-30,1997,Ipswich Town,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1997-08-30,1997,Nottingham Forest,Queens Park Rangers,4-0,4,0,2,2,4,4,H
1997-08-30,1997,Portsmouth,Oxford United,2-1,2,1,2,2,3,1,H
1997-08-30,1997,Reading,Bradford City,0-3,0,3,2,2,3,-3,A
1997-08-30,1997,Stoke City,Swindon Town,1-2,1,2,2,2,3,-1,A
1997-08-30,1997,Sunderland,Norwich City,0-1,0,1,2,2,1,-1,A
1997-08-30,1997,Tranmere Rovers,Middlesbrough,0-2,0,2,2,2,2,-2,A
1997-08-30,1997,Wolverhampton Wanderers,Bury,4-2,4,2,2,2,6,2,H
1997-09-02,1997,Crewe Alexandra,Bury,1-2,1,2,2,2,3,-1,A
1997-09-02,1997,Huddersfield Town,Bradford City,1-2,1,2,2,2,3,-1,A
1997-09-02,1997,Ipswich Town,Swindon Town,2-1,2,1,2,2,3,1,H
1997-09-02,1997,Portsmouth,Norwich City,1-1,1,1,2,2,2,0,D
1997-09-02,1997,Reading,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
1997-09-02,1997,Stockport County,Middlesbrough,1-1,1,1,2,2,2,0,D
1997-09-02,1997,Sunderland,Oxford United,3-1,3,1,2,2,4,2,H
1997-09-02,1997,Tranmere Rovers,Birmingham City,0-3,0,3,2,2,3,-3,A
1997-09-03,1997,Nottingham Forest,Manchester City,1-3,1,3,2,2,4,-2,A
1997-09-03,1997,Stoke City,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1997-09-03,1997,Wolverhampton Wanderers,Port Vale,1-1,1,1,2,2,2,0,D
1997-09-05,1997,Bradford City,Sunderland,0-4,0,4,2,2,4,-4,A
1997-09-07,1997,Bury,Tranmere Rovers,1-0,1,0,2,2,1,1,H
1997-09-07,1997,Oxford United,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1997-09-07,1997,Swindon Town,Nottingham Forest,0-0,0,0,2,2,0,0,D
1997-09-07,1997,West Bromwich Albion,Reading,1-0,1,0,2,2,1,1,H
1997-09-09,1997,Huddersfield Town,Birmingham City,0-1,0,1,2,2,1,-1,A
1997-09-09,1997,Port Vale,Stockport County,2-1,2,1,2,2,3,1,H
1997-09-13,1997,Bradford City,Middlesbrough,2-2,2,2,2,2,4,0,D
1997-09-13,1997,Bury,Manchester City,1-1,1,1,2,2,2,0,D
1997-09-13,1997,Huddersfield Town,Ipswich Town,2-2,2,2,2,2,4,0,D
1997-09-13,1997,Norwich City,Port Vale,1-0,1,0,2,2,1,1,H
1997-09-13,1997,Portsmouth,Crewe Alexandra,2-3,2,3,2,2,5,-1,A
1997-09-13,1997,Queens Park Rangers,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1997-09-13,1997,Reading,Oxford United,2-1,2,1,2,2,3,1,H
1997-09-13,1997,Sheffield United,Nottingham Forest,1-0,1,0,2,2,1,1,H
1997-09-13,1997,Stoke City,Stockport County,2-1,2,1,2,2,3,1,H
1997-09-13,1997,Swindon Town,Tranmere Rovers,2-1,2,1,2,2,3,1,H
1997-09-13,1997,Wolverhampton Wanderers,Charlton Athletic,3-1,3,1,2,2,4,2,H
1997-09-14,1997,Birmingham City,Sunderland,0-1,0,1,2,2,1,-1,A
1997-09-16,1997,Crewe Alexandra,Port Vale,0-1,0,1,2,2,1,-1,A
1997-09-17,1997,Norwich City,Charlton Athletic,0-4,0,4,2,2,4,-4,A
1997-09-20,1997,Crewe Alexandra,Queens Park Rangers,2-3,2,3,2,2,5,-1,A
1997-09-20,1997,Ipswich Town,Stoke City,2-3,2,3,2,2,5,-1,A
1997-09-20,1997,Manchester City,Norwich City,1-2,1,2,2,2,3,-1,A
1997-09-20,1997,Middlesbrough,Birmingham City,3-1,3,1,2,2,4,2,H
1997-09-20,1997,Nottingham Forest,Portsmouth,1-0,1,0,2,2,1,1,H
1997-09-20,1997,Oxford United,Sheffield United,2-4,2,4,2,2,6,-2,A
1997-09-20,1997,Port Vale,Bury,1-1,1,1,2,2,2,0,D
1997-09-20,1997,Stockport County,Huddersfield Town,3-0,3,0,2,2,3,3,H
1997-09-20,1997,Sunderland,Wolverhampton Wanderers,1-1,1,1,2,2,2,0,D
1997-09-20,1997,Tranmere Rovers,Reading,6-0,6,0,2,2,6,6,H
1997-09-20,1997,West Bromwich Albion,Swindon Town,0-0,0,0,2,2,0,0,D
1997-09-21,1997,Charlton Athletic,Bradford City,4-1,4,1,2,2,5,3,H
1997-09-24,1997,Queens Park Rangers,Portsmouth,1-0,1,0,2,2,1,1,H
1997-09-26,1997,Norwich City,Ipswich Town,2-1,2,1,2,2,3,1,H
1997-09-27,1997,Bury,West Bromwich Albion,1-3,1,3,2,2,4,-2,A
1997-09-27,1997,Charlton Athletic,Stockport County,1-3,1,3,2,2,4,-2,A
1997-09-27,1997,Crewe Alexandra,Tranmere Rovers,2-1,2,1,2,2,3,1,H
1997-09-27,1997,Manchester City,Swindon Town,6-0,6,0,2,2,6,6,H
1997-09-27,1997,Nottingham Forest,Stoke City,1-0,1,0,2,2,1,1,H
1997-09-27,1997,Oxford United,Bradford City,0-0,0,0,2,2,0,0,D
1997-09-27,1997,Port Vale,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1997-09-27,1997,Portsmouth,Reading,0-2,0,2,2,2,2,-2,A
1997-09-27,1997,Sheffield United,Birmingham City,0-0,0,0,2,2,0,0,D
1997-09-27,1997,Wolverhampton Wanderers,Huddersfield Town,1-1,1,1,2,2,2,0,D
1997-09-28,1997,Sunderland,Middlesbrough,1-2,1,2,2,2,3,-1,A
1997-10-03,1997,Huddersfield Town,Nottingham Forest,0-2,0,2,2,2,2,-2,A
1997-10-04,1997,Birmingham City,Crewe Alexandra,0-1,0,1,2,2,1,-1,A
1997-10-04,1997,Bradford City,Wolverhampton Wanderers,2-0,2,0,2,2,2,2,H
1997-10-04,1997,Ipswich Town,Manchester City,1-0,1,0,2,2,1,1,H
1997-10-04,1997,Queens Park Rangers,Charlton Athletic,2-4,2,4,2,2,6,-2,A
1997-10-04,1997,Reading,Sunderland,4-0,4,0,2,2,4,4,H
1997-10-04,1997,Stockport County,Portsmouth,3-1,3,1,2,2,4,2,H
1997-10-04,1997,Stoke City,Bury,3-2,3,2,2,2,5,1,H
1997-10-04,1997,Swindon Town,Port Vale,4-2,4,2,2,2,6,2,H
1997-10-04,1997,Tranmere Rovers,Norwich City,2-0,2,0,2,2,2,2,H
1997-10-04,1997,West Bromwich Albion,Oxford United,1-2,1,2,2,2,3,-1,A
1997-10-05,1997,Middlesbrough,Sheffield United,1-2,1,2,2,2,3,-1,A
1997-10-11,1997,Reading,Crewe Alexandra,3-3,3,3,2,2,6,0,D
1997-10-11,1997,Stockport County,Oxford United,3-2,3,2,2,2,5,1,H
1997-10-11,1997,Swindon Town,Bury,3-1,3,1,2,2,4,2,H
1997-10-12,1997,Birmingham City,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1997-10-12,1997,Stoke City,Port Vale,2-1,2,1,2,2,3,1,H
1997-10-14,1997,Huddersfield Town,Charlton Athletic,0-3,0,3,2,2,3,-3,A
1997-10-18,1997,Bury,Birmingham City,2-1,2,1,2,2,3,1,H
1997-10-18,1997,Crewe Alexandra,Middlesbrough,1-1,1,1,2,2,2,0,D
1997-10-18,1997,Manchester City,Reading,0-0,0,0,2,2,0,0,D
1997-10-18,1997,Norwich City,Stockport County,1-1,1,1,2,2,2,0,D
1997-10-18,1997,Nottingham Forest,Tranmere Rovers,2-2,2,2,2,2,4,0,D
1997-10-18,1997,Oxford United,Ipswich Town,1-0,1,0,2,2,1,1,H
1997-10-18,1997,Port Vale,Bradford City,0-0,0,0,2,2,0,0,D
1997-10-18,1997,Portsmouth,West Bromwich Albion,2-3,2,3,2,2,5,-1,A
1997-10-18,1997,Sheffield United,Queens Park Rangers,2-2,2,2,2,2,4,0,D
1997-10-18,1997,Sunderland,Huddersfield Town,3-1,3,1,2,2,4,2,H
1997-10-18,1997,Wolverhampton Wanderers,Swindon Town,3-1,3,1,2,2,4,2,H
1997-10-19,1997,Charlton Athletic,Stoke City,1-1,1,1,2,2,2,0,D
1997-10-21,1997,Bury,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1997-10-21,1997,Crewe Alexandra,Ipswich Town,0-0,0,0,2,2,0,0,D
1997-10-21,1997,Norwich City,Reading,0-0,0,0,2,2,0,0,D
1997-10-21,1997,Nottingham Forest,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1997-10-21,1997,Oxford United,Middlesbrough,1-4,1,4,2,2,5,-3,A
1997-10-21,1997,Port Vale,Huddersfield Town,4-1,4,1,2,2,5,3,H
1997-10-21,1997,Portsmouth,Bradford City,1-1,1,1,2,2,2,0,D
1997-10-21,1997,Sheffield United,Stockport County,5-1,5,1,2,2,6,4,H
1997-10-21,1997,Sunderland,Swindon Town,0-0,0,0,2,2,0,0,D
1997-10-22,1997,Charlton Athletic,Birmingham City,1-1,1,1,2,2,2,0,D
1997-10-22,1997,Manchester City,Stoke City,0-1,0,1,2,2,1,-1,A
1997-10-22,1997,Wolverhampton Wanderers,Tranmere Rovers,2-1,2,1,2,2,3,1,H
1997-10-24,1997,Reading,Nottingham Forest,3-3,3,3,2,2,6,0,D
1997-10-25,1997,Birmingham City,Oxford United,0-0,0,0,2,2,0,0,D
1997-10-25,1997,Bradford City,Crewe Alexandra,1-0,1,0,2,2,1,1,H
1997-10-25,1997,Huddersfield Town,Portsmouth,1-1,1,1,2,2,2,0,D
1997-10-25,1997,Ipswich Town,Bury,2-0,2,0,2,2,2,2,H
1997-10-25,1997,Middlesbrough,Port Vale,2-1,2,1,2,2,3,1,H
1997-10-25,1997,Stockport County,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1997-10-25,1997,Stoke City,Sunderland,1-2,1,2,2,2,3,-1,A
1997-10-25,1997,Swindon Town,Norwich City,1-0,1,0,2,2,1,1,H
1997-10-25,1997,Tranmere Rovers,Charlton Athletic,2-2,2,2,2,2,4,0,D
1997-10-25,1997,West Bromwich Albion,Sheffield United,2-0,2,0,2,2,2,2,H
1997-10-26,1997,Queens Park Rangers,Manchester City,2-0,2,0,2,2,2,2,H
1997-10-28,1997,Birmingham City,Ipswich Town,1-1,1,1,2,2,2,0,D
1997-10-28,1997,Middlesbrough,Huddersfield Town,3-0,3,0,2,2,3,3,H
1997-10-29,1997,Manchester City,Crewe Alexandra,1-0,1,0,2,2,1,1,H
1997-10-31,1997,Portsmouth,Swindon Town,0-1,0,1,2,2,1,-1,A
1997-11-01,1997,Bradford City,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1997-11-01,1997,Charlton Athletic,Ipswich Town,3-0,3,0,2,2,3,3,H
1997-11-01,1997,Huddersfield Town,Stoke City,3-1,3,1,2,2,4,2,H
1997-11-01,1997,Norwich City,Bury,2-2,2,2,2,2,4,0,D
1997-11-01,1997,Nottingham Forest,Crewe Alexandra,3-1,3,1,2,2,4,2,H
1997-11-01,1997,Oxford United,Manchester City,0-0,0,0,2,2,0,0,D
1997-11-01,1997,Port Vale,Reading,0-0,0,0,2,2,0,0,D
1997-11-01,1997,Queens Park Rangers,Birmingham City,1-1,1,1,2,2,2,0,D
1997-11-01,1997,Sheffield United,Tranmere Rovers,2-1,2,1,2,2,3,1,H
1997-11-01,1997,Stockport County,Sunderland,1-1,1,1,2,2,2,0,D
1997-11-01,1997,Wolverhampton Wanderers,Middlesbrough,1-0,1,0,2,2,1,1,H
1997-11-04,1997,Birmingham City,Bradford City,0-0,0,0,2,2,0,0,D
1997-11-04,1997,Bury,Nottingham Forest,2-0,2,0,2,2,2,2,H
1997-11-04,1997,Crewe Alexandra,Wolverhampton Wanderers,0-2,0,2,2,2,2,-2,A
1997-11-04,1997,Ipswich Town,Stockport County,0-2,0,2,2,2,2,-2,A
1997-11-04,1997,Manchester City,Port Vale,2-3,2,3,2,2,5,-1,A
1997-11-04,1997,Reading,Sheffield United,0-1,0,1,2,2,1,-1,A
1997-11-04,1997,Stoke City,Oxford United,0-0,0,0,2,2,0,0,D
1997-11-04,1997,Sunderland,Charlton Athletic,0-0,0,0,2,2,0,0,D
1997-11-04,1997,Tranmere Rovers,Huddersfield Town,1-0,1,0,2,2,1,1,H
1997-11-04,1997,West Bromwich Albion,Norwich City,1-0,1,0,2,2,1,1,H
1997-11-05,1997,Middlesbrough,Portsmouth,1-1,1,1,2,2,2,0,D
1997-11-05,1997,Swindon Town,Queens Park Rangers,3-1,3,1,2,2,4,2,H
1997-11-07,1997,Manchester City,Huddersfield Town,0-1,0,1,2,2,1,-1,A
1997-11-08,1997,Birmingham City,Norwich City,1-2,1,2,2,2,3,-1,A
1997-11-08,1997,Bury,Portsmouth,0-2,0,2,2,2,2,-2,A
1997-11-08,1997,Crewe Alexandra,Oxford United,2-1,2,1,2,2,3,1,H
1997-11-08,1997,Middlesbrough,Queens Park Rangers,3-0,3,0,2,2,3,3,H
1997-11-08,1997,Reading,Stockport County,1-0,1,0,2,2,1,1,H
1997-11-08,1997,Stoke City,Wolverhampton Wanderers,3-0,3,0,2,2,3,3,H
1997-11-08,1997,Sunderland,Nottingham Forest,1-1,1,1,2,2,2,0,D
1997-11-08,1997,Swindon Town,Bradford City,1-0,1,0,2,2,1,1,H
1997-11-08,1997,Tranmere Rovers,Port Vale,1-2,1,2,2,2,3,-1,A
1997-11-08,1997,West Bromwich Albion,Charlton Athletic,1-0,1,0,2,2,1,1,H
1997-11-09,1997,Ipswich Town,Sheffield United,2-2,2,2,2,2,4,0,D
1997-11-15,1997,Bradford City,Tranmere Rovers,0-1,0,1,2,2,1,-1,A
1997-11-15,1997,Charlton Athletic,Crewe Alexandra,3-2,3,2,2,2,5,1,H
1997-11-15,1997,Huddersfield Town,Reading,1-0,1,0,2,2,1,1,H
1997-11-15,1997,Norwich City,Middlesbrough,1-3,1,3,2,2,4,-2,A
1997-11-15,1997,Nottingham Forest,Birmingham City,1-0,1,0,2,2,1,1,H
1997-11-15,1997,Oxford United,Bury,1-1,1,1,2,2,2,0,D
1997-11-15,1997,Port Vale,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
1997-11-15,1997,Portsmouth,Sunderland,1-4,1,4,2,2,5,-3,A
1997-11-15,1997,Queens Park Rangers,Stoke City,1-1,1,1,2,2,2,0,D
1997-11-15,1997,Sheffield United,Manchester City,1-1,1,1,2,2,2,0,D
1997-11-15,1997,Stockport County,Swindon Town,4-2,4,2,2,2,6,2,H
1997-11-15,1997,Wolverhampton Wanderers,Ipswich Town,1-1,1,1,2,2,2,0,D
1997-11-18,1997,Bradford City,Sheffield United,1-1,1,1,2,2,2,0,D
1997-11-22,1997,Bury,Sunderland,1-1,1,1,2,2,2,0,D
1997-11-22,1997,Crewe Alexandra,Stockport County,0-1,0,1,2,2,1,-1,A
1997-11-22,1997,Manchester City,Bradford City,1-0,1,0,2,2,1,1,H
1997-11-22,1997,Norwich City,Oxford United,2-1,2,1,2,2,3,1,H
1997-11-22,1997,Nottingham Forest,Charlton Athletic,5-2,5,2,2,2,7,3,H
1997-11-22,1997,Port Vale,Sheffield United,0-0,0,0,2,2,0,0,D
1997-11-22,1997,Queens Park Rangers,Huddersfield Town,2-1,2,1,2,2,3,1,H
1997-11-22,1997,Reading,Ipswich Town,0-4,0,4,2,2,4,-4,A
1997-11-22,1997,Swindon Town,Middlesbrough,1-2,1,2,2,2,3,-1,A
1997-11-22,1997,Tranmere Rovers,Stoke City,3-1,3,1,2,2,4,2,H
1997-11-23,1997,West Bromwich Albion,Birmingham City,1-0,1,0,2,2,1,1,H
1997-11-26,1997,Middlesbrough,Nottingham Forest,0-0,0,0,2,2,0,0,D
1997-11-28,1997,Charlton Athletic,Swindon Town,3-0,3,0,2,2,3,3,H
1997-11-29,1997,Birmingham City,Portsmouth,2-1,2,1,2,2,3,1,H
1997-11-29,1997,Bradford City,Norwich City,2-1,2,1,2,2,3,1,H
1997-11-29,1997,Huddersfield Town,Bury,2-0,2,0,2,2,2,2,H
1997-11-29,1997,Ipswich Town,Nottingham Forest,0-1,0,1,2,2,1,-1,A
1997-11-29,1997,Middlesbrough,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1997-11-29,1997,Oxford United,Port Vale,2-0,2,0,2,2,2,2,H
1997-11-29,1997,Sheffield United,Crewe Alexandra,1-0,1,0,2,2,1,1,H
1997-11-29,1997,Stockport County,Manchester City,3-1,3,1,2,2,4,2,H
1997-11-29,1997,Stoke City,Reading,1-2,1,2,2,2,3,-1,A
1997-11-29,1997,Sunderland,Tranmere Rovers,3-0,3,0,2,2,3,3,H
1997-11-29,1997,Wolverhampton Wanderers,Queens Park Rangers,3-2,3,2,2,2,5,1,H
1997-12-02,1997,Ipswich Town,Middlesbrough,1-1,1,1,2,2,2,0,D
1997-12-02,1997,Sheffield United,Stoke City,3-2,3,2,2,2,5,1,H
1997-12-02,1997,West Bromwich Albion,Manchester City,0-1,0,1,2,2,1,-1,A
1997-12-03,1997,Queens Park Rangers,Norwich City,1-1,1,1,2,2,2,0,D
1997-12-06,1997,Bury,Middlesbrough,0-1,0,1,2,2,1,-1,A
1997-12-06,1997,Crewe Alexandra,Huddersfield Town,2-5,2,5,2,2,7,-3,A
1997-12-06,1997,Manchester City,Wolverhampton Wanderers,0-1,0,1,2,2,1,-1,A
1997-12-06,1997,Norwich City,Sheffield United,2-1,2,1,2,2,3,1,H
1997-12-06,1997,Nottingham Forest,Bradford City,2-2,2,2,2,2,4,0,D
1997-12-06,1997,Port Vale,Birmingham City,0-1,0,1,2,2,1,-1,A
1997-12-06,1997,Portsmouth,Stoke City,2-0,2,0,2,2,2,2,H
1997-12-06,1997,Queens Park Rangers,Sunderland,0-1,0,1,2,2,1,-1,A
1997-12-06,1997,Reading,Charlton Athletic,2-0,2,0,2,2,2,2,H
1997-12-06,1997,Swindon Town,Oxford United,4-1,4,1,2,2,5,3,H
1997-12-06,1997,Tranmere Rovers,Ipswich Town,1-1,1,1,2,2,2,0,D
1997-12-06,1997,West Bromwich Albion,Stockport County,3-2,3,2,2,2,5,1,H
1997-12-09,1997,Charlton Athletic,Sheffield United,2-1,2,1,2,2,3,1,H
1997-12-09,1997,Portsmouth,Wolverhampton Wanderers,3-2,3,2,2,2,5,1,H
1997-12-12,1997,Oxford United,Queens Park Rangers,3-1,3,1,2,2,4,2,H
1997-12-13,1997,Birmingham City,Manchester City,2-1,2,1,2,2,3,1,H
1997-12-13,1997,Bradford City,Bury,1-0,1,0,2,2,1,1,H
1997-12-13,1997,Charlton Athletic,Port Vale,1-0,1,0,2,2,1,1,H
1997-12-13,1997,Huddersfield Town,Norwich City,1-3,1,3,2,2,4,-2,A
1997-12-13,1997,Ipswich Town,Portsmouth,2-0,2,0,2,2,2,2,H
1997-12-13,1997,Middlesbrough,Reading,4-0,4,0,2,2,4,4,H
1997-12-13,1997,Sheffield United,Swindon Town,2-1,2,1,2,2,3,1,H
1997-12-13,1997,Stockport County,Tranmere Rovers,3-1,3,1,2,2,4,2,H
1997-12-13,1997,Stoke City,Crewe Alexandra,0-2,0,2,2,2,2,-2,A
1997-12-13,1997,Sunderland,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1997-12-14,1997,Wolverhampton Wanderers,Nottingham Forest,2-1,2,1,2,2,3,1,H
