Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2019-02-16,2018,Southend United,Portsmouth,3-3,3,3,3,3,6,0,D
2019-02-19,2018,Accrington,Oxford United,4-2,4,2,3,3,6,2,H
2019-02-19,2018,Barnsley,Burton Albion,0-0,0,0,3,3,0,0,D
2019-02-19,2018,Portsmouth,Bristol Rovers,1-1,1,1,3,3,2,0,D
2019-02-19,2018,Rochdale,AFC Wimbledon,3-4,3,4,3,3,7,-1,A
2019-02-19,2018,Sunderland,Gillingham,4-2,4,2,3,3,6,2,H
2019-02-23,2018,Accrington,Southend United,1-1,1,1,3,3,2,0,D
2019-02-23,2018,AFC Wimbledon,Charlton Athletic,1-2,1,2,3,3,3,-1,A
2019-02-23,2018,Blackpool,Oxford United,0-1,0,1,3,3,1,-1,A
2019-02-23,2018,Bristol Rovers,Sunderland,0-2,0,2,3,3,2,-2,A
2019-02-23,2018,Burton Albion,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2019-02-23,2018,Peterborough United,Shrewsbury Town,1-2,1,2,3,3,3,-1,A
2019-02-23,2018,Plymouth Argyle,Rochdale,5-1,5,1,3,3,6,4,H
2019-02-23,2018,Portsmouth,Barnsley,0-0,0,0,3,3,0,0,D
2019-02-23,2018,Scunthorpe United,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2019-02-23,2018,Walsall,Bradford City,3-2,3,2,3,3,5,1,H
2019-02-23,2018,Wycombe Wanderers,Gillingham,0-1,0,1,3,3,1,-1,A
2019-02-24,2018,Luton Town,Coventry City,1-1,1,1,3,3,2,0,D
2019-02-26,2018,Shrewsbury Town,Doncaster Rovers,2-0,2,0,3,3,2,2,H
2019-03-02,2018,Accrington,Coventry City,0-1,0,1,3,3,1,-1,A
2019-03-02,2018,Bristol Rovers,Blackpool,4-0,4,0,3,3,4,4,H
2019-03-02,2018,Burton Albion,Walsall,0-0,0,0,3,3,0,0,D
2019-03-02,2018,Doncaster Rovers,Charlton Athletic,1-1,1,1,3,3,2,0,D
2019-03-02,2018,Fleetwood Town,Gillingham,1-1,1,1,3,3,2,0,D
2019-03-02,2018,Luton Town,Rochdale,2-0,2,0,3,3,2,2,H
2019-03-02,2018,Oxford United,Scunthorpe United,2-1,2,1,3,3,3,1,H
2019-03-02,2018,Peterborough United,Wycombe Wanderers,4-2,4,2,3,3,6,2,H
2019-03-02,2018,Portsmouth,Bradford City,5-1,5,1,3,3,6,4,H
2019-03-02,2018,Shrewsbury Town,AFC Wimbledon,0-0,0,0,3,3,0,0,D
2019-03-02,2018,Southend United,Barnsley,0-3,0,3,3,3,3,-3,A
2019-03-02,2018,Sunderland,Plymouth Argyle,2-0,2,0,3,3,2,2,H
2019-03-05,2018,Accrington,Blackpool,1-2,1,2,3,3,3,-1,A
2019-03-08,2018,Coventry City,Burton Albion,1-2,1,2,3,3,3,-1,A
2019-03-09,2018,AFC Wimbledon,Doncaster Rovers,2-0,2,0,3,3,2,2,H
2019-03-09,2018,Barnsley,Accrington,2-0,2,0,3,3,2,2,H
2019-03-09,2018,Blackpool,Southend United,2-2,2,2,3,3,4,0,D
2019-03-09,2018,Bradford City,Peterborough United,3-1,3,1,3,3,4,2,H
2019-03-09,2018,Charlton Athletic,Portsmouth,2-1,2,1,3,3,3,1,H
2019-03-09,2018,Gillingham,Oxford United,1-0,1,0,3,3,1,1,H
2019-03-09,2018,Plymouth Argyle,Luton Town,0-0,0,0,3,3,0,0,D
2019-03-09,2018,Rochdale,Shrewsbury Town,2-1,2,1,3,3,3,1,H
2019-03-09,2018,Scunthorpe United,Bristol Rovers,0-1,0,1,3,3,1,-1,A
2019-03-09,2018,Walsall,Fleetwood Town,2-0,2,0,3,3,2,2,H
2019-03-09,2018,Wycombe Wanderers,Sunderland,1-1,1,1,3,3,2,0,D
2019-03-12,2018,AFC Wimbledon,Peterborough United,1-0,1,0,3,3,1,1,H
2019-03-12,2018,Barnsley,Sunderland,0-0,0,0,3,3,0,0,D
2019-03-12,2018,Blackpool,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2019-03-12,2018,Bradford City,Luton Town,0-1,0,1,3,3,1,-1,A
2019-03-12,2018,Charlton Athletic,Burton Albion,2-1,2,1,3,3,3,1,H
2019-03-12,2018,Coventry City,Fleetwood Town,2-1,2,1,3,3,3,1,H
2019-03-12,2018,Gillingham,Bristol Rovers,0-1,0,1,3,3,1,-1,A
2019-03-12,2018,Plymouth Argyle,Shrewsbury Town,2-1,2,1,3,3,3,1,H
2019-03-12,2018,Rochdale,Oxford United,0-0,0,0,3,3,0,0,D
2019-03-12,2018,Scunthorpe United,Southend United,4-1,4,1,3,3,5,3,H
2019-03-12,2018,Walsall,Portsmouth,2-3,2,3,3,3,5,-1,A
2019-03-12,2018,Wycombe Wanderers,Accrington,1-3,1,3,3,3,4,-2,A
2019-03-15,2018,Doncaster Rovers,Barnsley,0-0,0,0,3,3,0,0,D
2019-03-16,2018,Bristol Rovers,Charlton Athletic,0-0,0,0,3,3,0,0,D
2019-03-16,2018,Burton Albion,Blackpool,3-0,3,0,3,3,3,3,H
2019-03-16,2018,Fleetwood Town,Plymouth Argyle,2-0,2,0,3,3,2,2,H
2019-03-16,2018,Luton Town,Gillingham,2-2,2,2,3,3,4,0,D
2019-03-16,2018,Oxford United,Bradford City,1-0,1,0,3,3,1,1,H
2019-03-16,2018,Peterborough United,Coventry City,1-2,1,2,3,3,3,-1,A
2019-03-16,2018,Portsmouth,Scunthorpe United,2-0,2,0,3,3,2,2,H
2019-03-16,2018,Shrewsbury Town,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
2019-03-16,2018,Southend United,AFC Wimbledon,0-1,0,1,3,3,1,-1,A
2019-03-16,2018,Sunderland,Walsall,2-1,2,1,3,3,3,1,H
2019-03-23,2018,AFC Wimbledon,Gillingham,2-4,2,4,3,3,6,-2,A
2019-03-23,2018,Bradford City,Blackpool,1-4,1,4,3,3,5,-3,A
2019-03-23,2018,Burton Albion,Accrington,5-2,5,2,3,3,7,3,H
2019-03-23,2018,Coventry City,Oxford United,0-1,0,1,3,3,1,-1,A
2019-03-23,2018,Luton Town,Doncaster Rovers,4-0,4,0,3,3,4,4,H
2019-03-23,2018,Peterborough United,Southend United,2-0,2,0,3,3,2,2,H
2019-03-23,2018,Plymouth Argyle,Bristol Rovers,2-2,2,2,3,3,4,0,D
2019-03-23,2018,Rochdale,Scunthorpe United,3-1,3,1,3,3,4,2,H
2019-03-23,2018,Shrewsbury Town,Portsmouth,0-2,0,2,3,3,2,-2,A
2019-03-23,2018,Walsall,Barnsley,0-1,0,1,3,3,1,-1,A
2019-03-26,2018,Doncaster Rovers,Bristol Rovers,4-1,4,1,3,3,5,3,H
2019-03-30,2018,Accrington,Fleetwood Town,0-1,0,1,3,3,1,-1,A
2019-03-30,2018,Barnsley,Coventry City,2-2,2,2,3,3,4,0,D
2019-03-30,2018,Blackpool,Plymouth Argyle,2-2,2,2,3,3,4,0,D
2019-03-30,2018,Bristol Rovers,Luton Town,1-2,1,2,3,3,3,-1,A
2019-03-30,2018,Charlton Athletic,Bradford City,1-0,1,0,3,3,1,1,H
2019-03-30,2018,Doncaster Rovers,Walsall,3-1,3,1,3,3,4,2,H
2019-03-30,2018,Gillingham,Rochdale,1-1,1,1,3,3,2,0,D
2019-03-30,2018,Oxford United,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
2019-03-30,2018,Scunthorpe United,AFC Wimbledon,1-2,1,2,3,3,3,-1,A
2019-03-30,2018,Southend United,Shrewsbury Town,0-2,0,2,3,3,2,-2,A
2019-04-03,2018,Accrington,Sunderland,0-3,0,3,3,3,3,-3,A
2019-04-06,2018,AFC Wimbledon,Accrington,1-1,1,1,3,3,2,0,D
2019-04-06,2018,Bradford City,Doncaster Rovers,0-1,0,1,3,3,1,-1,A
2019-04-06,2018,Burton Albion,Barnsley,3-1,3,1,3,3,4,2,H
2019-04-06,2018,Fleetwood Town,Southend United,2-2,2,2,3,3,4,0,D
2019-04-06,2018,Luton Town,Blackpool,2-2,2,2,3,3,4,0,D
2019-04-06,2018,Peterborough United,Gillingham,2-0,2,0,3,3,2,2,H
2019-04-06,2018,Plymouth Argyle,Charlton Athletic,0-2,0,2,3,3,2,-2,A
2019-04-06,2018,Rochdale,Sunderland,1-2,1,2,3,3,3,-1,A
2019-04-06,2018,Shrewsbury Town,Scunthorpe United,1-1,1,1,3,3,2,0,D
2019-04-06,2018,Walsall,Oxford United,1-3,1,3,3,3,4,-2,A
2019-04-06,2018,Wycombe Wanderers,Portsmouth,2-3,2,3,3,3,5,-1,A
2019-04-07,2018,Coventry City,Bristol Rovers,0-0,0,0,3,3,0,0,D
2019-04-09,2018,Accrington,Rochdale,0-1,0,1,3,3,1,-1,A
2019-04-09,2018,Sunderland,Burton Albion,1-1,1,1,3,3,2,0,D
2019-04-09,2018,Wycombe Wanderers,Charlton Athletic,0-1,0,1,3,3,1,-1,A
2019-04-13,2018,Accrington,Walsall,2-1,2,1,3,3,3,1,H
2019-04-13,2018,Barnsley,Fleetwood Town,4-2,4,2,3,3,6,2,H
2019-04-13,2018,Blackpool,Peterborough United,0-1,0,1,3,3,1,-1,A
2019-04-13,2018,Bristol Rovers,Bradford City,3-2,3,2,3,3,5,1,H
2019-04-13,2018,Charlton Athletic,Luton Town,3-1,3,1,3,3,4,2,H
2019-04-13,2018,Doncaster Rovers,Plymouth Argyle,2-0,2,0,3,3,2,2,H
2019-04-13,2018,Gillingham,Shrewsbury Town,0-2,0,2,3,3,2,-2,A
2019-04-13,2018,Oxford United,AFC Wimbledon,0-0,0,0,3,3,0,0,D
2019-04-13,2018,Portsmouth,Rochdale,4-1,4,1,3,3,5,3,H
2019-04-13,2018,Scunthorpe United,Burton Albion,0-3,0,3,3,3,3,-3,A
2019-04-13,2018,Southend United,Wycombe Wanderers,0-2,0,2,3,3,2,-2,A
2019-04-13,2018,Sunderland,Coventry City,4-5,4,5,3,3,9,-1,A
2019-04-19,2018,AFC Wimbledon,Bristol Rovers,1-1,1,1,3,3,2,0,D
2019-04-19,2018,Barnsley,Shrewsbury Town,2-1,2,1,3,3,3,1,H
2019-04-19,2018,Burton Albion,Portsmouth,1-2,1,2,3,3,3,-1,A
2019-04-19,2018,Coventry City,Bradford City,2-0,2,0,3,3,2,2,H
2019-04-19,2018,Fleetwood Town,Peterborough United,1-1,1,1,3,3,2,0,D
2019-04-19,2018,Gillingham,Plymouth Argyle,3-1,3,1,3,3,4,2,H
2019-04-19,2018,Oxford United,Charlton Athletic,2-1,2,1,3,3,3,1,H
2019-04-19,2018,Rochdale,Wycombe Wanderers,1-0,1,0,3,3,1,1,H
2019-04-19,2018,Scunthorpe United,Blackpool,0-0,0,0,3,3,0,0,D
2019-04-19,2018,Sunderland,Doncaster Rovers,2-0,2,0,3,3,2,2,H
2019-04-19,2018,Walsall,Southend United,1-1,1,1,3,3,2,0,D
2019-04-20,2018,Accrington,Luton Town,0-3,0,3,3,3,3,-3,A
2019-04-22,2018,Blackpool,Fleetwood Town,2-1,2,1,3,3,3,1,H
2019-04-22,2018,Bradford City,Gillingham,1-1,1,1,3,3,2,0,D
2019-04-22,2018,Bristol Rovers,Rochdale,0-1,0,1,3,3,1,-1,A
2019-04-22,2018,Charlton Athletic,Scunthorpe United,4-0,4,0,3,3,4,4,H
2019-04-22,2018,Peterborough United,Sunderland,1-1,1,1,3,3,2,0,D
2019-04-22,2018,Plymouth Argyle,Barnsley,0-3,0,3,3,3,3,-3,A
2019-04-22,2018,Portsmouth,Coventry City,2-1,2,1,3,3,3,1,H
2019-04-22,2018,Shrewsbury Town,Oxford United,2-3,2,3,3,3,5,-1,A
2019-04-22,2018,Southend United,Burton Albion,3-2,3,2,3,3,5,1,H
2019-04-22,2018,Wycombe Wanderers,Walsall,1-0,1,0,3,3,1,1,H
2019-04-23,2018,Doncaster Rovers,Accrington,1-2,1,2,3,3,3,-1,A
2019-04-23,2018,Luton Town,AFC Wimbledon,2-2,2,2,3,3,4,0,D
2019-04-27,2018,Accrington,Plymouth Argyle,5-1,5,1,3,3,6,4,H
2019-04-27,2018,AFC Wimbledon,Wycombe Wanderers,2-1,2,1,3,3,3,1,H
2019-04-27,2018,Barnsley,Blackpool,2-1,2,1,3,3,3,1,H
2019-04-27,2018,Burton Albion,Luton Town,2-1,2,1,3,3,3,1,H
2019-04-27,2018,Fleetwood Town,Bristol Rovers,0-0,0,0,3,3,0,0,D
2019-04-27,2018,Gillingham,Charlton Athletic,0-2,0,2,3,3,2,-2,A
2019-04-27,2018,Oxford United,Doncaster Rovers,2-2,2,2,3,3,4,0,D
2019-04-27,2018,Rochdale,Southend United,1-0,1,0,3,3,1,1,H
2019-04-27,2018,Scunthorpe United,Bradford City,2-3,2,3,3,3,5,-1,A
2019-04-27,2018,Sunderland,Portsmouth,1-1,1,1,3,3,2,0,D
2019-04-27,2018,Walsall,Peterborough United,3-0,3,0,3,3,3,3,H
2019-04-28,2018,Coventry City,Shrewsbury Town,1-1,1,1,3,3,2,0,D
2019-04-30,2018,Fleetwood Town,Sunderland,2-1,2,1,3,3,3,1,H
2019-04-30,2018,Portsmouth,Peterborough United,2-3,2,3,3,3,5,-1,A
2019-05-04,2018,Blackpool,Gillingham,0-3,0,3,3,3,3,-3,A
2019-05-04,2018,Bradford City,AFC Wimbledon,0-0,0,0,3,3,0,0,D
2019-05-04,2018,Bristol Rovers,Barnsley,2-1,2,1,3,3,3,1,H
2019-05-04,2018,Charlton Athletic,Rochdale,4-0,4,0,3,3,4,4,H
2019-05-04,2018,Doncaster Rovers,Coventry City,2-0,2,0,3,3,2,2,H
2019-05-04,2018,Luton Town,Oxford United,3-1,3,1,3,3,4,2,H
2019-05-04,2018,Peterborough United,Burton Albion,3-1,3,1,3,3,4,2,H
2019-05-04,2018,Plymouth Argyle,Scunthorpe United,3-2,3,2,3,3,5,1,H
2019-05-04,2018,Portsmouth,Accrington,1-1,1,1,3,3,2,0,D
2019-05-04,2018,Shrewsbury Town,Walsall,0-0,0,0,3,3,0,0,D
2019-05-04,2018,Southend United,Sunderland,2-1,2,1,3,3,3,1,H
2019-05-04,2018,Wycombe Wanderers,Fleetwood Town,1-0,1,0,3,3,1,1,H
2019-08-03,2019,AFC Wimbledon,Rotherham United,1-2,1,2,3,3,3,-1,A
2019-08-03,2019,Blackpool,Bristol Rovers,2-0,2,0,3,3,2,2,H
2019-08-03,2019,Burton Albion,Ipswich Town,0-1,0,1,3,3,1,-1,A
2019-08-03,2019,Coventry City,Southend United,1-0,1,0,3,3,1,1,H
2019-08-03,2019,Doncaster Rovers,Gillingham,1-1,1,1,3,3,2,0,D
2019-08-03,2019,Lincoln City,Accrington,2-0,2,0,3,3,2,2,H
2019-08-03,2019,Peterborough United,Fleetwood Town,1-3,1,3,3,3,4,-2,A
2019-08-03,2019,Shrewsbury Town,Portsmouth,1-0,1,0,3,3,1,1,H
2019-08-03,2019,Sunderland,Oxford United,1-1,1,1,3,3,2,0,D
2019-08-03,2019,Tranmere Rovers,Rochdale,2-3,2,3,3,3,5,-1,A
2019-08-03,2019,Wycombe Wanderers,Bolton Wanderers,2-0,2,0,3,3,2,2,H
2019-08-10,2019,Bolton Wanderers,Coventry City,0-0,0,0,3,3,0,0,D
2019-08-10,2019,Bristol Rovers,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2019-08-10,2019,Fleetwood Town,AFC Wimbledon,2-1,2,1,3,3,3,1,H
2019-08-10,2019,Gillingham,Burton Albion,1-2,1,2,3,3,3,-1,A
2019-08-10,2019,Ipswich Town,Sunderland,1-1,1,1,3,3,2,0,D
2019-08-10,2019,Milton Keynes Dons,Shrewsbury Town,1-0,1,0,3,3,1,1,H
2019-08-10,2019,Oxford United,Peterborough United,1-0,1,0,3,3,1,1,H
2019-08-10,2019,Portsmouth,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2019-08-10,2019,Rochdale,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2019-08-10,2019,Rotherham United,Lincoln City,0-2,0,2,3,3,2,-2,A
2019-08-10,2019,Southend United,Blackpool,1-3,1,3,3,3,4,-2,A
2019-08-17,2019,Sunderland,Portsmouth,2-1,2,1,3,3,3,1,H
2019-08-17,2019,AFC Wimbledon,Accrington,1-1,1,1,3,3,2,0,D
2019-08-17,2019,Blackpool,Oxford United,2-1,2,1,3,3,3,1,H
2019-08-17,2019,Burton Albion,Rotherham United,0-1,0,1,3,3,1,-1,A
2019-08-17,2019,Coventry City,Bristol Rovers,2-0,2,0,3,3,2,2,H
2019-08-17,2019,Doncaster Rovers,Fleetwood Town,3-2,3,2,3,3,5,1,H
2019-08-17,2019,Lincoln City,Southend United,4-0,4,0,3,3,4,4,H
2019-08-17,2019,Peterborough United,Ipswich Town,2-2,2,2,3,3,4,0,D
2019-08-17,2019,Shrewsbury Town,Rochdale,0-0,0,0,3,3,0,0,D
2019-08-17,2019,Tranmere Rovers,Bolton Wanderers,5-0,5,0,3,3,5,5,H
2019-08-17,2019,Wycombe Wanderers,Milton Keynes Dons,3-2,3,2,3,3,5,1,H
2019-08-20,2019,Accrington,Shrewsbury Town,2-3,2,3,3,3,5,-1,A
2019-08-20,2019,Bristol Rovers,Tranmere Rovers,2-0,2,0,3,3,2,2,H
2019-08-20,2019,Fleetwood Town,Wycombe Wanderers,1-1,1,1,3,3,2,0,D
2019-08-20,2019,Gillingham,Blackpool,2-2,2,2,3,3,4,0,D
2019-08-20,2019,Ipswich Town,AFC Wimbledon,2-1,2,1,3,3,3,1,H
2019-08-20,2019,Milton Keynes Dons,Lincoln City,2-1,2,1,3,3,3,1,H
2019-08-20,2019,Oxford United,Burton Albion,2-4,2,4,3,3,6,-2,A
2019-08-20,2019,Portsmouth,Coventry City,3-3,3,3,3,3,6,0,D
2019-08-20,2019,Rochdale,Sunderland,1-2,1,2,3,3,3,-1,A
2019-08-20,2019,Southend United,Peterborough United,0-2,0,2,3,3,2,-2,A
2019-08-24,2019,Doncaster Rovers,Lincoln City,2-1,2,1,3,3,3,1,H
2019-08-24,2019,Bolton Wanderers,Ipswich Town,0-5,0,5,3,3,5,-5,A
2019-08-24,2019,Bristol Rovers,Oxford United,3-1,3,1,3,3,4,2,H
2019-08-24,2019,Coventry City,Gillingham,1-0,1,0,3,3,1,1,H
2019-08-24,2019,Fleetwood Town,Accrington,2-0,2,0,3,3,2,2,H
2019-08-24,2019,Milton Keynes Dons,Peterborough United,0-4,0,4,3,3,4,-4,A
2019-08-24,2019,Rochdale,Blackpool,0-0,0,0,3,3,0,0,D
2019-08-24,2019,Shrewsbury Town,Burton Albion,0-0,0,0,3,3,0,0,D
2019-08-24,2019,Sunderland,AFC Wimbledon,3-1,3,1,3,3,4,2,H
2019-08-24,2019,Wycombe Wanderers,Southend United,4-3,4,3,3,3,7,1,H
2019-08-31,2019,Accrington,Milton Keynes Dons,2-1,2,1,3,3,3,1,H
2019-08-31,2019,AFC Wimbledon,Wycombe Wanderers,0-0,0,0,3,3,0,0,D
2019-08-31,2019,Blackpool,Portsmouth,1-1,1,1,3,3,2,0,D
2019-08-31,2019,Burton Albion,Bristol Rovers,2-0,2,0,3,3,2,2,H
2019-08-31,2019,Gillingham,Bolton Wanderers,5-0,5,0,3,3,5,5,H
2019-08-31,2019,Ipswich Town,Shrewsbury Town,3-0,3,0,3,3,3,3,H
2019-08-31,2019,Lincoln City,Fleetwood Town,2-0,2,0,3,3,2,2,H
2019-08-31,2019,Oxford United,Coventry City,3-3,3,3,3,3,6,0,D
2019-08-31,2019,Peterborough United,Sunderland,3-0,3,0,3,3,3,3,H
2019-08-31,2019,Rotherham United,Tranmere Rovers,1-1,1,1,3,3,2,0,D
2019-08-31,2019,Southend United,Rochdale,0-3,0,3,3,3,3,-3,A
2019-09-07,2019,Milton Keynes Dons,AFC Wimbledon,2-1,2,1,3,3,3,1,H
2019-09-07,2019,Doncaster Rovers,Rotherham United,2-1,2,1,3,3,3,1,H
2019-09-07,2019,Bristol Rovers,Accrington,3-3,3,3,3,3,6,0,D
2019-09-07,2019,Coventry City,Blackpool,3-2,3,2,3,3,5,1,H
2019-09-07,2019,Fleetwood Town,Oxford United,2-1,2,1,3,3,3,1,H
2019-09-07,2019,Tranmere Rovers,Gillingham,2-2,2,2,3,3,4,0,D
2019-09-07,2019,Wycombe Wanderers,Lincoln City,3-1,3,1,3,3,4,2,H
2019-09-14,2019,Accrington,Sunderland,1-3,1,3,3,3,4,-2,A
2019-09-14,2019,AFC Wimbledon,Shrewsbury Town,1-1,1,1,3,3,2,0,D
2019-09-14,2019,Blackpool,Milton Keynes Dons,0-3,0,3,3,3,3,-3,A
2019-09-14,2019,Burton Albion,Coventry City,0-0,0,0,3,3,0,0,D
2019-09-14,2019,Gillingham,Wycombe Wanderers,2-0,2,0,3,3,2,2,H
2019-09-14,2019,Ipswich Town,Doncaster Rovers,0-0,0,0,3,3,0,0,D
2019-09-14,2019,Lincoln City,Bristol Rovers,0-1,0,1,3,3,1,-1,A
2019-09-14,2019,Oxford United,Tranmere Rovers,3-0,3,0,3,3,3,3,H
2019-09-14,2019,Peterborough United,Rochdale,6-0,6,0,3,3,6,6,H
2019-09-14,2019,Rotherham United,Bolton Wanderers,6-1,6,1,3,3,7,5,H
2019-09-14,2019,Southend United,Fleetwood Town,3-3,3,3,3,3,6,0,D
2019-09-17,2019,Bristol Rovers,Gillingham,1-1,1,1,3,3,2,0,D
2019-09-17,2019,Coventry City,AFC Wimbledon,2-1,2,1,3,3,3,1,H
2019-09-17,2019,Doncaster Rovers,Blackpool,0-1,0,1,3,3,1,-1,A
2019-09-17,2019,Milton Keynes Dons,Ipswich Town,0-1,0,1,3,3,1,-1,A
2019-09-17,2019,Portsmouth,Burton Albion,2-2,2,2,3,3,4,0,D
2019-09-17,2019,Rochdale,Lincoln City,1-1,1,1,3,3,2,0,D
2019-09-17,2019,Shrewsbury Town,Southend United,4-3,4,3,3,3,7,1,H
2019-09-17,2019,Sunderland,Rotherham United,1-1,1,1,3,3,2,0,D
2019-09-17,2019,Tranmere Rovers,Peterborough United,2-2,2,2,3,3,4,0,D
2019-09-17,2019,Wycombe Wanderers,Accrington,1-1,1,1,3,3,2,0,D
2019-09-17,2019,Bolton Wanderers,Oxford United,0-0,0,0,3,3,0,0,D
2019-09-21,2019,Accrington,Blackpool,1-1,1,1,3,3,2,0,D
2019-09-21,2019,AFC Wimbledon,Bristol Rovers,1-3,1,3,3,3,4,-2,A
2019-09-21,2019,Bolton Wanderers,Sunderland,1-1,1,1,3,3,2,0,D
2019-09-21,2019,Doncaster Rovers,Peterborough United,2-0,2,0,3,3,2,2,H
2019-09-21,2019,Fleetwood Town,Rochdale,2-1,2,1,3,3,3,1,H
2019-09-21,2019,Gillingham,Ipswich Town,0-1,0,1,3,3,1,-1,A
2019-09-21,2019,Lincoln City,Oxford United,0-6,0,6,3,3,6,-6,A
2019-09-21,2019,Milton Keynes Dons,Southend United,0-1,0,1,3,3,1,-1,A
2019-09-21,2019,Rotherham United,Shrewsbury Town,0-0,0,0,3,3,0,0,D
2019-09-21,2019,Tranmere Rovers,Burton Albion,2-1,2,1,3,3,3,1,H
2019-09-21,2019,Wycombe Wanderers,Portsmouth,1-0,1,0,3,3,1,1,H
2019-09-27,2019,Blackpool,Lincoln City,2-1,2,1,3,3,3,1,H
2019-09-28,2019,Bristol Rovers,Rotherham United,1-0,1,0,3,3,1,1,H
2019-09-28,2019,Coventry City,Doncaster Rovers,1-1,1,1,3,3,2,0,D
2019-09-28,2019,Ipswich Town,Tranmere Rovers,4-1,4,1,3,3,5,3,H
2019-09-28,2019,Oxford United,Gillingham,3-0,3,0,3,3,3,3,H
2019-09-28,2019,Peterborough United,AFC Wimbledon,3-2,3,2,3,3,5,1,H
2019-09-28,2019,Portsmouth,Bolton Wanderers,1-0,1,0,3,3,1,1,H
2019-09-28,2019,Rochdale,Wycombe Wanderers,0-3,0,3,3,3,3,-3,A
2019-09-28,2019,Shrewsbury Town,Fleetwood Town,0-3,0,3,3,3,3,-3,A
2019-09-28,2019,Southend United,Accrington,0-1,0,1,3,3,1,-1,A
2019-09-28,2019,Sunderland,Milton Keynes Dons,2-1,2,1,3,3,3,1,H
2019-10-05,2019,Accrington,Oxford United,2-2,2,2,3,3,4,0,D
2019-10-05,2019,AFC Wimbledon,Rochdale,3-2,3,2,3,3,5,1,H
2019-10-05,2019,Doncaster Rovers,Portsmouth,1-2,1,2,3,3,3,-1,A
2019-10-05,2019,Fleetwood Town,Ipswich Town,0-1,0,1,3,3,1,-1,A
2019-10-05,2019,Gillingham,Southend United,3-1,3,1,3,3,4,2,H
2019-10-05,2019,Lincoln City,Sunderland,2-0,2,0,3,3,2,2,H
2019-10-05,2019,Milton Keynes Dons,Burton Albion,0-3,0,3,3,3,3,-3,A
2019-10-05,2019,Rotherham United,Coventry City,4-0,4,0,3,3,4,4,H
2019-10-05,2019,Tranmere Rovers,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
2019-10-05,2019,Wycombe Wanderers,Peterborough United,3-3,3,3,3,3,6,0,D
2019-10-07,2019,Bolton Wanderers,Blackpool,0-0,0,0,3,3,0,0,D
2019-10-12,2019,Blackpool,Rotherham United,1-2,1,2,3,3,3,-1,A
2019-10-12,2019,Bristol Rovers,Milton Keynes Dons,1-0,1,0,3,3,1,1,H
2019-10-12,2019,Oxford United,Doncaster Rovers,3-0,3,0,3,3,3,3,H
2019-10-12,2019,Peterborough United,Lincoln City,2-0,2,0,3,3,2,2,H
2019-10-12,2019,Portsmouth,Gillingham,0-0,0,0,3,3,0,0,D
2019-10-12,2019,Rochdale,Accrington,2-1,2,1,3,3,3,1,H
2019-10-12,2019,Southend United,AFC Wimbledon,1-4,1,4,3,3,5,-3,A
2019-10-13,2019,Coventry City,Tranmere Rovers,0-1,0,1,3,3,1,-1,A
2019-10-18,2019,Lincoln City,Shrewsbury Town,0-0,0,0,3,3,0,0,D
2019-10-18,2019,Tranmere Rovers,Southend United,1-1,1,1,3,3,2,0,D
2019-10-19,2019,AFC Wimbledon,Portsmouth,1-0,1,0,3,3,1,1,H
2019-10-19,2019,Bolton Wanderers,Rochdale,1-3,1,3,3,3,4,-2,A
2019-10-19,2019,Doncaster Rovers,Bristol Rovers,2-0,2,0,3,3,2,2,H
2019-10-19,2019,Fleetwood Town,Burton Albion,4-1,4,1,3,3,5,3,H
2019-10-19,2019,Gillingham,Peterborough United,1-2,1,2,3,3,3,-1,A
2019-10-19,2019,Milton Keynes Dons,Coventry City,0-0,0,0,3,3,0,0,D
2019-10-19,2019,Rotherham United,Oxford United,1-2,1,2,3,3,3,-1,A
2019-10-19,2019,Wycombe Wanderers,Sunderland,1-0,1,0,3,3,1,1,H
2019-10-20,2019,Accrington,Ipswich Town,2-0,2,0,3,3,2,2,H
2019-10-22,2019,Blackpool,Wycombe Wanderers,1-1,1,1,3,3,2,0,D
2019-10-22,2019,Bristol Rovers,Bolton Wanderers,0-2,0,2,3,3,2,-2,A
2019-10-22,2019,Burton Albion,AFC Wimbledon,1-0,1,0,3,3,1,1,H
2019-10-22,2019,Portsmouth,Lincoln City,1-0,1,0,3,3,1,1,H
2019-10-22,2019,Rochdale,Milton Keynes Dons,2-0,2,0,3,3,2,2,H
2019-10-22,2019,Shrewsbury Town,Gillingham,1-1,1,1,3,3,2,0,D
2019-10-22,2019,Southend United,Doncaster Rovers,1-7,1,7,3,3,8,-6,A
2019-10-22,2019,Sunderland,Tranmere Rovers,5-0,5,0,3,3,5,5,H
2019-10-23,2019,Coventry City,Fleetwood Town,2-1,2,1,3,3,3,1,H
2019-10-23,2019,Ipswich Town,Rotherham United,0-2,0,2,3,3,2,-2,A
