Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1948-10-02,1948,Sheffield Wednesday,Lincoln City,2-2,2,2,2,2,4,0,D
1948-10-02,1948,Tottenham Hotspur,Blackburn Rovers,4-0,4,0,2,2,4,4,H
1948-10-09,1948,Barnsley,Sheffield Wednesday,4-0,4,0,2,2,4,4,H
1948-10-09,1948,Blackburn Rovers,West Ham United,0-0,0,0,2,2,0,0,D
1948-10-09,1948,Bradford Park Avenue,Leeds United,1-1,1,1,2,2,2,0,D
1948-10-09,1948,Cardiff City,Tottenham Hotspur,0-1,0,1,2,2,1,-1,A
1948-10-09,1948,Fulham,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
1948-10-09,1948,Grimsby Town,Lincoln City,2-2,2,2,2,2,4,0,D
1948-10-09,1948,Luton Town,Leicester City,1-1,1,1,2,2,2,0,D
1948-10-09,1948,Nottingham Forest,Chesterfield,0-1,0,1,2,2,1,-1,A
1948-10-09,1948,Plymouth Argyle,Bury,1-0,1,0,2,2,1,1,H
1948-10-09,1948,Queens Park Rangers,Brentford,2-0,2,0,2,2,2,2,H
1948-10-09,1948,Southampton,Coventry City,5-2,5,2,2,2,7,3,H
1948-10-16,1948,Brentford,Luton Town,2-0,2,0,2,2,2,2,H
1948-10-16,1948,Bury,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1948-10-16,1948,Chesterfield,Fulham,0-1,0,1,2,2,1,-1,A
1948-10-16,1948,Coventry City,Barnsley,4-0,4,0,2,2,4,4,H
1948-10-16,1948,Leeds United,Southampton,1-1,1,1,2,2,2,0,D
1948-10-16,1948,Leicester City,Bradford Park Avenue,2-2,2,2,2,2,4,0,D
1948-10-16,1948,Lincoln City,Nottingham Forest,1-3,1,3,2,2,4,-2,A
1948-10-16,1948,Sheffield Wednesday,Grimsby Town,4-1,4,1,2,2,5,3,H
1948-10-16,1948,Tottenham Hotspur,Queens Park Rangers,1-0,1,0,2,2,1,1,H
1948-10-16,1948,West Bromwich Albion,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1948-10-16,1948,West Ham United,Cardiff City,3-1,3,1,2,2,4,2,H
1948-10-23,1948,Barnsley,Leeds United,1-1,1,1,2,2,2,0,D
1948-10-23,1948,Blackburn Rovers,West Bromwich Albion,0-0,0,0,2,2,0,0,D
1948-10-23,1948,Bradford Park Avenue,Brentford,3-1,3,1,2,2,4,2,H
1948-10-23,1948,Fulham,Lincoln City,2-1,2,1,2,2,3,1,H
1948-10-23,1948,Grimsby Town,Coventry City,4-1,4,1,2,2,5,3,H
1948-10-23,1948,Luton Town,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1948-10-23,1948,Nottingham Forest,Sheffield Wednesday,1-2,1,2,2,2,3,-1,A
1948-10-23,1948,Plymouth Argyle,Chesterfield,2-2,2,2,2,2,4,0,D
1948-10-23,1948,Queens Park Rangers,West Ham United,2-1,2,1,2,2,3,1,H
1948-10-23,1948,Southampton,Leicester City,6-0,6,0,2,2,6,6,H
1948-10-30,1948,Brentford,Southampton,0-0,0,0,2,2,0,0,D
1948-10-30,1948,Bury,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1948-10-30,1948,Chesterfield,Blackburn Rovers,0-0,0,0,2,2,0,0,D
1948-10-30,1948,Coventry City,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1948-10-30,1948,Leeds United,Grimsby Town,6-3,6,3,2,2,9,3,H
1948-10-30,1948,Leicester City,Barnsley,1-1,1,1,2,2,2,0,D
1948-10-30,1948,Lincoln City,Plymouth Argyle,1-2,1,2,2,2,3,-1,A
1948-10-30,1948,Sheffield Wednesday,Fulham,1-2,1,2,2,2,3,-1,A
1948-10-30,1948,Tottenham Hotspur,Bradford Park Avenue,5-1,5,1,2,2,6,4,H
1948-10-30,1948,West Bromwich Albion,Cardiff City,2-0,2,0,2,2,2,2,H
1948-10-30,1948,West Ham United,Luton Town,0-1,0,1,2,2,1,-1,A
1948-11-06,1948,Barnsley,Brentford,1-2,1,2,2,2,3,-1,A
1948-11-06,1948,Blackburn Rovers,Lincoln City,7-1,7,1,2,2,8,6,H
1948-11-06,1948,Bradford Park Avenue,West Ham United,2-3,2,3,2,2,5,-1,A
1948-11-06,1948,Cardiff City,Chesterfield,3-4,3,4,2,2,7,-1,A
1948-11-06,1948,Fulham,Coventry City,1-0,1,0,2,2,1,1,H
1948-11-06,1948,Grimsby Town,Leicester City,1-0,1,0,2,2,1,1,H
1948-11-06,1948,Luton Town,Bury,1-0,1,0,2,2,1,1,H
1948-11-06,1948,Nottingham Forest,Leeds United,0-0,0,0,2,2,0,0,D
1948-11-06,1948,Plymouth Argyle,Sheffield Wednesday,3-2,3,2,2,2,5,1,H
1948-11-06,1948,Queens Park Rangers,West Bromwich Albion,0-2,0,2,2,2,2,-2,A
1948-11-06,1948,Southampton,Tottenham Hotspur,3-1,3,1,2,2,4,2,H
1948-11-13,1948,Brentford,Grimsby Town,2-0,2,0,2,2,2,2,H
1948-11-13,1948,Bury,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1948-11-13,1948,Chesterfield,Queens Park Rangers,2-1,2,1,2,2,3,1,H
1948-11-13,1948,Coventry City,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1948-11-13,1948,Leeds United,Fulham,1-1,1,1,2,2,2,0,D
1948-11-13,1948,Leicester City,Nottingham Forest,4-2,4,2,2,2,6,2,H
1948-11-13,1948,Lincoln City,Cardiff City,0-0,0,0,2,2,0,0,D
1948-11-13,1948,Sheffield Wednesday,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1948-11-13,1948,Tottenham Hotspur,Barnsley,4-1,4,1,2,2,5,3,H
1948-11-13,1948,West Bromwich Albion,Luton Town,2-1,2,1,2,2,3,1,H
1948-11-13,1948,West Ham United,Southampton,1-1,1,1,2,2,2,0,D
1948-11-20,1948,Barnsley,West Ham United,2-3,2,3,2,2,5,-1,A
1948-11-20,1948,Blackburn Rovers,Coventry City,2-0,2,0,2,2,2,2,H
1948-11-20,1948,Bradford Park Avenue,West Bromwich Albion,4-1,4,1,2,2,5,3,H
1948-11-20,1948,Cardiff City,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1948-11-20,1948,Fulham,Leicester City,1-0,1,0,2,2,1,1,H
1948-11-20,1948,Grimsby Town,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1948-11-20,1948,Luton Town,Chesterfield,1-0,1,0,2,2,1,1,H
1948-11-20,1948,Nottingham Forest,Brentford,1-2,1,2,2,2,3,-1,A
1948-11-20,1948,Plymouth Argyle,Leeds United,2-1,2,1,2,2,3,1,H
1948-11-20,1948,Queens Park Rangers,Lincoln City,2-0,2,0,2,2,2,2,H
1948-11-20,1948,Southampton,Bury,2-0,2,0,2,2,2,2,H
1948-11-27,1948,Bury,Barnsley,4-2,4,2,2,2,6,2,H
1948-11-27,1948,Chesterfield,Bradford Park Avenue,2-3,2,3,2,2,5,-1,A
1948-11-27,1948,Coventry City,Cardiff City,0-1,0,1,2,2,1,-1,A
1948-11-27,1948,Leicester City,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1948-11-27,1948,Lincoln City,Luton Town,4-4,4,4,2,2,8,0,D
1948-11-27,1948,Sheffield Wednesday,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1948-11-27,1948,West Bromwich Albion,Southampton,2-0,2,0,2,2,2,2,H
1948-12-04,1948,Barnsley,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1948-12-04,1948,Blackburn Rovers,Leicester City,2-0,2,0,2,2,2,2,H
1948-12-04,1948,Cardiff City,Leeds United,2-1,2,1,2,2,3,1,H
1948-12-04,1948,Fulham,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1948-12-04,1948,Grimsby Town,Bury,2-3,2,3,2,2,5,-1,A
1948-12-04,1948,Lincoln City,Bradford Park Avenue,3-6,3,6,2,2,9,-3,A
1948-12-04,1948,Luton Town,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1948-12-04,1948,Nottingham Forest,West Ham United,3-0,3,0,2,2,3,3,H
1948-12-04,1948,Plymouth Argyle,Brentford,1-0,1,0,2,2,1,1,H
1948-12-04,1948,Queens Park Rangers,Coventry City,0-3,0,3,2,2,3,-3,A
1948-12-04,1948,Southampton,Chesterfield,1-0,1,0,2,2,1,1,H
1948-12-11,1948,Brentford,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1948-12-11,1948,Bury,Nottingham Forest,1-1,1,1,2,2,2,0,D
1948-12-11,1948,Chesterfield,Barnsley,3-2,3,2,2,2,5,1,H
1948-12-11,1948,Coventry City,Luton Town,2-0,2,0,2,2,2,2,H
1948-12-11,1948,Leeds United,Queens Park Rangers,1-2,1,2,2,2,3,-1,A
1948-12-11,1948,Leicester City,Cardiff City,2-2,2,2,2,2,4,0,D
1948-12-11,1948,Lincoln City,Southampton,1-2,1,2,2,2,3,-1,A
1948-12-11,1948,Sheffield Wednesday,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1948-12-11,1948,Tottenham Hotspur,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1948-12-11,1948,West Bromwich Albion,Grimsby Town,5-2,5,2,2,2,7,3,H
1948-12-11,1948,West Ham United,Fulham,1-0,1,0,2,2,1,1,H
1948-12-18,1948,Blackburn Rovers,Southampton,1-2,1,2,2,2,3,-1,A
1948-12-18,1948,Cardiff City,Bradford Park Avenue,6-1,6,1,2,2,7,5,H
1948-12-18,1948,Chesterfield,Bury,4-0,4,0,2,2,4,4,H
1948-12-18,1948,Coventry City,Brentford,2-1,2,1,2,2,3,1,H
1948-12-18,1948,Fulham,Grimsby Town,3-1,3,1,2,2,4,2,H
1948-12-18,1948,Leeds United,Leicester City,3-1,3,1,2,2,4,2,H
1948-12-18,1948,Lincoln City,West Ham United,4-3,4,3,2,2,7,1,H
1948-12-18,1948,Plymouth Argyle,Barnsley,3-1,3,1,2,2,4,2,H
1948-12-18,1948,Queens Park Rangers,Luton Town,0-3,0,3,2,2,3,-3,A
1948-12-18,1948,Sheffield Wednesday,Tottenham Hotspur,3-1,3,1,2,2,4,2,H
1948-12-18,1948,West Bromwich Albion,Nottingham Forest,2-1,2,1,2,2,3,1,H
1948-12-25,1948,Blackburn Rovers,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1948-12-25,1948,Bradford Park Avenue,Fulham,1-1,1,1,2,2,2,0,D
1948-12-25,1948,Brentford,Cardiff City,1-1,1,1,2,2,2,0,D
1948-12-25,1948,Bury,Coventry City,0-2,0,2,2,2,2,-2,A
1948-12-25,1948,Grimsby Town,Barnsley,3-0,3,0,2,2,3,3,H
1948-12-25,1948,Leicester City,Tottenham Hotspur,1-2,1,2,2,2,3,-1,A
1948-12-25,1948,Lincoln City,Chesterfield,2-2,2,2,2,2,4,0,D
1948-12-25,1948,Luton Town,Plymouth Argyle,3-1,3,1,2,2,4,2,H
1948-12-25,1948,Nottingham Forest,Southampton,2-1,2,1,2,2,3,1,H
1948-12-25,1948,West Bromwich Albion,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1948-12-25,1948,West Ham United,Leeds United,3-2,3,2,2,2,5,1,H
1948-12-27,1948,Barnsley,Grimsby Town,2-1,2,1,2,2,3,1,H
1948-12-27,1948,Cardiff City,Brentford,2-0,2,0,2,2,2,2,H
1948-12-27,1948,Chesterfield,Lincoln City,3-1,3,1,2,2,4,2,H
1948-12-27,1948,Coventry City,Bury,2-1,2,1,2,2,3,1,H
1948-12-27,1948,Fulham,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1948-12-27,1948,Leeds United,West Ham United,1-3,1,3,2,2,4,-2,A
1948-12-27,1948,Plymouth Argyle,Luton Town,1-1,1,1,2,2,2,0,D
1948-12-27,1948,Queens Park Rangers,Blackburn Rovers,4-2,4,2,2,2,6,2,H
1948-12-27,1948,Sheffield Wednesday,West Bromwich Albion,2-1,2,1,2,2,3,1,H
1948-12-27,1948,Southampton,Nottingham Forest,2-1,2,1,2,2,3,1,H
1948-12-27,1948,Tottenham Hotspur,Leicester City,1-1,1,1,2,2,2,0,D
1949-01-01,1948,Barnsley,Blackburn Rovers,1-1,1,1,2,2,2,0,D
1949-01-01,1948,Bradford Park Avenue,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1949-01-01,1948,Brentford,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1949-01-01,1948,Bury,West Bromwich Albion,4-0,4,0,2,2,4,4,H
1949-01-01,1948,Grimsby Town,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1949-01-01,1948,Leicester City,Coventry City,3-1,3,1,2,2,4,2,H
1949-01-01,1948,Luton Town,Leeds United,0-0,0,0,2,2,0,0,D
1949-01-01,1948,Nottingham Forest,Fulham,0-2,0,2,2,2,2,-2,A
1949-01-01,1948,Southampton,Cardiff City,2-0,2,0,2,2,2,2,H
1949-01-01,1948,Tottenham Hotspur,Lincoln City,1-2,1,2,2,2,3,-1,A
1949-01-01,1948,West Ham United,Chesterfield,1-2,1,2,2,2,3,-1,A
1949-01-15,1948,Blackburn Rovers,Grimsby Town,3-3,3,3,2,2,6,0,D
1949-01-15,1948,Cardiff City,Barnsley,0-3,0,3,2,2,3,-3,A
1949-01-15,1948,Chesterfield,Tottenham Hotspur,1-0,1,0,2,2,1,1,H
1949-01-15,1948,Coventry City,Leeds United,4-1,4,1,2,2,5,3,H
1949-01-15,1948,Fulham,Bury,7-2,7,2,2,2,9,5,H
1949-01-15,1948,Lincoln City,Brentford,3-1,3,1,2,2,4,2,H
1949-01-15,1948,Luton Town,Bradford Park Avenue,0-1,0,1,2,2,1,-1,A
1949-01-15,1948,West Bromwich Albion,West Ham United,2-1,2,1,2,2,3,1,H
1949-01-22,1948,Barnsley,Queens Park Rangers,4-0,4,0,2,2,4,4,H
1949-01-22,1948,Bradford Park Avenue,Coventry City,2-1,2,1,2,2,3,1,H
1949-01-22,1948,Brentford,Chesterfield,1-1,1,1,2,2,2,0,D
1949-01-22,1948,Fulham,Plymouth Argyle,6-1,6,1,2,2,7,5,H
1949-01-22,1948,Grimsby Town,Cardiff City,2-2,2,2,2,2,4,0,D
1949-01-22,1948,Leeds United,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1949-01-22,1948,Leicester City,Lincoln City,5-3,5,3,2,2,8,2,H
1949-01-22,1948,Nottingham Forest,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1949-01-22,1948,Southampton,Luton Town,1-1,1,1,2,2,2,0,D
1949-01-22,1948,Tottenham Hotspur,West Bromwich Albion,2-0,2,0,2,2,2,2,H
1949-01-22,1948,West Ham United,Bury,2-1,2,1,2,2,3,1,H
1949-01-29,1948,Leeds United,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1949-01-29,1948,Plymouth Argyle,Nottingham Forest,1-0,1,0,2,2,1,1,H
1949-01-29,1948,Queens Park Rangers,Southampton,1-3,1,3,2,2,4,-2,A
1949-02-05,1948,Blackburn Rovers,Fulham,1-0,1,0,2,2,1,1,H
1949-02-05,1948,Bury,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-02-05,1948,Cardiff City,Nottingham Forest,1-0,1,0,2,2,1,1,H
1949-02-05,1948,Chesterfield,Leicester City,1-1,1,1,2,2,2,0,D
1949-02-05,1948,Lincoln City,Leeds United,0-0,0,0,2,2,0,0,D
1949-02-05,1948,Luton Town,Barnsley,1-0,1,0,2,2,1,1,H
1949-02-05,1948,Plymouth Argyle,West Ham United,2-0,2,0,2,2,2,2,H
1949-02-05,1948,Queens Park Rangers,Grimsby Town,1-2,1,2,2,2,3,-1,A
1949-02-05,1948,Sheffield Wednesday,Coventry City,2-1,2,1,2,2,3,1,H
1949-02-05,1948,West Bromwich Albion,Brentford,2-0,2,0,2,2,2,2,H
1949-02-12,1948,Leeds United,Bury,0-1,0,1,2,2,1,-1,A
1949-02-12,1948,Southampton,Lincoln City,4-0,4,0,2,2,4,4,H
1949-02-12,1948,Tottenham Hotspur,Nottingham Forest,2-1,2,1,2,2,3,1,H
1949-02-12,1948,West Ham United,Grimsby Town,1-0,1,0,2,2,1,1,H
1949-02-19,1948,Barnsley,Bradford Park Avenue,0-0,0,0,2,2,0,0,D
1949-02-19,1948,Brentford,Bury,8-2,8,2,2,2,10,6,H
1949-02-19,1948,Coventry City,Lincoln City,1-0,1,0,2,2,1,1,H
1949-02-19,1948,Fulham,Cardiff City,4-0,4,0,2,2,4,4,H
1949-02-19,1948,Leeds United,Chesterfield,1-0,1,0,2,2,1,1,H
1949-02-19,1948,Nottingham Forest,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1949-02-19,1948,Plymouth Argyle,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1949-02-19,1948,Southampton,Sheffield Wednesday,1-0,1,0,2,2,1,1,H
1949-02-19,1948,Tottenham Hotspur,West Ham United,1-1,1,1,2,2,2,0,D
1949-02-26,1948,Blackburn Rovers,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-02-26,1948,Bradford Park Avenue,Grimsby Town,0-1,0,1,2,2,1,-1,A
1949-02-26,1948,Cardiff City,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1949-02-26,1948,Chesterfield,Coventry City,0-0,0,0,2,2,0,0,D
1949-02-26,1948,Lincoln City,Sheffield Wednesday,3-1,3,1,2,2,4,2,H
1949-02-26,1948,Luton Town,Nottingham Forest,4-3,4,3,2,2,7,1,H
1949-02-26,1948,Queens Park Rangers,Fulham,1-0,1,0,2,2,1,1,H
1949-02-26,1948,Southampton,Barnsley,3-0,3,0,2,2,3,3,H
1949-03-05,1948,Brentford,Queens Park Rangers,0-3,0,3,2,2,3,-3,A
1949-03-05,1948,Chesterfield,Nottingham Forest,2-1,2,1,2,2,3,1,H
1949-03-05,1948,Coventry City,Southampton,2-2,2,2,2,2,4,0,D
1949-03-05,1948,Leeds United,Bradford Park Avenue,4-2,4,2,2,2,6,2,H
1949-03-05,1948,Leicester City,Luton Town,1-1,1,1,2,2,2,0,D
1949-03-05,1948,Lincoln City,Grimsby Town,2-3,2,3,2,2,5,-1,A
1949-03-05,1948,Sheffield Wednesday,Barnsley,1-1,1,1,2,2,2,0,D
1949-03-05,1948,Tottenham Hotspur,Cardiff City,0-1,0,1,2,2,1,-1,A
1949-03-05,1948,West Bromwich Albion,Fulham,1-2,1,2,2,2,3,-1,A
1949-03-05,1948,West Ham United,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1949-03-12,1948,Barnsley,Coventry City,1-1,1,1,2,2,2,0,D
1949-03-12,1948,Blackburn Rovers,Bury,1-2,1,2,2,2,3,-1,A
1949-03-12,1948,Bradford Park Avenue,Leicester City,3-3,3,3,2,2,6,0,D
1949-03-12,1948,Cardiff City,West Ham United,4-0,4,0,2,2,4,4,H
1949-03-12,1948,Fulham,Chesterfield,2-1,2,1,2,2,3,1,H
1949-03-12,1948,Grimsby Town,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1949-03-12,1948,Luton Town,Brentford,2-1,2,1,2,2,3,1,H
1949-03-12,1948,Nottingham Forest,Lincoln City,1-1,1,1,2,2,2,0,D
1949-03-12,1948,Plymouth Argyle,West Bromwich Albion,1-2,1,2,2,2,3,-1,A
1949-03-12,1948,Queens Park Rangers,Tottenham Hotspur,0-0,0,0,2,2,0,0,D
1949-03-12,1948,Southampton,Leeds United,2-1,2,1,2,2,3,1,H
1949-03-19,1948,Brentford,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1949-03-19,1948,Bury,Cardiff City,0-3,0,3,2,2,3,-3,A
1949-03-19,1948,Chesterfield,Plymouth Argyle,0-0,0,0,2,2,0,0,D
1949-03-19,1948,Coventry City,Grimsby Town,4-1,4,1,2,2,5,3,H
1949-03-19,1948,Leeds United,Barnsley,4-1,4,1,2,2,5,3,H
1949-03-19,1948,Leicester City,Southampton,1-3,1,3,2,2,4,-2,A
1949-03-19,1948,Lincoln City,Fulham,0-3,0,3,2,2,3,-3,A
1949-03-19,1948,Sheffield Wednesday,Nottingham Forest,2-1,2,1,2,2,3,1,H
1949-03-19,1948,Tottenham Hotspur,Luton Town,2-1,2,1,2,2,3,1,H
1949-03-19,1948,West Bromwich Albion,Blackburn Rovers,2-1,2,1,2,2,3,1,H
1949-03-19,1948,West Ham United,Queens Park Rangers,2-0,2,0,2,2,2,2,H
1949-03-26,1948,Blackburn Rovers,Chesterfield,0-2,0,2,2,2,2,-2,A
1949-03-26,1948,Bradford Park Avenue,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-03-26,1948,Cardiff City,West Bromwich Albion,2-2,2,2,2,2,4,0,D
1949-03-26,1948,Fulham,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1949-03-26,1948,Grimsby Town,Leeds United,5-1,5,1,2,2,6,4,H
1949-03-26,1948,Luton Town,West Ham United,0-1,0,1,2,2,1,-1,A
1949-03-26,1948,Nottingham Forest,Coventry City,3-0,3,0,2,2,3,3,H
1949-03-26,1948,Plymouth Argyle,Lincoln City,0-0,0,0,2,2,0,0,D
1949-03-26,1948,Queens Park Rangers,Bury,3-1,3,1,2,2,4,2,H
1949-03-26,1948,Southampton,Brentford,2-0,2,0,2,2,2,2,H
1949-04-02,1948,Brentford,Barnsley,0-0,0,0,2,2,0,0,D
1949-04-02,1948,Bury,Luton Town,3-1,3,1,2,2,4,2,H
1949-04-02,1948,Chesterfield,Cardiff City,0-2,0,2,2,2,2,-2,A
1949-04-02,1948,Coventry City,Fulham,1-0,1,0,2,2,1,1,H
1949-04-02,1948,Leeds United,Nottingham Forest,1-0,1,0,2,2,1,1,H
1949-04-02,1948,Leicester City,Grimsby Town,1-1,1,1,2,2,2,0,D
1949-04-02,1948,Lincoln City,Blackburn Rovers,3-0,3,0,2,2,3,3,H
1949-04-02,1948,Sheffield Wednesday,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1949-04-02,1948,Tottenham Hotspur,Southampton,0-1,0,1,2,2,1,-1,A
1949-04-02,1948,West Bromwich Albion,Queens Park Rangers,1-1,1,1,2,2,2,0,D
1949-04-02,1948,West Ham United,Bradford Park Avenue,4-1,4,1,2,2,5,3,H
1949-04-04,1948,Bradford Park Avenue,Southampton,2-0,2,0,2,2,2,2,H
1949-04-04,1948,Cardiff City,Bury,2-1,2,1,2,2,3,1,H
1949-04-06,1948,Barnsley,Leicester City,3-1,3,1,2,2,4,2,H
1949-04-06,1948,Brentford,Fulham,0-0,0,0,2,2,0,0,D
1949-04-06,1948,West Bromwich Albion,Leeds United,1-0,1,0,2,2,1,1,H
1949-04-09,1948,Barnsley,Tottenham Hotspur,4-1,4,1,2,2,5,3,H
1949-04-09,1948,Blackburn Rovers,Sheffield Wednesday,2-1,2,1,2,2,3,1,H
1949-04-09,1948,Bradford Park Avenue,Bury,4-1,4,1,2,2,5,3,H
1949-04-09,1948,Cardiff City,Lincoln City,3-1,3,1,2,2,4,2,H
1949-04-09,1948,Fulham,Leeds United,1-0,1,0,2,2,1,1,H
1949-04-09,1948,Grimsby Town,Brentford,3-0,3,0,2,2,3,3,H
1949-04-09,1948,Luton Town,West Bromwich Albion,0-1,0,1,2,2,1,-1,A
1949-04-09,1948,Nottingham Forest,Leicester City,2-1,2,1,2,2,3,1,H
1949-04-09,1948,Plymouth Argyle,Coventry City,2-3,2,3,2,2,5,-1,A
1949-04-09,1948,Queens Park Rangers,Chesterfield,1-1,1,1,2,2,2,0,D
1949-04-09,1948,Southampton,West Ham United,0-1,0,1,2,2,1,-1,A
1949-04-11,1948,Sheffield Wednesday,Leicester City,0-1,0,1,2,2,1,-1,A
1949-04-15,1948,Blackburn Rovers,Cardiff City,2-1,2,1,2,2,3,1,H
1949-04-15,1948,Chesterfield,Sheffield Wednesday,1-1,1,1,2,2,2,0,D
1949-04-15,1948,Fulham,Luton Town,4-1,4,1,2,2,5,3,H
1949-04-15,1948,Grimsby Town,Southampton,0-1,0,1,2,2,1,-1,A
1949-04-15,1948,Lincoln City,Barnsley,0-1,0,1,2,2,1,-1,A
1949-04-15,1948,Nottingham Forest,Bradford Park Avenue,2-0,2,0,2,2,2,2,H
1949-04-15,1948,Queens Park Rangers,Plymouth Argyle,2-1,2,1,2,2,3,1,H
1949-04-15,1948,Tottenham Hotspur,Brentford,2-0,2,0,2,2,2,2,H
1949-04-15,1948,West Ham United,Leicester City,4-1,4,1,2,2,5,3,H
1949-04-16,1948,Brentford,Nottingham Forest,2-1,2,1,2,2,3,1,H
1949-04-16,1948,Bury,Southampton,1-0,1,0,2,2,1,1,H
1949-04-16,1948,Chesterfield,Luton Town,1-0,1,0,2,2,1,1,H
1949-04-16,1948,Coventry City,Blackburn Rovers,0-1,0,1,2,2,1,-1,A
1949-04-16,1948,Leeds United,Plymouth Argyle,1-0,1,0,2,2,1,1,H
1949-04-16,1948,Leicester City,Fulham,0-3,0,3,2,2,3,-3,A
1949-04-16,1948,Lincoln City,Queens Park Rangers,0-0,0,0,2,2,0,0,D
1949-04-16,1948,Sheffield Wednesday,Cardiff City,1-1,1,1,2,2,2,0,D
1949-04-16,1948,Tottenham Hotspur,Grimsby Town,5-2,5,2,2,2,7,3,H
1949-04-16,1948,West Bromwich Albion,Bradford Park Avenue,7-1,7,1,2,2,8,6,H
1949-04-16,1948,West Ham United,Barnsley,2-0,2,0,2,2,2,2,H
1949-04-18,1948,Barnsley,Lincoln City,2-0,2,0,2,2,2,2,H
1949-04-18,1948,Bradford Park Avenue,Nottingham Forest,1-2,1,2,2,2,3,-1,A
1949-04-18,1948,Brentford,Tottenham Hotspur,1-1,1,1,2,2,2,0,D
1949-04-18,1948,Bury,Leeds United,3-1,3,1,2,2,4,2,H
1949-04-18,1948,Cardiff City,Blackburn Rovers,1-0,1,0,2,2,1,1,H
1949-04-18,1948,Leicester City,West Ham United,1-1,1,1,2,2,2,0,D
1949-04-18,1948,Luton Town,Fulham,1-3,1,3,2,2,4,-2,A
1949-04-18,1948,Plymouth Argyle,Queens Park Rangers,3-1,3,1,2,2,4,2,H
1949-04-18,1948,Southampton,Grimsby Town,0-0,0,0,2,2,0,0,D
1949-04-18,1948,West Bromwich Albion,Coventry City,1-0,1,0,2,2,1,1,H
1949-04-19,1948,Coventry City,West Bromwich Albion,1-0,1,0,2,2,1,1,H
1949-04-19,1948,Sheffield Wednesday,Chesterfield,0-0,0,0,2,2,0,0,D
1949-04-21,1948,Leicester City,Blackburn Rovers,3-1,3,1,2,2,4,2,H
1949-04-23,1948,Barnsley,Bury,3-2,3,2,2,2,5,1,H
1949-04-23,1948,Blackburn Rovers,Leeds United,0-0,0,0,2,2,0,0,D
1949-04-23,1948,Bradford Park Avenue,Chesterfield,1-1,1,1,2,2,2,0,D
1949-04-23,1948,Cardiff City,Coventry City,3-0,3,0,2,2,3,3,H
1949-04-23,1948,Fulham,Brentford,2-1,2,1,2,2,3,1,H
1949-04-23,1948,Grimsby Town,West Ham United,3-0,3,0,2,2,3,3,H
1949-04-23,1948,Luton Town,Lincoln City,6-0,6,0,2,2,6,6,H
1949-04-23,1948,Nottingham Forest,Tottenham Hotspur,2-2,2,2,2,2,4,0,D
1949-04-23,1948,Plymouth Argyle,Leicester City,1-1,1,1,2,2,2,0,D
1949-04-23,1948,Queens Park Rangers,Sheffield Wednesday,1-3,1,3,2,2,4,-2,A
1949-04-23,1948,Southampton,West Bromwich Albion,1-1,1,1,2,2,2,0,D
1949-04-25,1948,West Ham United,Brentford,1-1,1,1,2,2,2,0,D
1949-04-27,1948,Bury,Plymouth Argyle,1-1,1,1,2,2,2,0,D
1949-04-30,1948,Brentford,Plymouth Argyle,2-2,2,2,2,2,4,0,D
1949-04-30,1948,Bury,Grimsby Town,5-1,5,1,2,2,6,4,H
