Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1938-10-08,1938,Doncaster Rovers,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1938-10-08,1938,Hull City,Barnsley,0-1,0,1,3N,3,1,-1,A
1938-10-08,1938,Lincoln City,Accrington Stanley,3-0,3,0,3N,3,3,3,H
1938-10-08,1938,Rochdale,Darlington,6-1,6,1,3N,3,7,5,H
1938-10-08,1938,Rotherham United,Carlisle United,4-0,4,0,3N,3,4,4,H
1938-10-08,1938,Southport,Stockport County,3-0,3,0,3N,3,3,3,H
1938-10-08,1938,Wrexham,Gateshead,2-0,2,0,3N,3,2,2,H
1938-10-08,1938,York City,Hartlepool United,2-0,2,0,3N,3,2,2,H
1938-10-08,1938,AFC Bournemouth,Cardiff City,0-0,0,0,3S,3,0,0,D
1938-10-08,1938,Brighton & Hove Albion,Ipswich Town,2-0,2,0,3S,3,2,2,H
1938-10-08,1938,Bristol Rovers,Reading,2-4,2,4,3S,3,6,-2,A
1938-10-08,1938,Leyton Orient,Watford,0-0,0,0,3S,3,0,0,D
1938-10-08,1938,Mansfield Town,Southend United,3-1,3,1,3S,3,4,2,H
1938-10-08,1938,Newport County,Crystal Palace,2-0,2,0,3S,3,2,2,H
1938-10-08,1938,Northampton Town,Bristol City,2-2,2,2,3S,3,4,0,D
1938-10-08,1938,Notts County,Aldershot,1-1,1,1,3S,3,2,0,D
1938-10-08,1938,Swindon Town,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1938-10-08,1938,Torquay United,Port Vale,1-0,1,0,3S,3,1,1,H
1938-10-08,1938,Walsall,Exeter City,1-2,1,2,3S,3,3,-1,A
1938-10-15,1938,Accrington Stanley,Southport,1-4,1,4,3N,3,5,-3,A
1938-10-15,1938,Barnsley,Doncaster Rovers,1-1,1,1,3N,3,2,0,D
1938-10-15,1938,Barrow,Wrexham,4-0,4,0,3N,3,4,4,H
1938-10-15,1938,Bradford City,Hartlepool United,0-1,0,1,3N,3,1,-1,A
1938-10-15,1938,Chester,Gateshead,2-2,2,2,3N,3,4,0,D
1938-10-15,1938,Halifax Town,Rochdale,2-1,2,1,3N,3,3,1,H
1938-10-15,1938,Hull City,Darlington,3-2,3,2,3N,3,5,1,H
1938-10-15,1938,Lincoln City,Carlisle United,2-1,2,1,3N,3,3,1,H
1938-10-15,1938,New Brighton,York City,3-2,3,2,3N,3,5,1,H
1938-10-15,1938,Oldham Athletic,Rotherham United,2-0,2,0,3N,3,2,2,H
1938-10-15,1938,Stockport County,Crewe Alexandra,5-1,5,1,3N,3,6,4,H
1938-10-15,1938,AFC Bournemouth,Bristol City,4-0,4,0,3S,3,4,4,H
1938-10-15,1938,Brighton & Hove Albion,Aldershot,0-3,0,3,3S,3,3,-3,A
1938-10-15,1938,Bristol Rovers,Notts County,0-0,0,0,3S,3,0,0,D
1938-10-15,1938,Cardiff City,Leyton Orient,1-2,1,2,3S,3,3,-1,A
1938-10-15,1938,Exeter City,Torquay United,1-2,1,2,3S,3,3,-1,A
1938-10-15,1938,Ipswich Town,Newport County,1-4,1,4,3S,3,5,-3,A
1938-10-15,1938,Mansfield Town,Watford,0-0,0,0,3S,3,0,0,D
1938-10-15,1938,Queens Park Rangers,Port Vale,2-2,2,2,3S,3,4,0,D
1938-10-15,1938,Reading,Northampton Town,5-1,5,1,3S,3,6,4,H
1938-10-15,1938,Southend United,Swindon Town,2-3,2,3,3S,3,5,-1,A
1938-10-15,1938,Walsall,Crystal Palace,1-1,1,1,3S,3,2,0,D
1938-10-22,1938,Carlisle United,Stockport County,3-2,3,2,3N,3,5,1,H
1938-10-22,1938,Crewe Alexandra,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1938-10-22,1938,Darlington,Lincoln City,3-1,3,1,3N,3,4,2,H
1938-10-22,1938,Doncaster Rovers,Oldham Athletic,3-2,3,2,3N,3,5,1,H
1938-10-22,1938,Gateshead,Bradford City,0-0,0,0,3N,3,0,0,D
1938-10-22,1938,Hartlepool United,Hull City,3-3,3,3,3N,3,6,0,D
1938-10-22,1938,Rochdale,New Brighton,2-0,2,0,3N,3,2,2,H
1938-10-22,1938,Rotherham United,Halifax Town,0-1,0,1,3N,3,1,-1,A
1938-10-22,1938,Southport,Barnsley,0-0,0,0,3N,3,0,0,D
1938-10-22,1938,Wrexham,Chester,3-2,3,2,3N,3,5,1,H
1938-10-22,1938,York City,Barrow,2-3,2,3,3N,3,5,-1,A
1938-10-22,1938,Aldershot,Reading,1-1,1,1,3S,3,2,0,D
1938-10-22,1938,Bristol City,Bristol Rovers,2-1,2,1,3S,3,3,1,H
1938-10-22,1938,Crystal Palace,Brighton & Hove Albion,1-0,1,0,3S,3,1,1,H
1938-10-22,1938,Leyton Orient,Southend United,5-0,5,0,3S,3,5,5,H
1938-10-22,1938,Newport County,Exeter City,0-0,0,0,3S,3,0,0,D
1938-10-22,1938,Northampton Town,Cardiff City,2-1,2,1,3S,3,3,1,H
1938-10-22,1938,Notts County,Ipswich Town,2-1,2,1,3S,3,3,1,H
1938-10-22,1938,Port Vale,Walsall,5-1,5,1,3S,3,6,4,H
1938-10-22,1938,Swindon Town,Mansfield Town,1-2,1,2,3S,3,3,-1,A
1938-10-22,1938,Torquay United,Queens Park Rangers,2-3,2,3,3S,3,5,-1,A
1938-10-22,1938,Watford,AFC Bournemouth,1-0,1,0,3S,3,1,1,H
1938-10-29,1938,Accrington Stanley,Carlisle United,1-1,1,1,3N,3,2,0,D
1938-10-29,1938,Barnsley,Crewe Alexandra,5-2,5,2,3N,3,7,3,H
1938-10-29,1938,Barrow,Rochdale,3-1,3,1,3N,3,4,2,H
1938-10-29,1938,Bradford City,Wrexham,4-0,4,0,3N,3,4,4,H
1938-10-29,1938,Chester,York City,5-1,5,1,3N,3,6,4,H
1938-10-29,1938,Halifax Town,Doncaster Rovers,0-0,0,0,3N,3,0,0,D
1938-10-29,1938,Hull City,Gateshead,1-0,1,0,3N,3,1,1,H
1938-10-29,1938,Lincoln City,Hartlepool United,2-2,2,2,3N,3,4,0,D
1938-10-29,1938,New Brighton,Rotherham United,3-0,3,0,3N,3,3,3,H
1938-10-29,1938,Oldham Athletic,Southport,2-4,2,4,3N,3,6,-2,A
1938-10-29,1938,Stockport County,Darlington,5-2,5,2,3N,3,7,3,H
1938-10-29,1938,AFC Bournemouth,Notts County,3-2,3,2,3S,3,5,1,H
1938-10-29,1938,Brighton & Hove Albion,Northampton Town,1-0,1,0,3S,3,1,1,H
1938-10-29,1938,Bristol Rovers,Newport County,0-0,0,0,3S,3,0,0,D
1938-10-29,1938,Cardiff City,Swindon Town,2-1,2,1,3S,3,3,1,H
1938-10-29,1938,Exeter City,Port Vale,1-3,1,3,3S,3,4,-2,A
1938-10-29,1938,Ipswich Town,Torquay United,1-0,1,0,3S,3,1,1,H
1938-10-29,1938,Mansfield Town,Bristol City,3-2,3,2,3S,3,5,1,H
1938-10-29,1938,Queens Park Rangers,Crystal Palace,1-2,1,2,3S,3,3,-1,A
1938-10-29,1938,Reading,Leyton Orient,2-2,2,2,3S,3,4,0,D
1938-10-29,1938,Southend United,Watford,3-0,3,0,3S,3,3,3,H
1938-10-29,1938,Walsall,Aldershot,2-2,2,2,3S,3,4,0,D
1938-11-05,1938,Carlisle United,Barnsley,3-1,3,1,3N,3,4,2,H
1938-11-05,1938,Crewe Alexandra,Oldham Athletic,1-2,1,2,3N,3,3,-1,A
1938-11-05,1938,Darlington,Accrington Stanley,3-0,3,0,3N,3,3,3,H
1938-11-05,1938,Doncaster Rovers,New Brighton,4-1,4,1,3N,3,5,3,H
1938-11-05,1938,Gateshead,Lincoln City,4-0,4,0,3N,3,4,4,H
1938-11-05,1938,Hartlepool United,Stockport County,4-2,4,2,3N,3,6,2,H
1938-11-05,1938,Rochdale,Chester,5-2,5,2,3N,3,7,3,H
1938-11-05,1938,Rotherham United,Barrow,1-2,1,2,3N,3,3,-1,A
1938-11-05,1938,Southport,Halifax Town,1-0,1,0,3N,3,1,1,H
1938-11-05,1938,Wrexham,Hull City,4-2,4,2,3N,3,6,2,H
1938-11-05,1938,York City,Bradford City,0-1,0,1,3N,3,1,-1,A
1938-11-05,1938,Aldershot,Mansfield Town,3-0,3,0,3S,3,3,3,H
1938-11-05,1938,Bristol City,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1938-11-05,1938,Crystal Palace,Southend United,4-3,4,3,3S,3,7,1,H
1938-11-05,1938,Leyton Orient,Bristol Rovers,2-1,2,1,3S,3,3,1,H
1938-11-05,1938,Newport County,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1938-11-05,1938,Northampton Town,AFC Bournemouth,2-0,2,0,3S,3,2,2,H
1938-11-05,1938,Notts County,Walsall,0-0,0,0,3S,3,0,0,D
1938-11-05,1938,Port Vale,Cardiff City,1-1,1,1,3S,3,2,0,D
1938-11-05,1938,Swindon Town,Ipswich Town,1-1,1,1,3S,3,2,0,D
1938-11-05,1938,Torquay United,Reading,1-1,1,1,3S,3,2,0,D
1938-11-05,1938,Watford,Exeter City,4-2,4,2,3S,3,6,2,H
1938-11-12,1938,Accrington Stanley,Hartlepool United,0-0,0,0,3N,3,0,0,D
1938-11-12,1938,Barnsley,Darlington,7-1,7,1,3N,3,8,6,H
1938-11-12,1938,Barrow,Doncaster Rovers,4-4,4,4,3N,3,8,0,D
1938-11-12,1938,Bradford City,Rochdale,3-0,3,0,3N,3,3,3,H
1938-11-12,1938,Chester,Rotherham United,1-4,1,4,3N,3,5,-3,A
1938-11-12,1938,Halifax Town,Crewe Alexandra,0-0,0,0,3N,3,0,0,D
1938-11-12,1938,Hull City,York City,2-0,2,0,3N,3,2,2,H
1938-11-12,1938,Lincoln City,Wrexham,8-3,8,3,3N,3,11,5,H
1938-11-12,1938,New Brighton,Southport,1-1,1,1,3N,3,2,0,D
1938-11-12,1938,Oldham Athletic,Carlisle United,6-0,6,0,3N,3,6,6,H
1938-11-12,1938,Stockport County,Gateshead,3-2,3,2,3N,3,5,1,H
1938-11-12,1938,AFC Bournemouth,Newport County,0-1,0,1,3S,3,1,-1,A
1938-11-12,1938,Brighton & Hove Albion,Leyton Orient,2-0,2,0,3S,3,2,2,H
1938-11-12,1938,Bristol Rovers,Torquay United,0-1,0,1,3S,3,1,-1,A
1938-11-12,1938,Cardiff City,Watford,5-3,5,3,3S,3,8,2,H
1938-11-12,1938,Exeter City,Crystal Palace,4-4,4,4,3S,3,8,0,D
1938-11-12,1938,Ipswich Town,Port Vale,2-0,2,0,3S,3,2,2,H
1938-11-12,1938,Mansfield Town,Notts County,2-0,2,0,3S,3,2,2,H
1938-11-12,1938,Queens Park Rangers,Aldershot,7-0,7,0,3S,3,7,7,H
1938-11-12,1938,Reading,Swindon Town,3-0,3,0,3S,3,3,3,H
1938-11-12,1938,Southend United,Bristol City,2-0,2,0,3S,3,2,2,H
1938-11-12,1938,Walsall,Northampton Town,1-0,1,0,3S,3,1,1,H
1938-11-19,1938,Carlisle United,Halifax Town,1-2,1,2,3N,3,3,-1,A
1938-11-19,1938,Crewe Alexandra,New Brighton,7-1,7,1,3N,3,8,6,H
1938-11-19,1938,Darlington,Oldham Athletic,3-3,3,3,3N,3,6,0,D
1938-11-19,1938,Doncaster Rovers,Chester,4-1,4,1,3N,3,5,3,H
1938-11-19,1938,Gateshead,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1938-11-19,1938,Hartlepool United,Barnsley,0-1,0,1,3N,3,1,-1,A
1938-11-19,1938,Rochdale,Hull City,4-0,4,0,3N,3,4,4,H
1938-11-19,1938,Rotherham United,Bradford City,2-0,2,0,3N,3,2,2,H
1938-11-19,1938,Southport,Barrow,4-1,4,1,3N,3,5,3,H
1938-11-19,1938,Wrexham,Stockport County,2-1,2,1,3N,3,3,1,H
1938-11-19,1938,York City,Lincoln City,1-3,1,3,3N,3,4,-2,A
1938-11-19,1938,Aldershot,Southend United,1-0,1,0,3S,3,1,1,H
1938-11-19,1938,Bristol City,Exeter City,4-1,4,1,3S,3,5,3,H
1938-11-19,1938,Crystal Palace,Cardiff City,2-0,2,0,3S,3,2,2,H
1938-11-19,1938,Leyton Orient,AFC Bournemouth,1-1,1,1,3S,3,2,0,D
1938-11-19,1938,Newport County,Walsall,2-1,2,1,3S,3,3,1,H
1938-11-19,1938,Northampton Town,Mansfield Town,3-4,3,4,3S,3,7,-1,A
1938-11-19,1938,Notts County,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1938-11-19,1938,Port Vale,Reading,0-2,0,2,3S,3,2,-2,A
1938-11-19,1938,Swindon Town,Bristol Rovers,2-1,2,1,3S,3,3,1,H
1938-11-19,1938,Torquay United,Brighton & Hove Albion,0-2,0,2,3S,3,2,-2,A
1938-11-19,1938,Watford,Ipswich Town,0-0,0,0,3S,3,0,0,D
1938-11-26,1938,Barnsley,York City,1-0,1,0,3N,3,1,1,H
1938-12-03,1938,Carlisle United,Barrow,3-0,3,0,3N,3,3,3,H
1938-12-03,1938,Crewe Alexandra,Chester,0-2,0,2,3N,3,2,-2,A
1938-12-03,1938,Darlington,New Brighton,3-0,3,0,3N,3,3,3,H
1938-12-03,1938,Doncaster Rovers,Hull City,1-0,1,0,3N,3,1,1,H
1938-12-03,1938,Gateshead,Oldham Athletic,2-0,2,0,3N,3,2,2,H
1938-12-03,1938,Hartlepool United,Halifax Town,1-0,1,0,3N,3,1,1,H
1938-12-03,1938,Rochdale,Stockport County,0-1,0,1,3N,3,1,-1,A
1938-12-03,1938,Rotherham United,Lincoln City,1-3,1,3,3N,3,4,-2,A
1938-12-03,1938,Southport,Bradford City,2-2,2,2,3N,3,4,0,D
1938-12-03,1938,Wrexham,Barnsley,1-1,1,1,3N,3,2,0,D
1938-12-03,1938,York City,Accrington Stanley,2-2,2,2,3N,3,4,0,D
1938-12-03,1938,Aldershot,Cardiff City,1-1,1,1,3S,3,2,0,D
1938-12-03,1938,Bristol City,Ipswich Town,3-2,3,2,3S,3,5,1,H
1938-12-03,1938,Crystal Palace,Reading,0-0,0,0,3S,3,0,0,D
1938-12-03,1938,Leyton Orient,Mansfield Town,0-0,0,0,3S,3,0,0,D
1938-12-03,1938,Newport County,Queens Park Rangers,2-0,2,0,3S,3,2,2,H
1938-12-03,1938,Northampton Town,Southend United,2-2,2,2,3S,3,4,0,D
1938-12-03,1938,Notts County,Exeter City,3-1,3,1,3S,3,4,2,H
1938-12-03,1938,Port Vale,Brighton & Hove Albion,1-1,1,1,3S,3,2,0,D
1938-12-03,1938,Swindon Town,AFC Bournemouth,4-2,4,2,3S,3,6,2,H
1938-12-03,1938,Torquay United,Walsall,0-1,0,1,3S,3,1,-1,A
1938-12-03,1938,Watford,Bristol Rovers,4-1,4,1,3S,3,5,3,H
1938-12-10,1938,Accrington Stanley,Rochdale,0-5,0,5,3N,3,5,-5,A
1938-12-10,1938,Barnsley,Gateshead,2-0,2,0,3N,3,2,2,H
1938-12-10,1938,Barrow,Rotherham United,4-1,4,1,3N,3,5,3,H
1938-12-10,1938,Bradford City,York City,6-0,6,0,3N,3,6,6,H
1938-12-10,1938,New Brighton,Carlisle United,2-3,2,3,3N,3,5,-1,A
1938-12-10,1938,Oldham Athletic,Wrexham,4-2,4,2,3N,3,6,2,H
1938-12-10,1938,Exeter City,Northampton Town,3-2,3,2,3S,3,5,1,H
1938-12-10,1938,Reading,Bristol City,2-2,2,2,3S,3,4,0,D
1938-12-17,1938,Carlisle United,Bradford City,0-2,0,2,3N,3,2,-2,A
1938-12-17,1938,Crewe Alexandra,Hull City,0-1,0,1,3N,3,1,-1,A
1938-12-17,1938,Darlington,Chester,3-3,3,3,3N,3,6,0,D
1938-12-17,1938,Doncaster Rovers,Stockport County,3-1,3,1,3N,3,4,2,H
1938-12-17,1938,Gateshead,New Brighton,0-3,0,3,3N,3,3,-3,A
1938-12-17,1938,Hartlepool United,Barrow,1-2,1,2,3N,3,3,-1,A
1938-12-17,1938,Rochdale,Barnsley,2-1,2,1,3N,3,3,1,H
1938-12-17,1938,Rotherham United,Accrington Stanley,2-1,2,1,3N,3,3,1,H
1938-12-17,1938,Southport,Lincoln City,4-1,4,1,3N,3,5,3,H
1938-12-17,1938,Wrexham,Halifax Town,3-2,3,2,3N,3,5,1,H
1938-12-17,1938,York City,Oldham Athletic,4-1,4,1,3N,3,5,3,H
1938-12-17,1938,Aldershot,AFC Bournemouth,2-1,2,1,3S,3,3,1,H
1938-12-17,1938,Bristol City,Walsall,2-1,2,1,3S,3,3,1,H
1938-12-17,1938,Crystal Palace,Mansfield Town,6-2,6,2,3S,3,8,4,H
1938-12-17,1938,Leyton Orient,Ipswich Town,1-1,1,1,3S,3,2,0,D
1938-12-17,1938,Newport County,Reading,2-0,2,0,3S,3,2,2,H
1938-12-17,1938,Northampton Town,Bristol Rovers,2-1,2,1,3S,3,3,1,H
1938-12-17,1938,Notts County,Brighton & Hove Albion,4-3,4,3,3S,3,7,1,H
1938-12-17,1938,Port Vale,Southend United,2-2,2,2,3S,3,4,0,D
1938-12-17,1938,Swindon Town,Exeter City,2-1,2,1,3S,3,3,1,H
1938-12-17,1938,Torquay United,Cardiff City,1-3,1,3,3S,3,4,-2,A
1938-12-17,1938,Watford,Queens Park Rangers,4-1,4,1,3S,3,5,3,H
1938-12-24,1938,Accrington Stanley,Halifax Town,1-2,1,2,3N,3,3,-1,A
1938-12-24,1938,Barnsley,Oldham Athletic,3-0,3,0,3N,3,3,3,H
1938-12-24,1938,Darlington,Bradford City,0-4,0,4,3N,3,4,-4,A
1938-12-24,1938,Gateshead,Crewe Alexandra,0-5,0,5,3N,3,5,-5,A
1938-12-24,1938,Hartlepool United,Carlisle United,2-1,2,1,3N,3,3,1,H
1938-12-24,1938,Hull City,Chester,3-0,3,0,3N,3,3,3,H
1938-12-24,1938,Lincoln City,Barrow,1-1,1,1,3N,3,2,0,D
1938-12-24,1938,Rochdale,Rotherham United,0-1,0,1,3N,3,1,-1,A
1938-12-24,1938,Stockport County,New Brighton,1-1,1,1,3N,3,2,0,D
1938-12-24,1938,Wrexham,Southport,4-3,4,3,3N,3,7,1,H
1938-12-24,1938,York City,Doncaster Rovers,2-2,2,2,3N,3,4,0,D
1938-12-24,1938,Bristol City,Watford,2-0,2,0,3S,3,2,2,H
1938-12-24,1938,Crystal Palace,AFC Bournemouth,3-0,3,0,3S,3,3,3,H
1938-12-24,1938,Exeter City,Cardiff City,1-1,1,1,3S,3,2,0,D
1938-12-24,1938,Mansfield Town,Bristol Rovers,1-3,1,3,3S,3,4,-2,A
1938-12-24,1938,Newport County,Leyton Orient,2-1,2,1,3S,3,3,1,H
1938-12-24,1938,Northampton Town,Torquay United,4-1,4,1,3S,3,5,3,H
1938-12-24,1938,Notts County,Swindon Town,2-0,2,0,3S,3,2,2,H
1938-12-24,1938,Queens Park Rangers,Reading,2-2,2,2,3S,3,4,0,D
1938-12-24,1938,Walsall,Brighton & Hove Albion,0-2,0,2,3S,3,2,-2,A
1938-12-26,1938,Barnsley,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1938-12-26,1938,Barrow,Bradford City,2-1,2,1,3N,3,3,1,H
1938-12-26,1938,Doncaster Rovers,Rotherham United,1-1,1,1,3N,3,2,0,D
1938-12-26,1938,Gateshead,Darlington,0-2,0,2,3N,3,2,-2,A
1938-12-26,1938,Halifax Town,Lincoln City,2-0,2,0,3N,3,2,2,H
1938-12-26,1938,Hartlepool United,Chester,2-5,2,5,3N,3,7,-3,A
1938-12-26,1938,Hull City,New Brighton,3-0,3,0,3N,3,3,3,H
1938-12-26,1938,Southport,Rochdale,4-1,4,1,3N,3,5,3,H
1938-12-26,1938,Wrexham,Carlisle United,2-5,2,5,3N,3,7,-3,A
1938-12-26,1938,York City,Crewe Alexandra,4-1,4,1,3N,3,5,3,H
1938-12-26,1938,Bristol City,Brighton & Hove Albion,2-0,2,0,3S,3,2,2,H
1938-12-26,1938,Cardiff City,Queens Park Rangers,1-0,1,0,3S,3,1,1,H
1938-12-26,1938,Crystal Palace,Aldershot,3-0,3,0,3S,3,3,3,H
1938-12-26,1938,Ipswich Town,Mansfield Town,5-1,5,1,3S,3,6,4,H
1938-12-26,1938,Northampton Town,Port Vale,2-0,2,0,3S,3,2,2,H
1938-12-26,1938,Reading,Walsall,1-1,1,1,3S,3,2,0,D
1938-12-26,1938,Swindon Town,Newport County,8-0,8,0,3S,3,8,8,H
1938-12-26,1938,Watford,Notts County,0-1,0,1,3S,3,1,-1,A
1938-12-27,1938,Accrington Stanley,Barnsley,0-2,0,2,3N,3,2,-2,A
1938-12-27,1938,Bradford City,Barrow,3-0,3,0,3N,3,3,3,H
1938-12-27,1938,Carlisle United,Wrexham,1-1,1,1,3N,3,2,0,D
1938-12-27,1938,Chester,Hartlepool United,8-2,8,2,3N,3,10,6,H
1938-12-27,1938,Crewe Alexandra,York City,8-2,8,2,3N,3,10,6,H
1938-12-27,1938,Darlington,Gateshead,5-2,5,2,3N,3,7,3,H
1938-12-27,1938,Lincoln City,Halifax Town,0-0,0,0,3N,3,0,0,D
1938-12-27,1938,New Brighton,Hull City,6-1,6,1,3N,3,7,5,H
1938-12-27,1938,Rochdale,Southport,5-0,5,0,3N,3,5,5,H
1938-12-27,1938,Rotherham United,Doncaster Rovers,0-0,0,0,3N,3,0,0,D
1938-12-27,1938,Stockport County,Oldham Athletic,3-1,3,1,3N,3,4,2,H
1938-12-27,1938,Aldershot,Crystal Palace,2-1,2,1,3S,3,3,1,H
1938-12-27,1938,Brighton & Hove Albion,Bristol City,1-0,1,0,3S,3,1,1,H
1938-12-27,1938,Bristol Rovers,AFC Bournemouth,1-0,1,0,3S,3,1,1,H
1938-12-27,1938,Exeter City,Southend United,3-3,3,3,3S,3,6,0,D
1938-12-27,1938,Mansfield Town,Ipswich Town,0-1,0,1,3S,3,1,-1,A
1938-12-27,1938,Newport County,Swindon Town,6-4,6,4,3S,3,10,2,H
1938-12-27,1938,Notts County,Watford,0-3,0,3,3S,3,3,-3,A
1938-12-27,1938,Port Vale,Northampton Town,0-2,0,2,3S,3,2,-2,A
1938-12-27,1938,Queens Park Rangers,Cardiff City,5-0,5,0,3S,3,5,5,H
1938-12-27,1938,Torquay United,Leyton Orient,2-1,2,1,3S,3,3,1,H
1938-12-27,1938,Walsall,Reading,3-0,3,0,3S,3,3,3,H
1938-12-31,1938,Barrow,Stockport County,0-2,0,2,3N,3,2,-2,A
1938-12-31,1938,Bradford City,Hull City,6-2,6,2,3N,3,8,4,H
1938-12-31,1938,Carlisle United,Darlington,1-1,1,1,3N,3,2,0,D
1938-12-31,1938,Chester,Lincoln City,0-0,0,0,3N,3,0,0,D
1938-12-31,1938,Crewe Alexandra,Hartlepool United,3-2,3,2,3N,3,5,1,H
1938-12-31,1938,Doncaster Rovers,Wrexham,0-0,0,0,3N,3,0,0,D
1938-12-31,1938,Halifax Town,Barnsley,1-4,1,4,3N,3,5,-3,A
1938-12-31,1938,New Brighton,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1938-12-31,1938,Oldham Athletic,Rochdale,1-2,1,2,3N,3,3,-1,A
1938-12-31,1938,Rotherham United,York City,2-0,2,0,3N,3,2,2,H
1938-12-31,1938,Southport,Gateshead,2-0,2,0,3N,3,2,2,H
1938-12-31,1938,AFC Bournemouth,Walsall,3-1,3,1,3S,3,4,2,H
1938-12-31,1938,Brighton & Hove Albion,Mansfield Town,3-0,3,0,3S,3,3,3,H
1938-12-31,1938,Bristol Rovers,Queens Park Rangers,0-0,0,0,3S,3,0,0,D
1938-12-31,1938,Cardiff City,Newport County,1-2,1,2,3S,3,3,-1,A
1938-12-31,1938,Ipswich Town,Exeter City,2-2,2,2,3S,3,4,0,D
1938-12-31,1938,Leyton Orient,Northampton Town,3-0,3,0,3S,3,3,3,H
1938-12-31,1938,Port Vale,Bristol City,4-0,4,0,3S,3,4,4,H
1938-12-31,1938,Reading,Southend United,3-0,3,0,3S,3,3,3,H
1938-12-31,1938,Swindon Town,Aldershot,2-1,2,1,3S,3,3,1,H
1938-12-31,1938,Torquay United,Notts County,0-2,0,2,3S,3,2,-2,A
1938-12-31,1938,Watford,Crystal Palace,4-1,4,1,3S,3,5,3,H
1939-01-02,1938,Stockport County,Rotherham United,5-0,5,0,3N,3,5,5,H
1939-01-07,1938,Accrington Stanley,Wrexham,3-1,3,1,3N,3,4,2,H
1939-01-07,1938,Barrow,Crewe Alexandra,1-2,1,2,3N,3,3,-1,A
1939-01-07,1938,Oldham Athletic,Hartlepool United,4-2,4,2,3N,3,6,2,H
1939-01-07,1938,Brighton & Hove Albion,Swindon Town,4-0,4,0,3S,3,4,4,H
1939-01-07,1938,Bristol Rovers,Port Vale,0-1,0,1,3S,3,1,-1,A
1939-01-07,1938,Exeter City,Aldershot,3-3,3,3,3S,3,6,0,D
1939-01-09,1938,Halifax Town,Darlington,1-1,1,1,3N,3,2,0,D
1939-01-09,1938,Queens Park Rangers,Northampton Town,3-0,3,0,3S,3,3,3,H
1939-01-11,1938,Lincoln City,Rochdale,2-2,2,2,3N,3,4,0,D
1939-01-11,1938,Cardiff City,Bristol City,2-1,2,1,3S,3,3,1,H
1939-01-11,1938,Mansfield Town,Newport County,0-2,0,2,3S,3,2,-2,A
1939-01-11,1938,Reading,Watford,3-2,3,2,3S,3,5,1,H
1939-01-12,1938,Walsall,Leyton Orient,5-1,5,1,3S,3,6,4,H
1939-01-14,1938,Accrington Stanley,Barrow,0-2,0,2,3N,3,2,-2,A
1939-01-14,1938,Barnsley,New Brighton,1-1,1,1,3N,3,2,0,D
1939-01-14,1938,Darlington,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1939-01-14,1938,Gateshead,Doncaster Rovers,2-0,2,0,3N,3,2,2,H
1939-01-14,1938,Hartlepool United,Southport,0-2,0,2,3N,3,2,-2,A
1939-01-14,1938,Hull City,Carlisle United,11-1,11,1,3N,3,12,10,H
1939-01-14,1938,Lincoln City,Bradford City,4-0,4,0,3N,3,4,4,H
1939-01-14,1938,Oldham Athletic,Halifax Town,1-0,1,0,3N,3,1,1,H
1939-01-14,1938,Stockport County,Chester,0-0,0,0,3N,3,0,0,D
1939-01-14,1938,Wrexham,Rotherham United,2-0,2,0,3N,3,2,2,H
1939-01-14,1938,York City,Rochdale,0-7,0,7,3N,3,7,-7,A
1939-01-14,1938,Aldershot,Torquay United,1-1,1,1,3S,3,2,0,D
1939-01-14,1938,Bristol City,Swindon Town,1-1,1,1,3S,3,2,0,D
1939-01-14,1938,Cardiff City,Ipswich Town,2-1,2,1,3S,3,3,1,H
1939-01-14,1938,Crystal Palace,Port Vale,1-0,1,0,3S,3,1,1,H
1939-01-14,1938,Exeter City,Reading,3-2,3,2,3S,3,5,1,H
1939-01-14,1938,Mansfield Town,AFC Bournemouth,2-0,2,0,3S,3,2,2,H
1939-01-14,1938,Northampton Town,Newport County,1-0,1,0,3S,3,1,1,H
1939-01-14,1938,Notts County,Leyton Orient,1-0,1,0,3S,3,1,1,H
1939-01-14,1938,Queens Park Rangers,Brighton & Hove Albion,1-2,1,2,3S,3,3,-1,A
1939-01-14,1938,Southend United,Bristol Rovers,3-2,3,2,3S,3,5,1,H
1939-01-14,1938,Walsall,Watford,2-0,2,0,3S,3,2,2,H
1939-01-18,1938,New Brighton,Hartlepool United,5-2,5,2,3N,3,7,3,H
1939-01-18,1938,AFC Bournemouth,Torquay United,2-5,2,5,3S,3,7,-3,A
1939-01-18,1938,Ipswich Town,Crystal Palace,2-1,2,1,3S,3,3,1,H
1939-01-21,1938,Barrow,Barnsley,1-2,1,2,3N,3,3,-1,A
1939-01-21,1938,Crewe Alexandra,Carlisle United,7-1,7,1,3N,3,8,6,H
