Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1937-02-06,1936,Middlesbrough,Grimsby Town,0-0,0,0,1,1,0,0,D
1937-02-06,1936,Portsmouth,Chelsea,4-1,4,1,1,1,5,3,H
1937-02-06,1936,Preston North End,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1937-02-06,1936,West Bromwich Albion,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1937-02-10,1936,Sunderland,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1937-02-10,1936,Wolverhampton Wanderers,Brentford,4-0,4,0,1,1,4,4,H
1937-02-13,1936,Charlton Athletic,Manchester City,1-1,1,1,1,1,2,0,D
1937-02-13,1936,Chelsea,Preston North End,0-0,0,0,1,1,0,0,D
1937-02-13,1936,Derby County,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1937-02-13,1936,Grimsby Town,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1937-02-13,1936,Leeds United,Birmingham City,0-2,0,2,1,1,2,-2,A
1937-02-13,1936,Liverpool,Middlesbrough,0-2,0,2,1,1,2,-2,A
1937-02-13,1936,Manchester United,Brentford,1-3,1,3,1,1,4,-2,A
1937-02-13,1936,Sheffield Wednesday,Arsenal,0-0,0,0,1,1,0,0,D
1937-02-13,1936,Stoke City,Portsmouth,2-4,2,4,1,1,6,-2,A
1937-02-13,1936,Sunderland,Huddersfield Town,3-2,3,2,1,1,5,1,H
1937-02-13,1936,Wolverhampton Wanderers,Everton,7-2,7,2,1,1,9,5,H
1937-02-20,1936,Huddersfield Town,Birmingham City,1-1,1,1,1,1,2,0,D
1937-02-20,1936,Manchester United,Portsmouth,0-1,0,1,1,1,1,-1,A
1937-02-20,1936,Sheffield Wednesday,Chelsea,1-1,1,1,1,1,2,0,D
1937-02-24,1936,Arsenal,Charlton Athletic,1-1,1,1,1,1,2,0,D
1937-02-24,1936,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A
1937-02-24,1936,Derby County,Manchester City,0-5,0,5,1,1,5,-5,A
1937-02-24,1936,Preston North End,Stoke City,0-1,0,1,1,1,1,-1,A
1937-02-24,1936,Sunderland,Middlesbrough,4-1,4,1,1,1,5,3,H
1937-02-27,1936,Birmingham City,Everton,2-0,2,0,1,1,2,2,H
1937-02-27,1936,Charlton Athletic,Preston North End,3-1,3,1,1,1,4,2,H
1937-02-27,1936,Chelsea,Manchester United,4-2,4,2,1,1,6,2,H
1937-02-27,1936,Grimsby Town,Arsenal,1-3,1,3,1,1,4,-2,A
1937-02-27,1936,Leeds United,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1937-02-27,1936,Liverpool,Brentford,2-2,2,2,1,1,4,0,D
1937-02-27,1936,Manchester City,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1937-02-27,1936,Middlesbrough,Huddersfield Town,5-0,5,0,1,1,5,5,H
1937-02-27,1936,Portsmouth,Derby County,1-2,1,2,1,1,3,-1,A
1937-02-27,1936,West Bromwich Albion,Sunderland,6-4,6,4,1,1,10,2,H
1937-03-03,1936,Brentford,Grimsby Town,2-3,2,3,1,1,5,-1,A
1937-03-03,1936,Everton,Leeds United,7-1,7,1,1,1,8,6,H
1937-03-06,1936,Bolton Wanderers,Birmingham City,0-0,0,0,1,1,0,0,D
1937-03-06,1936,Brentford,Leeds United,4-1,4,1,1,1,5,3,H
1937-03-06,1936,Derby County,Chelsea,1-1,1,1,1,1,2,0,D
1937-03-06,1936,Everton,Middlesbrough,2-3,2,3,1,1,5,-1,A
1937-03-06,1936,Manchester United,Stoke City,2-1,2,1,1,1,3,1,H
1937-03-06,1936,Sheffield Wednesday,Charlton Athletic,3-1,3,1,1,1,4,2,H
1937-03-10,1936,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H
1937-03-10,1936,Huddersfield Town,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1937-03-10,1936,Preston North End,Grimsby Town,3-2,3,2,1,1,5,1,H
1937-03-13,1936,Birmingham City,Brentford,4-0,4,0,1,1,4,4,H
1937-03-13,1936,Charlton Athletic,Manchester United,3-0,3,0,1,1,3,3,H
1937-03-13,1936,Chelsea,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1937-03-13,1936,Grimsby Town,Sheffield Wednesday,5-1,5,1,1,1,6,4,H
1937-03-13,1936,Leeds United,Arsenal,3-4,3,4,1,1,7,-1,A
1937-03-13,1936,Liverpool,Preston North End,1-1,1,1,1,1,2,0,D
1937-03-13,1936,Manchester City,Huddersfield Town,3-0,3,0,1,1,3,3,H
1937-03-13,1936,Middlesbrough,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1937-03-13,1936,Portsmouth,Sunderland,3-2,3,2,1,1,5,1,H
1937-03-13,1936,Stoke City,Derby County,1-2,1,2,1,1,3,-1,A
1937-03-13,1936,West Bromwich Albion,Everton,2-1,2,1,1,1,3,1,H
1937-03-17,1936,Wolverhampton Wanderers,Portsmouth,1-1,1,1,1,1,2,0,D
1937-03-20,1936,Arsenal,Birmingham City,1-1,1,1,1,1,2,0,D
1937-03-20,1936,Bolton Wanderers,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1937-03-20,1936,Brentford,Middlesbrough,4-1,4,1,1,1,5,3,H
1937-03-20,1936,Derby County,Charlton Athletic,5-0,5,0,1,1,5,5,H
1937-03-20,1936,Everton,Manchester City,1-1,1,1,1,1,2,0,D
1937-03-20,1936,Huddersfield Town,Portsmouth,1-2,1,2,1,1,3,-1,A
1937-03-20,1936,Manchester United,Grimsby Town,1-1,1,1,1,1,2,0,D
1937-03-20,1936,Preston North End,Leeds United,1-0,1,0,1,1,1,1,H
1937-03-20,1936,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A
1937-03-20,1936,Sunderland,Chelsea,2-3,2,3,1,1,5,-1,A
1937-03-20,1936,Wolverhampton Wanderers,Stoke City,2-1,2,1,1,1,3,1,H
1937-03-22,1936,West Bromwich Albion,Preston North End,0-0,0,0,1,1,0,0,D
1937-03-26,1936,Arsenal,Stoke City,0-0,0,0,1,1,0,0,D
1937-03-26,1936,Bolton Wanderers,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1937-03-26,1936,Brentford,Preston North End,1-1,1,1,1,1,2,0,D
1937-03-26,1936,Chelsea,Charlton Athletic,3-0,3,0,1,1,3,3,H
1937-03-26,1936,Grimsby Town,Portsmouth,1-0,1,0,1,1,1,1,H
1937-03-26,1936,Liverpool,Manchester City,0-5,0,5,1,1,5,-5,A
1937-03-26,1936,Manchester United,Everton,2-1,2,1,1,1,3,1,H
1937-03-26,1936,Middlesbrough,Birmingham City,3-1,3,1,1,1,4,2,H
1937-03-26,1936,Sunderland,Wolverhampton Wanderers,6-2,6,2,1,1,8,4,H
1937-03-27,1936,Birmingham City,Preston North End,1-0,1,0,1,1,1,1,H
1937-03-27,1936,Charlton Athletic,Wolverhampton Wanderers,4-0,4,0,1,1,4,4,H
1937-03-27,1936,Chelsea,Huddersfield Town,0-0,0,0,1,1,0,0,D
1937-03-27,1936,Grimsby Town,Derby County,3-4,3,4,1,1,7,-1,A
1937-03-27,1936,Leeds United,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1937-03-27,1936,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H
1937-03-27,1936,Manchester City,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1937-03-27,1936,Middlesbrough,Arsenal,1-1,1,1,1,1,2,0,D
1937-03-27,1936,Portsmouth,Everton,2-2,2,2,1,1,4,0,D
1937-03-27,1936,Stoke City,Sunderland,5-3,5,3,1,1,8,2,H
1937-03-27,1936,West Bromwich Albion,Brentford,1-0,1,0,1,1,1,1,H
1937-03-29,1936,Birmingham City,Middlesbrough,0-0,0,0,1,1,0,0,D
1937-03-29,1936,Charlton Athletic,Chelsea,1-0,1,0,1,1,1,1,H
1937-03-29,1936,Derby County,Huddersfield Town,3-3,3,3,1,1,6,0,D
1937-03-29,1936,Everton,Manchester United,2-3,2,3,1,1,5,-1,A
1937-03-29,1936,Manchester City,Liverpool,5-1,5,1,1,1,6,4,H
1937-03-29,1936,Portsmouth,Grimsby Town,2-1,2,1,1,1,3,1,H
1937-03-29,1936,Preston North End,Brentford,1-1,1,1,1,1,2,0,D
1937-03-29,1936,Sheffield Wednesday,Bolton Wanderers,2-0,2,0,1,1,2,2,H
1937-03-29,1936,Stoke City,Arsenal,0-0,0,0,1,1,0,0,D
1937-03-29,1936,West Bromwich Albion,Leeds United,3-0,3,0,1,1,3,3,H
1937-03-29,1936,Wolverhampton Wanderers,Sunderland,1-1,1,1,1,1,2,0,D
1937-03-30,1936,Huddersfield Town,Derby County,2-0,2,0,1,1,2,2,H
1937-03-30,1936,Leeds United,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1937-04-03,1936,Arsenal,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1937-04-03,1936,Bolton Wanderers,Portsmouth,1-0,1,0,1,1,1,1,H
1937-04-03,1936,Brentford,Manchester City,2-6,2,6,1,1,8,-4,A
1937-04-03,1936,Derby County,Liverpool,4-1,4,1,1,1,5,3,H
1937-04-03,1936,Everton,Chelsea,0-0,0,0,1,1,0,0,D
1937-04-03,1936,Huddersfield Town,Stoke City,2-1,2,1,1,1,3,1,H
1937-04-03,1936,Manchester United,Leeds United,0-0,0,0,1,1,0,0,D
1937-04-03,1936,Preston North End,Middlesbrough,2-0,2,0,1,1,2,2,H
1937-04-03,1936,Sheffield Wednesday,Birmingham City,0-3,0,3,1,1,3,-3,A
1937-04-03,1936,Sunderland,Charlton Athletic,1-0,1,0,1,1,1,1,H
1937-04-03,1936,Wolverhampton Wanderers,Grimsby Town,5-2,5,2,1,1,7,3,H
1937-04-05,1936,Stoke City,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1937-04-07,1936,Manchester City,Brentford,2-1,2,1,1,1,3,1,H
1937-04-10,1936,Birmingham City,Manchester United,2-2,2,2,1,1,4,0,D
1937-04-10,1936,Charlton Athletic,Huddersfield Town,1-0,1,0,1,1,1,1,H
1937-04-10,1936,Chelsea,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1937-04-10,1936,Leeds United,Derby County,2-0,2,0,1,1,2,2,H
1937-04-10,1936,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1937-04-10,1936,Manchester City,Arsenal,2-0,2,0,1,1,2,2,H
1937-04-10,1936,Middlesbrough,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1937-04-10,1936,Portsmouth,Brentford,1-3,1,3,1,1,4,-2,A
1937-04-10,1936,Stoke City,Everton,2-1,2,1,1,1,3,1,H
1937-04-12,1936,Grimsby Town,Sunderland,6-0,6,0,1,1,6,6,H
1937-04-14,1936,Preston North End,Everton,1-0,1,0,1,1,1,1,H
1937-04-14,1936,Sunderland,Manchester City,1-3,1,3,1,1,4,-2,A
1937-04-14,1936,Wolverhampton Wanderers,West Bromwich Albion,5-2,5,2,1,1,7,3,H
1937-04-17,1936,Arsenal,Portsmouth,4-0,4,0,1,1,4,4,H
1937-04-17,1936,Bolton Wanderers,Stoke City,0-0,0,0,1,1,0,0,D
1937-04-17,1936,Brentford,Chelsea,1-0,1,0,1,1,1,1,H
1937-04-17,1936,Derby County,Birmingham City,3-1,3,1,1,1,4,2,H
1937-04-17,1936,Everton,Charlton Athletic,2-2,2,2,1,1,4,0,D
1937-04-17,1936,Huddersfield Town,Grimsby Town,0-3,0,3,1,1,3,-3,A
1937-04-17,1936,Manchester United,Middlesbrough,2-1,2,1,1,1,3,1,H
1937-04-17,1936,Preston North End,Manchester City,2-5,2,5,1,1,7,-3,A
1937-04-17,1936,Sheffield Wednesday,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1937-04-17,1936,Sunderland,Liverpool,4-2,4,2,1,1,6,2,H
1937-04-17,1936,Wolverhampton Wanderers,Leeds United,3-0,3,0,1,1,3,3,H
1937-04-21,1936,Leeds United,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1937-04-21,1936,Sunderland,Manchester United,1-1,1,1,1,1,2,0,D
1937-04-21,1936,West Bromwich Albion,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1937-04-24,1936,Birmingham City,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1937-04-24,1936,Charlton Athletic,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1937-04-24,1936,Chelsea,Arsenal,2-0,2,0,1,1,2,2,H
1937-04-24,1936,Grimsby Town,Everton,1-0,1,0,1,1,1,1,H
1937-04-24,1936,Leeds United,Sunderland,3-0,3,0,1,1,3,3,H
1937-04-24,1936,Liverpool,Huddersfield Town,1-1,1,1,1,1,2,0,D
1937-04-24,1936,Manchester City,Sheffield Wednesday,4-1,4,1,1,1,5,3,H
1937-04-24,1936,Middlesbrough,Derby County,1-3,1,3,1,1,4,-2,A
1937-04-24,1936,Portsmouth,Preston North End,0-1,0,1,1,1,1,-1,A
1937-04-24,1936,Stoke City,Brentford,5-1,5,1,1,1,6,4,H
1937-04-24,1936,West Bromwich Albion,Manchester United,1-0,1,0,1,1,1,1,H
1937-05-01,1936,Arsenal,Bolton Wanderers,0-0,0,0,1,1,0,0,D
1937-05-01,1936,Birmingham City,Manchester City,2-2,2,2,1,1,4,0,D
1937-05-01,1936,Charlton Athletic,Brentford,2-1,2,1,1,1,3,1,H
1937-05-01,1936,Grimsby Town,Stoke City,1-3,1,3,1,1,4,-2,A
1937-05-01,1936,Huddersfield Town,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1937-05-01,1936,Leeds United,Portsmouth,3-1,3,1,1,1,4,2,H
1937-05-01,1936,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D
1937-05-01,1936,West Bromwich Albion,Middlesbrough,3-1,3,1,1,1,4,2,H
1937-05-01,1936,Wolverhampton Wanderers,Derby County,3-1,3,1,1,1,4,2,H
1937-08-28,1937,Bolton Wanderers,Brentford,2-0,2,0,1,1,2,2,H
1937-08-28,1937,Charlton Athletic,Leeds United,1-1,1,1,1,1,2,0,D
1937-08-28,1937,Chelsea,Liverpool,6-1,6,1,1,1,7,5,H
1937-08-28,1937,Everton,Arsenal,1-4,1,4,1,1,5,-3,A
1937-08-28,1937,Huddersfield Town,Blackpool,3-1,3,1,1,1,4,2,H
1937-08-28,1937,Leicester City,Derby County,0-0,0,0,1,1,0,0,D
1937-08-28,1937,Portsmouth,West Bromwich Albion,2-3,2,3,1,1,5,-1,A
1937-08-28,1937,Preston North End,Grimsby Town,4-1,4,1,1,1,5,3,H
1937-08-28,1937,Stoke City,Birmingham City,2-2,2,2,1,1,4,0,D
1937-08-28,1937,Sunderland,Middlesbrough,3-1,3,1,1,1,4,2,H
1937-08-28,1937,Wolverhampton Wanderers,Manchester City,3-1,3,1,1,1,4,2,H
1937-08-30,1937,Blackpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1937-08-30,1937,Leicester City,Sunderland,4-0,4,0,1,1,4,4,H
1937-08-30,1937,West Bromwich Albion,Stoke City,0-1,0,1,1,1,1,-1,A
1937-08-31,1937,Grimsby Town,Charlton Athletic,1-1,1,1,1,1,2,0,D
1937-09-01,1937,Arsenal,Huddersfield Town,3-1,3,1,1,1,4,2,H
1937-09-01,1937,Birmingham City,Middlesbrough,3-1,3,1,1,1,4,2,H
1937-09-01,1937,Brentford,Preston North End,2-1,2,1,1,1,3,1,H
1937-09-01,1937,Derby County,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1937-09-01,1937,Leeds United,Chelsea,2-0,2,0,1,1,2,2,H
1937-09-01,1937,Liverpool,Portsmouth,3-2,3,2,1,1,5,1,H
1937-09-01,1937,Manchester City,Everton,2-0,2,0,1,1,2,2,H
1937-09-04,1937,Arsenal,Wolverhampton Wanderers,5-0,5,0,1,1,5,5,H
1937-09-04,1937,Birmingham City,Portsmouth,2-2,2,2,1,1,4,0,D
1937-09-04,1937,Blackpool,Everton,1-0,1,0,1,1,1,1,H
1937-09-04,1937,Brentford,Huddersfield Town,2-0,2,0,1,1,2,2,H
1937-09-04,1937,Derby County,Sunderland,2-2,2,2,1,1,4,0,D
1937-09-04,1937,Grimsby Town,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1937-09-04,1937,Leeds United,Preston North End,0-0,0,0,1,1,0,0,D
1937-09-04,1937,Liverpool,Charlton Athletic,1-2,1,2,1,1,3,-1,A
1937-09-04,1937,Manchester City,Leicester City,3-0,3,0,1,1,3,3,H
1937-09-04,1937,Middlesbrough,Stoke City,2-1,2,1,1,1,3,1,H
1937-09-04,1937,West Bromwich Albion,Chelsea,4-0,4,0,1,1,4,4,H
1937-09-06,1937,Bolton Wanderers,Blackpool,3-0,3,0,1,1,3,3,H
1937-09-06,1937,Charlton Athletic,Grimsby Town,0-0,0,0,1,1,0,0,D
1937-09-06,1937,Preston North End,Brentford,1-1,1,1,1,1,2,0,D
1937-09-06,1937,Stoke City,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1937-09-06,1937,Wolverhampton Wanderers,Derby County,2-2,2,2,1,1,4,0,D
1937-09-08,1937,Chelsea,Leeds United,4-1,4,1,1,1,5,3,H
1937-09-08,1937,Everton,Manchester City,4-1,4,1,1,1,5,3,H
1937-09-08,1937,Huddersfield Town,Arsenal,2-1,2,1,1,1,3,1,H
1937-09-08,1937,Middlesbrough,Birmingham City,1-1,1,1,1,1,2,0,D
1937-09-08,1937,Portsmouth,Liverpool,1-1,1,1,1,1,2,0,D
1937-09-08,1937,Sunderland,Leicester City,1-0,1,0,1,1,1,1,H
1937-09-11,1937,Charlton Athletic,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1937-09-11,1937,Chelsea,Birmingham City,2-0,2,0,1,1,2,2,H
1937-09-11,1937,Everton,Brentford,3-0,3,0,1,1,3,3,H
1937-09-11,1937,Grimsby Town,Leeds United,1-1,1,1,1,1,2,0,D
1937-09-11,1937,Huddersfield Town,Bolton Wanderers,1-0,1,0,1,1,1,1,H
1937-09-11,1937,Leicester City,Arsenal,1-1,1,1,1,1,2,0,D
1937-09-11,1937,Portsmouth,Middlesbrough,0-2,0,2,1,1,2,-2,A
1937-09-11,1937,Preston North End,Liverpool,4-1,4,1,1,1,5,3,H
1937-09-11,1937,Stoke City,Derby County,8-1,8,1,1,1,9,7,H
1937-09-11,1937,Sunderland,Manchester City,3-1,3,1,1,1,4,2,H
1937-09-11,1937,Wolverhampton Wanderers,Blackpool,1-0,1,0,1,1,1,1,H
1937-09-13,1937,Preston North End,Charlton Athletic,0-1,0,1,1,1,1,-1,A
1937-09-13,1937,West Bromwich Albion,Middlesbrough,3-1,3,1,1,1,4,2,H
1937-09-15,1937,Birmingham City,Leicester City,4-1,4,1,1,1,5,3,H
1937-09-15,1937,Bolton Wanderers,Arsenal,1-0,1,0,1,1,1,1,H
1937-09-15,1937,Chelsea,Grimsby Town,1-0,1,0,1,1,1,1,H
1937-09-15,1937,Derby County,Everton,2-1,2,1,1,1,3,1,H
1937-09-15,1937,Leeds United,Portsmouth,3-1,3,1,1,1,4,2,H
1937-09-15,1937,Liverpool,Stoke City,3-0,3,0,1,1,3,3,H
1937-09-15,1937,Manchester City,Huddersfield Town,3-2,3,2,1,1,5,1,H
1937-09-15,1937,Wolverhampton Wanderers,Sunderland,4-0,4,0,1,1,4,4,H
1937-09-16,1937,Brentford,Blackpool,2-4,2,4,1,1,6,-2,A
1937-09-18,1937,Arsenal,Sunderland,4-1,4,1,1,1,5,3,H
1937-09-18,1937,Birmingham City,Charlton Athletic,1-1,1,1,1,1,2,0,D
1937-09-18,1937,Blackpool,Leicester City,2-4,2,4,1,1,6,-2,A
1937-09-18,1937,Bolton Wanderers,Everton,1-2,1,2,1,1,3,-1,A
1937-09-18,1937,Brentford,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1937-09-18,1937,Leeds United,Huddersfield Town,2-1,2,1,1,1,3,1,H
1937-09-18,1937,Liverpool,Grimsby Town,2-1,2,1,1,1,3,1,H
1937-09-18,1937,Manchester City,Derby County,6-1,6,1,1,1,7,5,H
1937-09-18,1937,Middlesbrough,Chelsea,4-3,4,3,1,1,7,1,H
1937-09-18,1937,Stoke City,Portsmouth,3-1,3,1,1,1,4,2,H
1937-09-18,1937,West Bromwich Albion,Preston North End,1-1,1,1,1,1,2,0,D
1937-09-20,1937,Blackpool,Brentford,1-1,1,1,1,1,2,0,D
1937-09-25,1937,Charlton Athletic,Middlesbrough,1-0,1,0,1,1,1,1,H
1937-09-25,1937,Chelsea,Stoke City,2-1,2,1,1,1,3,1,H
1937-09-25,1937,Derby County,Arsenal,2-0,2,0,1,1,2,2,H
1937-09-25,1937,Everton,Huddersfield Town,1-2,1,2,1,1,3,-1,A
1937-09-25,1937,Grimsby Town,West Bromwich Albion,1-4,1,4,1,1,5,-3,A
1937-09-25,1937,Leeds United,Liverpool,2-0,2,0,1,1,2,2,H
1937-09-25,1937,Leicester City,Brentford,0-1,0,1,1,1,1,-1,A
1937-09-25,1937,Portsmouth,Manchester City,2-2,2,2,1,1,4,0,D
1937-09-25,1937,Preston North End,Birmingham City,2-1,2,1,1,1,3,1,H
1937-09-25,1937,Sunderland,Blackpool,2-1,2,1,1,1,3,1,H
1937-09-25,1937,Wolverhampton Wanderers,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1937-10-02,1937,Arsenal,Manchester City,2-1,2,1,1,1,3,1,H
1937-10-02,1937,Birmingham City,Grimsby Town,2-2,2,2,1,1,4,0,D
1937-10-02,1937,Blackpool,Derby County,1-1,1,1,1,1,2,0,D
1937-10-02,1937,Bolton Wanderers,Leicester City,6-1,6,1,1,1,7,5,H
1937-10-02,1937,Brentford,Sunderland,4-0,4,0,1,1,4,4,H
1937-10-02,1937,Huddersfield Town,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H
1937-10-02,1937,Liverpool,Everton,1-2,1,2,1,1,3,-1,A
1937-10-02,1937,Middlesbrough,Preston North End,2-1,2,1,1,1,3,1,H
1937-10-02,1937,Portsmouth,Chelsea,2-4,2,4,1,1,6,-2,A
1937-10-02,1937,Stoke City,Charlton Athletic,2-0,2,0,1,1,2,2,H
1937-10-02,1937,West Bromwich Albion,Leeds United,2-1,2,1,1,1,3,1,H
1937-10-09,1937,Charlton Athletic,Portsmouth,5-1,5,1,1,1,6,4,H
1937-10-09,1937,Chelsea,Arsenal,2-2,2,2,1,1,4,0,D
1937-10-09,1937,Derby County,Brentford,1-3,1,3,1,1,4,-2,A
1937-10-09,1937,Grimsby Town,Middlesbrough,2-1,2,1,1,1,3,1,H
1937-10-09,1937,Leeds United,Birmingham City,1-0,1,0,1,1,1,1,H
1937-10-09,1937,Leicester City,Huddersfield Town,2-1,2,1,1,1,3,1,H
1937-10-09,1937,Liverpool,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1937-10-09,1937,Manchester City,Blackpool,2-1,2,1,1,1,3,1,H
1937-10-09,1937,Preston North End,Stoke City,2-1,2,1,1,1,3,1,H
1937-10-09,1937,Sunderland,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1937-10-09,1937,Wolverhampton Wanderers,Everton,2-0,2,0,1,1,2,2,H
1937-10-16,1937,Arsenal,Portsmouth,1-1,1,1,1,1,2,0,D
1937-10-16,1937,Blackpool,Chelsea,0-2,0,2,1,1,2,-2,A
1937-10-16,1937,Bolton Wanderers,Preston North End,1-4,1,4,1,1,5,-3,A
1937-10-16,1937,Brentford,Charlton Athletic,5-2,5,2,1,1,7,3,H
1937-10-16,1937,Derby County,Middlesbrough,1-1,1,1,1,1,2,0,D
1937-10-16,1937,Everton,Leeds United,1-1,1,1,1,1,2,0,D
1937-10-16,1937,Huddersfield Town,Grimsby Town,1-2,1,2,1,1,3,-1,A
1937-10-16,1937,Leicester City,West Bromwich Albion,4-1,4,1,1,1,5,3,H
1937-10-16,1937,Manchester City,Stoke City,0-0,0,0,1,1,0,0,D
1937-10-16,1937,Sunderland,Birmingham City,1-0,1,0,1,1,1,1,H
1937-10-16,1937,Wolverhampton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H
1937-10-23,1937,Birmingham City,Derby County,1-0,1,0,1,1,1,1,H
1937-10-23,1937,Charlton Athletic,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1937-10-23,1937,Chelsea,Brentford,2-1,2,1,1,1,3,1,H
1937-10-23,1937,Grimsby Town,Everton,2-1,2,1,1,1,3,1,H
1937-10-23,1937,Leeds United,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1937-10-23,1937,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D
1937-10-23,1937,Middlesbrough,Manchester City,4-0,4,0,1,1,4,4,H
1937-10-23,1937,Portsmouth,Blackpool,1-2,1,2,1,1,3,-1,A
1937-10-23,1937,Preston North End,Huddersfield Town,1-1,1,1,1,1,2,0,D
1937-10-23,1937,Stoke City,Arsenal,1-1,1,1,1,1,2,0,D
1937-10-23,1937,West Bromwich Albion,Sunderland,1-6,1,6,1,1,7,-5,A
1937-10-30,1937,Arsenal,Middlesbrough,1-2,1,2,1,1,3,-1,A
1937-10-30,1937,Blackpool,Stoke City,0-1,0,1,1,1,1,-1,A
1937-10-30,1937,Bolton Wanderers,Chelsea,5-5,5,5,1,1,10,0,D
1937-10-30,1937,Brentford,Portsmouth,2-0,2,0,1,1,2,2,H
1937-10-30,1937,Derby County,West Bromwich Albion,5-3,5,3,1,1,8,2,H
1937-10-30,1937,Everton,Preston North End,3-5,3,5,1,1,8,-2,A
1937-10-30,1937,Huddersfield Town,Charlton Athletic,1-1,1,1,1,1,2,0,D
1937-10-30,1937,Leicester City,Leeds United,2-4,2,4,1,1,6,-2,A
1937-10-30,1937,Manchester City,Birmingham City,2-0,2,0,1,1,2,2,H
1937-10-30,1937,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A
1937-10-30,1937,Wolverhampton Wanderers,Grimsby Town,1-1,1,1,1,1,2,0,D
1937-11-06,1937,Birmingham City,Huddersfield Town,2-2,2,2,1,1,4,0,D
1937-11-06,1937,Charlton Athletic,Derby County,1-2,1,2,1,1,3,-1,A
1937-11-06,1937,Chelsea,Sunderland,0-0,0,0,1,1,0,0,D
1937-11-06,1937,Grimsby Town,Arsenal,2-1,2,1,1,1,3,1,H
1937-11-06,1937,Leeds United,Blackpool,1-1,1,1,1,1,2,0,D
1937-11-06,1937,Liverpool,Brentford,3-4,3,4,1,1,7,-1,A
1937-11-06,1937,Middlesbrough,Everton,1-2,1,2,1,1,3,-1,A
1937-11-06,1937,Portsmouth,Leicester City,1-1,1,1,1,1,2,0,D
1937-11-06,1937,Preston North End,Manchester City,2-2,2,2,1,1,4,0,D
1937-11-06,1937,Stoke City,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1937-11-06,1937,West Bromwich Albion,Bolton Wanderers,2-4,2,4,1,1,6,-2,A
1937-11-13,1937,Arsenal,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1937-11-13,1937,Blackpool,Birmingham City,0-3,0,3,1,1,3,-3,A
1937-11-13,1937,Bolton Wanderers,Stoke City,1-0,1,0,1,1,1,1,H
1937-11-13,1937,Brentford,Middlesbrough,3-3,3,3,1,1,6,0,D
1937-11-13,1937,Derby County,Leeds United,2-2,2,2,1,1,4,0,D
1937-11-13,1937,Everton,Chelsea,4-1,4,1,1,1,5,3,H
1937-11-13,1937,Huddersfield Town,Portsmouth,2-0,2,0,1,1,2,2,H
1937-11-13,1937,Leicester City,Preston North End,1-0,1,0,1,1,1,1,H
1937-11-13,1937,Manchester City,Liverpool,1-3,1,3,1,1,4,-2,A
