Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1975-09-13,1975,Hereford United,Colchester United,0-0,0,0,3,3,0,0,D
1975-09-13,1975,Mansfield Town,Cardiff City,1-4,1,4,3,3,5,-3,A
1975-09-13,1975,Peterborough United,Aldershot,1-1,1,1,3,3,2,0,D
1975-09-13,1975,Preston North End,Walsall,3-1,3,1,3,3,4,2,H
1975-09-13,1975,Southend United,Port Vale,3-3,3,3,3,3,6,0,D
1975-09-13,1975,Swindon Town,Sheffield Wednesday,2-1,2,1,3,3,3,1,H
1975-09-13,1975,Wrexham,Gillingham,2-0,2,0,3,3,2,2,H
1975-09-16,1975,Walsall,Crystal Palace,1-1,1,1,3,3,2,0,D
1975-09-20,1975,Aldershot,Preston North End,1-1,1,1,3,3,2,0,D
1975-09-20,1975,Cardiff City,Halifax Town,0-0,0,0,3,3,0,0,D
1975-09-20,1975,Chester,Peterborough United,1-1,1,1,3,3,2,0,D
1975-09-20,1975,Chesterfield,Hereford United,2-3,2,3,3,3,5,-1,A
1975-09-20,1975,Colchester United,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1975-09-20,1975,Gillingham,Mansfield Town,3-1,3,1,3,3,4,2,H
1975-09-20,1975,Millwall,Southend United,2-1,2,1,3,3,3,1,H
1975-09-20,1975,Port Vale,Swindon Town,3-0,3,0,3,3,3,3,H
1975-09-20,1975,Rotherham United,Wrexham,2-1,2,1,3,3,3,1,H
1975-09-20,1975,Sheffield Wednesday,Grimsby Town,4-0,4,0,3,3,4,4,H
1975-09-20,1975,Shrewsbury Town,Crystal Palace,2-4,2,4,3,3,6,-2,A
1975-09-20,1975,Walsall,Bury,0-1,0,1,3,3,1,-1,A
1975-09-22,1975,Port Vale,Cardiff City,2-1,2,1,3,3,3,1,H
1975-09-22,1975,Southend United,Preston North End,0-2,0,2,3,3,2,-2,A
1975-09-22,1975,Walsall,Shrewsbury Town,2-0,2,0,3,3,2,2,H
1975-09-23,1975,Bury,Mansfield Town,2-1,2,1,3,3,3,1,H
1975-09-23,1975,Crystal Palace,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
1975-09-23,1975,Gillingham,Rotherham United,0-0,0,0,3,3,0,0,D
1975-09-23,1975,Grimsby Town,Halifax Town,2-2,2,2,3,3,4,0,D
1975-09-24,1975,Aldershot,Millwall,1-1,1,1,3,3,2,0,D
1975-09-24,1975,Chester,Colchester United,1-0,1,0,3,3,1,1,H
1975-09-24,1975,Chesterfield,Sheffield Wednesday,1-0,1,0,3,3,1,1,H
1975-09-24,1975,Hereford United,Swindon Town,1-0,1,0,3,3,1,1,H
1975-09-24,1975,Peterborough United,Wrexham,2-0,2,0,3,3,2,2,H
1975-09-27,1975,Brighton & Hove Albion,Chesterfield,3-0,3,0,3,3,3,3,H
1975-09-27,1975,Bury,Millwall,2-0,2,0,3,3,2,2,H
1975-09-27,1975,Crystal Palace,Sheffield Wednesday,1-1,1,1,3,3,2,0,D
1975-09-27,1975,Grimsby Town,Aldershot,1-0,1,0,3,3,1,1,H
1975-09-27,1975,Halifax Town,Chester,5-2,5,2,3,3,7,3,H
1975-09-27,1975,Hereford United,Gillingham,1-1,1,1,3,3,2,0,D
1975-09-27,1975,Mansfield Town,Walsall,4-1,4,1,3,3,5,3,H
1975-09-27,1975,Peterborough United,Rotherham United,1-3,1,3,3,3,4,-2,A
1975-09-27,1975,Preston North End,Cardiff City,3-1,3,1,3,3,4,2,H
1975-09-27,1975,Southend United,Shrewsbury Town,1-3,1,3,3,3,4,-2,A
1975-09-27,1975,Swindon Town,Colchester United,0-1,0,1,3,3,1,-1,A
1975-09-27,1975,Wrexham,Port Vale,1-0,1,0,3,3,1,1,H
1975-10-04,1975,Aldershot,Southend United,2-1,2,1,3,3,3,1,H
1975-10-04,1975,Cardiff City,Wrexham,3-0,3,0,3,3,3,3,H
1975-10-04,1975,Chester,Hereford United,0-1,0,1,3,3,1,-1,A
1975-10-04,1975,Chesterfield,Preston North End,3-0,3,0,3,3,3,3,H
1975-10-04,1975,Colchester United,Bury,0-0,0,0,3,3,0,0,D
1975-10-04,1975,Gillingham,Halifax Town,1-1,1,1,3,3,2,0,D
1975-10-04,1975,Millwall,Mansfield Town,1-0,1,0,3,3,1,1,H
1975-10-04,1975,Port Vale,Crystal Palace,0-0,0,0,3,3,0,0,D
1975-10-04,1975,Rotherham United,Swindon Town,0-2,0,2,3,3,2,-2,A
1975-10-04,1975,Sheffield Wednesday,Peterborough United,2-2,2,2,3,3,4,0,D
1975-10-04,1975,Shrewsbury Town,Brighton & Hove Albion,1-2,1,2,3,3,3,-1,A
1975-10-04,1975,Walsall,Grimsby Town,2-0,2,0,3,3,2,2,H
1975-10-11,1975,Brighton & Hove Albion,Preston North End,1-0,1,0,3,3,1,1,H
1975-10-11,1975,Bury,Southend United,1-0,1,0,3,3,1,1,H
1975-10-11,1975,Chester,Aldershot,1-0,1,0,3,3,1,1,H
1975-10-11,1975,Chesterfield,Shrewsbury Town,2-1,2,1,3,3,3,1,H
1975-10-11,1975,Colchester United,Walsall,2-0,2,0,3,3,2,2,H
1975-10-11,1975,Crystal Palace,Grimsby Town,3-0,3,0,3,3,3,3,H
1975-10-11,1975,Gillingham,Port Vale,2-1,2,1,3,3,3,1,H
1975-10-11,1975,Hereford United,Wrexham,2-0,2,0,3,3,2,2,H
1975-10-11,1975,Mansfield Town,Peterborough United,1-1,1,1,3,3,2,0,D
1975-10-11,1975,Rotherham United,Cardiff City,1-0,1,0,3,3,1,1,H
1975-10-11,1975,Sheffield Wednesday,Millwall,4-1,4,1,3,3,5,3,H
1975-10-11,1975,Swindon Town,Halifax Town,3-1,3,1,3,3,4,2,H
1975-10-17,1975,Southend United,Mansfield Town,2-2,2,2,3,3,4,0,D
1975-10-18,1975,Aldershot,Colchester United,2-2,2,2,3,3,4,0,D
1975-10-18,1975,Cardiff City,Sheffield Wednesday,2-0,2,0,3,3,2,2,H
1975-10-18,1975,Grimsby Town,Brighton & Hove Albion,2-1,2,1,3,3,3,1,H
1975-10-18,1975,Halifax Town,Hereford United,0-1,0,1,3,3,1,-1,A
1975-10-18,1975,Millwall,Rotherham United,3-1,3,1,3,3,4,2,H
1975-10-18,1975,Peterborough United,Bury,4-0,4,0,3,3,4,4,H
1975-10-18,1975,Port Vale,Chesterfield,1-1,1,1,3,3,2,0,D
1975-10-18,1975,Preston North End,Crystal Palace,0-0,0,0,3,3,0,0,D
1975-10-18,1975,Shrewsbury Town,Gillingham,1-0,1,0,3,3,1,1,H
1975-10-18,1975,Walsall,Chester,1-0,1,0,3,3,1,1,H
1975-10-18,1975,Wrexham,Swindon Town,2-0,2,0,3,3,2,2,H
1975-10-20,1975,Southend United,Halifax Town,4-1,4,1,3,3,5,3,H
1975-10-21,1975,Bury,Swindon Town,5-0,5,0,3,3,5,5,H
1975-10-21,1975,Chester,Sheffield Wednesday,1-0,1,0,3,3,1,1,H
1975-10-21,1975,Colchester United,Rotherham United,0-0,0,0,3,3,0,0,D
1975-10-21,1975,Crystal Palace,Hereford United,2-2,2,2,3,3,4,0,D
1975-10-21,1975,Gillingham,Chesterfield,2-2,2,2,3,3,4,0,D
1975-10-21,1975,Preston North End,Peterborough United,2-1,2,1,3,3,3,1,H
1975-10-21,1975,Shrewsbury Town,Port Vale,1-0,1,0,3,3,1,1,H
1975-10-21,1975,Walsall,Millwall,1-1,1,1,3,3,2,0,D
1975-10-22,1975,Aldershot,Cardiff City,2-1,2,1,3,3,3,1,H
1975-10-25,1975,Brighton & Hove Albion,Wrexham,3-2,3,2,3,3,5,1,H
1975-10-25,1975,Bury,Halifax Town,0-0,0,0,3,3,0,0,D
1975-10-25,1975,Chester,Cardiff City,1-1,1,1,3,3,2,0,D
1975-10-25,1975,Chesterfield,Millwall,2-2,2,2,3,3,4,0,D
1975-10-25,1975,Colchester United,Port Vale,1-0,1,0,3,3,1,1,H
1975-10-25,1975,Crystal Palace,Southend United,1-1,1,1,3,3,2,0,D
1975-10-25,1975,Gillingham,Walsall,2-3,2,3,3,3,5,-1,A
1975-10-25,1975,Hereford United,Peterborough United,2-4,2,4,3,3,6,-2,A
1975-10-25,1975,Mansfield Town,Preston North End,0-1,0,1,3,3,1,-1,A
1975-10-25,1975,Rotherham United,Aldershot,2-2,2,2,3,3,4,0,D
1975-10-25,1975,Sheffield Wednesday,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1975-10-25,1975,Swindon Town,Grimsby Town,3-0,3,0,3,3,3,3,H
1975-10-31,1975,Cardiff City,Chesterfield,4-3,4,3,3,3,7,1,H
1975-10-31,1975,Southend United,Swindon Town,3-0,3,0,3,3,3,3,H
1975-11-01,1975,Aldershot,Gillingham,3-0,3,0,3,3,3,3,H
1975-11-01,1975,Grimsby Town,Bury,0-0,0,0,3,3,0,0,D
1975-11-01,1975,Halifax Town,Crystal Palace,1-3,1,3,3,3,4,-2,A
1975-11-01,1975,Millwall,Colchester United,1-1,1,1,3,3,2,0,D
1975-11-01,1975,Peterborough United,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1975-11-01,1975,Port Vale,Rotherham United,1-0,1,0,3,3,1,1,H
1975-11-01,1975,Preston North End,Hereford United,3-4,3,4,3,3,7,-1,A
1975-11-01,1975,Shrewsbury Town,Chester,2-0,2,0,3,3,2,2,H
1975-11-01,1975,Wrexham,Mansfield Town,1-0,1,0,3,3,1,1,H
1975-11-03,1975,Port Vale,Aldershot,0-1,0,1,3,3,1,-1,A
1975-11-04,1975,Brighton & Hove Albion,Bury,2-1,2,1,3,3,3,1,H
1975-11-04,1975,Cardiff City,Walsall,0-0,0,0,3,3,0,0,D
1975-11-04,1975,Halifax Town,Preston North End,2-1,2,1,3,3,3,1,H
1975-11-04,1975,Millwall,Shrewsbury Town,0-0,0,0,3,3,0,0,D
1975-11-04,1975,Peterborough United,Grimsby Town,4-2,4,2,3,3,6,2,H
1975-11-04,1975,Rotherham United,Chester,0-1,0,1,3,3,1,-1,A
1975-11-04,1975,Swindon Town,Crystal Palace,1-2,1,2,3,3,3,-1,A
1975-11-05,1975,Chesterfield,Colchester United,6-1,6,1,3,3,7,5,H
1975-11-05,1975,Sheffield Wednesday,Gillingham,1-0,1,0,3,3,1,1,H
1975-11-08,1975,Brighton & Hove Albion,Southend United,2-0,2,0,3,3,2,2,H
1975-11-08,1975,Bury,Wrexham,0-1,0,1,3,3,1,-1,A
1975-11-08,1975,Chester,Millwall,3-1,3,1,3,3,4,2,H
1975-11-08,1975,Chesterfield,Aldershot,5-2,5,2,3,3,7,3,H
1975-11-08,1975,Colchester United,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1975-11-08,1975,Crystal Palace,Peterborough United,1-1,1,1,3,3,2,0,D
1975-11-08,1975,Gillingham,Cardiff City,2-2,2,2,3,3,4,0,D
1975-11-08,1975,Hereford United,Grimsby Town,3-2,3,2,3,3,5,1,H
1975-11-08,1975,Mansfield Town,Halifax Town,1-1,1,1,3,3,2,0,D
1975-11-08,1975,Rotherham United,Walsall,3-1,3,1,3,3,4,2,H
1975-11-08,1975,Sheffield Wednesday,Port Vale,0-3,0,3,3,3,3,-3,A
1975-11-08,1975,Swindon Town,Preston North End,1-3,1,3,3,3,4,-2,A
1975-11-11,1975,Grimsby Town,Wrexham,3-2,3,2,3,3,5,1,H
1975-11-15,1975,Aldershot,Sheffield Wednesday,1-1,1,1,3,3,2,0,D
1975-11-15,1975,Cardiff City,Colchester United,2-0,2,0,3,3,2,2,H
1975-11-15,1975,Grimsby Town,Mansfield Town,4-1,4,1,3,3,5,3,H
1975-11-15,1975,Halifax Town,Brighton & Hove Albion,1-3,1,3,3,3,4,-2,A
1975-11-15,1975,Millwall,Gillingham,2-2,2,2,3,3,4,0,D
1975-11-15,1975,Peterborough United,Swindon Town,3-1,3,1,3,3,4,2,H
1975-11-15,1975,Port Vale,Chester,0-1,0,1,3,3,1,-1,A
1975-11-15,1975,Preston North End,Bury,0-0,0,0,3,3,0,0,D
1975-11-15,1975,Shrewsbury Town,Rotherham United,0-2,0,2,3,3,2,-2,A
1975-11-15,1975,Walsall,Chesterfield,1-0,1,0,3,3,1,1,H
1975-11-15,1975,Wrexham,Crystal Palace,1-3,1,3,3,3,4,-2,A
1975-11-29,1975,Aldershot,Walsall,3-2,3,2,3,3,5,1,H
1975-11-29,1975,Cardiff City,Shrewsbury Town,3-0,3,0,3,3,3,3,H
1975-11-29,1975,Chesterfield,Chester,1-1,1,1,3,3,2,0,D
1975-11-29,1975,Crystal Palace,Mansfield Town,4-1,4,1,3,3,5,3,H
1975-11-29,1975,Gillingham,Colchester United,0-1,0,1,3,3,1,-1,A
1975-11-29,1975,Grimsby Town,Preston North End,0-0,0,0,3,3,0,0,D
1975-11-29,1975,Hereford United,Bury,2-0,2,0,3,3,2,2,H
1975-11-29,1975,Peterborough United,Southend United,3-2,3,2,3,3,5,1,H
1975-11-29,1975,Port Vale,Millwall,2-0,2,0,3,3,2,2,H
1975-11-29,1975,Sheffield Wednesday,Rotherham United,0-0,0,0,3,3,0,0,D
1975-11-29,1975,Swindon Town,Brighton & Hove Albion,3-2,3,2,3,3,5,1,H
1975-11-29,1975,Wrexham,Halifax Town,1-1,1,1,3,3,2,0,D
1975-12-02,1975,Walsall,Sheffield Wednesday,2-2,2,2,3,3,4,0,D
1975-12-05,1975,Southend United,Grimsby Town,5-2,5,2,3,3,7,3,H
1975-12-06,1975,Brighton & Hove Albion,Hereford United,4-2,4,2,3,3,6,2,H
1975-12-06,1975,Bury,Crystal Palace,0-1,0,1,3,3,1,-1,A
1975-12-06,1975,Chester,Gillingham,2-2,2,2,3,3,4,0,D
1975-12-06,1975,Colchester United,Sheffield Wednesday,2-1,2,1,3,3,3,1,H
1975-12-06,1975,Halifax Town,Peterborough United,0-1,0,1,3,3,1,-1,A
1975-12-06,1975,Mansfield Town,Swindon Town,3-1,3,1,3,3,4,2,H
1975-12-06,1975,Millwall,Cardiff City,1-3,1,3,3,3,4,-2,A
1975-12-06,1975,Preston North End,Wrexham,0-1,0,1,3,3,1,-1,A
1975-12-06,1975,Rotherham United,Chesterfield,2-0,2,0,3,3,2,2,H
1975-12-06,1975,Shrewsbury Town,Aldershot,5-3,5,3,3,3,8,2,H
1975-12-06,1975,Walsall,Port Vale,3-1,3,1,3,3,4,2,H
1975-12-13,1975,Wrexham,Colchester United,1-1,1,1,3,3,2,0,D
1975-12-20,1975,Aldershot,Hereford United,0-2,0,2,3,3,2,-2,A
1975-12-20,1975,Chester,Swindon Town,2-1,2,1,3,3,3,1,H
1975-12-20,1975,Chesterfield,Halifax Town,1-2,1,2,3,3,3,-1,A
1975-12-20,1975,Colchester United,Wrexham,0-2,0,2,3,3,2,-2,A
1975-12-20,1975,Gillingham,Peterborough United,2-2,2,2,3,3,4,0,D
1975-12-20,1975,Millwall,Crystal Palace,2-1,2,1,3,3,3,1,H
1975-12-20,1975,Port Vale,Grimsby Town,4-3,4,3,3,3,7,1,H
1975-12-20,1975,Rotherham United,Mansfield Town,2-1,2,1,3,3,3,1,H
1975-12-20,1975,Sheffield Wednesday,Preston North End,2-2,2,2,3,3,4,0,D
1975-12-20,1975,Shrewsbury Town,Bury,1-3,1,3,3,3,4,-2,A
1975-12-20,1975,Walsall,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1975-12-22,1975,Cardiff City,Southend United,3-1,3,1,3,3,4,2,H
1975-12-26,1975,Bury,Sheffield Wednesday,0-0,0,0,3,3,0,0,D
1975-12-26,1975,Grimsby Town,Rotherham United,4-1,4,1,3,3,5,3,H
1975-12-26,1975,Halifax Town,Port Vale,1-3,1,3,3,3,4,-2,A
1975-12-26,1975,Hereford United,Walsall,1-3,1,3,3,3,4,-2,A
1975-12-26,1975,Mansfield Town,Chesterfield,0-1,0,1,3,3,1,-1,A
1975-12-26,1975,Peterborough United,Millwall,1-1,1,1,3,3,2,0,D
1975-12-26,1975,Southend United,Colchester United,2-0,2,0,3,3,2,2,H
1975-12-26,1975,Swindon Town,Cardiff City,4-0,4,0,3,3,4,4,H
1975-12-26,1975,Wrexham,Chester,1-1,1,1,3,3,2,0,D
1975-12-27,1975,Aldershot,Crystal Palace,1-0,1,0,3,3,1,1,H
1975-12-27,1975,Cardiff City,Peterborough United,5-2,5,2,3,3,7,3,H
1975-12-27,1975,Chester,Preston North End,3-0,3,0,3,3,3,3,H
1975-12-27,1975,Chesterfield,Southend United,1-2,1,2,3,3,3,-1,A
1975-12-27,1975,Colchester United,Grimsby Town,1-0,1,0,3,3,1,1,H
1975-12-27,1975,Gillingham,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1975-12-27,1975,Millwall,Swindon Town,0-0,0,0,3,3,0,0,D
1975-12-27,1975,Port Vale,Bury,2-1,2,1,3,3,3,1,H
1975-12-27,1975,Rotherham United,Halifax Town,0-1,0,1,3,3,1,-1,A
1975-12-27,1975,Sheffield Wednesday,Mansfield Town,0-0,0,0,3,3,0,0,D
1975-12-27,1975,Shrewsbury Town,Hereford United,2-1,2,1,3,3,3,1,H
1975-12-27,1975,Walsall,Wrexham,2-2,2,2,3,3,4,0,D
1975-12-30,1975,Brighton & Hove Albion,Aldershot,4-1,4,1,3,3,5,3,H
1975-12-30,1975,Crystal Palace,Gillingham,0-1,0,1,3,3,1,-1,A
1976-01-03,1975,Grimsby Town,Chesterfield,3-0,3,0,3,3,3,3,H
1976-01-03,1975,Mansfield Town,Port Vale,3-1,3,1,3,3,4,2,H
1976-01-03,1975,Wrexham,Millwall,1-1,1,1,3,3,2,0,D
1976-01-06,1975,Crystal Palace,Walsall,0-1,0,1,3,3,1,-1,A
1976-01-10,1975,Aldershot,Bury,1-1,1,1,3,3,2,0,D
1976-01-10,1975,Cardiff City,Brighton & Hove Albion,0-1,0,1,3,3,1,-1,A
1976-01-10,1975,Chester,Mansfield Town,1-1,1,1,3,3,2,0,D
1976-01-10,1975,Chesterfield,Wrexham,1-1,1,1,3,3,2,0,D
1976-01-10,1975,Colchester United,Crystal Palace,0-3,0,3,3,3,3,-3,A
1976-01-10,1975,Gillingham,Swindon Town,3-2,3,2,3,3,5,1,H
1976-01-10,1975,Millwall,Preston North End,2-0,2,0,3,3,2,2,H
1976-01-10,1975,Port Vale,Peterborough United,2-0,2,0,3,3,2,2,H
1976-01-10,1975,Rotherham United,Southend United,2-0,2,0,3,3,2,2,H
1976-01-10,1975,Sheffield Wednesday,Hereford United,1-2,1,2,3,3,3,-1,A
1976-01-10,1975,Shrewsbury Town,Grimsby Town,1-0,1,0,3,3,1,1,H
1976-01-10,1975,Walsall,Halifax Town,2-0,2,0,3,3,2,2,H
1976-01-13,1975,Preston North End,Rotherham United,3-2,3,2,3,3,5,1,H
1976-01-14,1975,Peterborough United,Colchester United,3-1,3,1,3,3,4,2,H
1976-01-16,1975,Southend United,Millwall,0-0,0,0,3,3,0,0,D
1976-01-17,1975,Brighton & Hove Albion,Colchester United,6-0,6,0,3,3,6,6,H
1976-01-17,1975,Bury,Walsall,1-1,1,1,3,3,2,0,D
1976-01-17,1975,Crystal Palace,Shrewsbury Town,1-1,1,1,3,3,2,0,D
1976-01-17,1975,Grimsby Town,Sheffield Wednesday,1-1,1,1,3,3,2,0,D
1976-01-17,1975,Halifax Town,Cardiff City,1-1,1,1,3,3,2,0,D
1976-01-17,1975,Hereford United,Chesterfield,4-2,4,2,3,3,6,2,H
1976-01-17,1975,Mansfield Town,Gillingham,1-1,1,1,3,3,2,0,D
1976-01-17,1975,Peterborough United,Chester,3-0,3,0,3,3,3,3,H
1976-01-17,1975,Preston North End,Aldershot,1-0,1,0,3,3,1,1,H
1976-01-17,1975,Swindon Town,Port Vale,2-1,2,1,3,3,3,1,H
1976-01-17,1975,Wrexham,Rotherham United,3-0,3,0,3,3,3,3,H
1976-01-20,1975,Cardiff City,Mansfield Town,1-0,1,0,3,3,1,1,H
1976-01-24,1975,Chester,Brighton & Hove Albion,3-0,3,0,3,3,3,3,H
1976-01-24,1975,Chesterfield,Port Vale,0-1,0,1,3,3,1,-1,A
1976-01-24,1975,Colchester United,Hereford United,1-4,1,4,3,3,5,-3,A
1976-01-24,1975,Gillingham,Wrexham,1-1,1,1,3,3,2,0,D
1976-01-24,1975,Millwall,Grimsby Town,1-1,1,1,3,3,2,0,D
1976-01-24,1975,Sheffield Wednesday,Swindon Town,0-2,0,2,3,3,2,-2,A
1976-01-24,1975,Shrewsbury Town,Halifax Town,2-0,2,0,3,3,2,2,H
1976-01-24,1975,Walsall,Preston North End,3-1,3,1,3,3,4,2,H
1976-01-26,1975,Southend United,Hereford United,1-3,1,3,3,3,4,-2,A
1976-01-31,1975,Brighton & Hove Albion,Mansfield Town,1-0,1,0,3,3,1,1,H
1976-01-31,1975,Cardiff City,Aldershot,1-0,1,0,3,3,1,1,H
1976-01-31,1975,Chesterfield,Gillingham,0-1,0,1,3,3,1,-1,A
1976-01-31,1975,Hereford United,Crystal Palace,1-1,1,1,3,3,2,0,D
1976-01-31,1975,Millwall,Walsall,2-1,2,1,3,3,3,1,H
1976-01-31,1975,Peterborough United,Preston North End,2-0,2,0,3,3,2,2,H
1976-01-31,1975,Port Vale,Shrewsbury Town,0-0,0,0,3,3,0,0,D
1976-01-31,1975,Rotherham United,Colchester United,2-0,2,0,3,3,2,2,H
1976-01-31,1975,Sheffield Wednesday,Chester,2-0,2,0,3,3,2,2,H
1976-01-31,1975,Swindon Town,Bury,2-1,2,1,3,3,3,1,H
1976-01-31,1975,Wrexham,Grimsby Town,1-0,1,0,3,3,1,1,H
1976-02-03,1975,Brighton & Hove Albion,Millwall,1-0,1,0,3,3,1,1,H
1976-02-03,1975,Preston North End,Shrewsbury Town,0-2,0,2,3,3,2,-2,A
1976-02-03,1975,Rotherham United,Crystal Palace,4-1,4,1,3,3,5,3,H
1976-02-04,1975,Hereford United,Cardiff City,4-1,4,1,3,3,5,3,H
1976-02-06,1975,Southend United,Wrexham,2-1,2,1,3,3,3,1,H
1976-02-07,1975,Aldershot,Port Vale,2-0,2,0,3,3,2,2,H
1976-02-07,1975,Bury,Brighton & Hove Albion,1-1,1,1,3,3,2,0,D
1976-02-07,1975,Chester,Rotherham United,3-1,3,1,3,3,4,2,H
1976-02-07,1975,Colchester United,Chesterfield,2-3,2,3,3,3,5,-1,A
1976-02-07,1975,Crystal Palace,Swindon Town,3-3,3,3,3,3,6,0,D
1976-02-07,1975,Gillingham,Sheffield Wednesday,0-0,0,0,3,3,0,0,D
1976-02-07,1975,Grimsby Town,Peterborough United,1-1,1,1,3,3,2,0,D
1976-02-07,1975,Mansfield Town,Hereford United,2-2,2,2,3,3,4,0,D
1976-02-07,1975,Preston North End,Halifax Town,2-1,2,1,3,3,3,1,H
1976-02-07,1975,Shrewsbury Town,Millwall,1-0,1,0,3,3,1,1,H
1976-02-07,1975,Walsall,Cardiff City,2-3,2,3,3,3,5,-1,A
1976-02-09,1975,Port Vale,Southend United,1-1,1,1,3,3,2,0,D
1976-02-09,1975,Wrexham,Shrewsbury Town,2-3,2,3,3,3,5,-1,A
1976-02-10,1975,Swindon Town,Aldershot,6-3,6,3,3,3,9,3,H
1976-02-11,1975,Chesterfield,Bury,3-2,3,2,3,3,5,1,H
1976-02-11,1975,Hereford United,Mansfield Town,1-0,1,0,3,3,1,1,H
1976-02-13,1975,Walsall,Rotherham United,5-1,5,1,3,3,6,4,H
1976-02-14,1975,Aldershot,Chesterfield,3-1,3,1,3,3,4,2,H
1976-02-14,1975,Cardiff City,Gillingham,4-1,4,1,3,3,5,3,H
1976-02-14,1975,Grimsby Town,Hereford United,1-0,1,0,3,3,1,1,H
1976-02-14,1975,Halifax Town,Mansfield Town,1-2,1,2,3,3,3,-1,A
1976-02-14,1975,Millwall,Chester,1-0,1,0,3,3,1,1,H
1976-02-14,1975,Preston North End,Swindon Town,4-2,4,2,3,3,6,2,H
1976-02-14,1975,Shrewsbury Town,Colchester United,1-0,1,0,3,3,1,1,H
1976-02-14,1975,Wrexham,Bury,2-1,2,1,3,3,3,1,H
1976-02-16,1975,Port Vale,Sheffield Wednesday,1-0,1,0,3,3,1,1,H
1976-02-17,1975,Southend United,Brighton & Hove Albion,4-0,4,0,3,3,4,4,H
1976-02-18,1975,Peterborough United,Crystal Palace,2-0,2,0,3,3,2,2,H
1976-02-21,1975,Brighton & Hove Albion,Halifax Town,1-0,1,0,3,3,1,1,H
1976-02-21,1975,Bury,Preston North End,2-0,2,0,3,3,2,2,H
1976-02-21,1975,Chester,Port Vale,1-0,1,0,3,3,1,1,H
1976-02-21,1975,Chesterfield,Walsall,2-1,2,1,3,3,3,1,H
1976-02-21,1975,Colchester United,Cardiff City,3-2,3,2,3,3,5,1,H
1976-02-21,1975,Crystal Palace,Wrexham,1-1,1,1,3,3,2,0,D
1976-02-21,1975,Gillingham,Millwall,3-1,3,1,3,3,4,2,H
1976-02-21,1975,Hereford United,Southend United,2-1,2,1,3,3,3,1,H
1976-02-21,1975,Mansfield Town,Grimsby Town,1-0,1,0,3,3,1,1,H
1976-02-21,1975,Rotherham United,Shrewsbury Town,0-1,0,1,3,3,1,-1,A
1976-02-21,1975,Sheffield Wednesday,Aldershot,3-1,3,1,3,3,4,2,H
1976-02-21,1975,Swindon Town,Peterborough United,0-3,0,3,3,3,3,-3,A
1976-02-23,1975,Mansfield Town,Bury,1-1,1,1,3,3,2,0,D
1976-02-23,1975,Wrexham,Peterborough United,3-0,3,0,3,3,3,3,H
1976-02-24,1975,Brighton & Hove Albion,Crystal Palace,2-0,2,0,3,3,2,2,H
1976-02-24,1975,Colchester United,Chester,1-0,1,0,3,3,1,1,H
1976-02-24,1975,Halifax Town,Grimsby Town,2-1,2,1,3,3,3,1,H
1976-02-24,1975,Preston North End,Southend United,5-1,5,1,3,3,6,4,H
1976-02-24,1975,Rotherham United,Gillingham,2-0,2,0,3,3,2,2,H
1976-02-24,1975,Shrewsbury Town,Walsall,1-1,1,1,3,3,2,0,D
1976-02-24,1975,Swindon Town,Hereford United,0-1,0,1,3,3,1,-1,A
1976-02-25,1975,Cardiff City,Port Vale,1-1,1,1,3,3,2,0,D
1976-02-25,1975,Millwall,Aldershot,4-1,4,1,3,3,5,3,H
1976-02-27,1975,Peterborough United,Hereford United,0-3,0,3,3,3,3,-3,A
1976-02-27,1975,Southend United,Crystal Palace,1-2,1,2,3,3,3,-1,A
1976-02-27,1975,Walsall,Gillingham,4-0,4,0,3,3,4,4,H
1976-02-28,1975,Aldershot,Rotherham United,3-0,3,0,3,3,3,3,H
1976-02-28,1975,Cardiff City,Chester,2-0,2,0,3,3,2,2,H
1976-02-28,1975,Grimsby Town,Swindon Town,1-0,1,0,3,3,1,1,H
1976-02-28,1975,Halifax Town,Bury,0-2,0,2,3,3,2,-2,A
1976-02-28,1975,Millwall,Chesterfield,2-0,2,0,3,3,2,2,H
1976-02-28,1975,Port Vale,Colchester United,3-2,3,2,3,3,5,1,H
1976-02-28,1975,Preston North End,Mansfield Town,0-2,0,2,3,3,2,-2,A
1976-02-28,1975,Wrexham,Brighton & Hove Albion,3-0,3,0,3,3,3,3,H
1976-03-01,1975,Mansfield Town,Brighton & Hove Albion,1-0,1,0,3,3,1,1,H
1976-03-01,1975,Southend United,Gillingham,2-2,2,2,3,3,4,0,D
1976-03-02,1975,Halifax Town,Sheffield Wednesday,0-0,0,0,3,3,0,0,D
1976-03-06,1975,Brighton & Hove Albion,Peterborough United,5-0,5,0,3,3,5,5,H
1976-03-06,1975,Bury,Grimsby Town,1-1,1,1,3,3,2,0,D
1976-03-06,1975,Chester,Shrewsbury Town,1-0,1,0,3,3,1,1,H
1976-03-06,1975,Chesterfield,Cardiff City,1-1,1,1,3,3,2,0,D
