Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1966-11-26,1966,Manchester United,Sunderland,5-0,5,0,1,1,5,5,H
1966-11-26,1966,Newcastle United,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1966-11-26,1966,Nottingham Forest,Arsenal,2-1,2,1,1,1,3,1,H
1966-11-26,1966,Sheffield United,Leicester City,0-1,0,1,1,1,1,-1,A
1966-11-26,1966,Stoke City,Chelsea,1-1,1,1,1,1,2,0,D
1966-11-26,1966,Tottenham Hotspur,Southampton,5-3,5,3,1,1,8,2,H
1966-11-26,1966,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H
1966-11-30,1966,Leicester City,Manchester United,1-2,1,2,1,1,3,-1,A
1966-12-03,1966,Arsenal,Burnley,0-0,0,0,1,1,0,0,D
1966-12-03,1966,Aston Villa,Manchester United,2-1,2,1,1,1,3,1,H
1966-12-03,1966,Blackpool,Fulham,0-1,0,1,1,1,1,-1,A
1966-12-03,1966,Chelsea,Everton,1-1,1,1,1,1,2,0,D
1966-12-03,1966,Leicester City,Stoke City,4-2,4,2,1,1,6,2,H
1966-12-03,1966,Liverpool,Sheffield United,1-0,1,0,1,1,1,1,H
1966-12-03,1966,Manchester City,Nottingham Forest,1-1,1,1,1,1,2,0,D
1966-12-03,1966,Sheffield Wednesday,Leeds United,0-0,0,0,1,1,0,0,D
1966-12-03,1966,Southampton,Newcastle United,2-0,2,0,1,1,2,2,H
1966-12-03,1966,Sunderland,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1966-12-03,1966,West Ham United,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1966-12-10,1966,Burnley,West Ham United,4-2,4,2,1,1,6,2,H
1966-12-10,1966,Fulham,Southampton,3-1,3,1,1,1,4,2,H
1966-12-10,1966,Leeds United,Blackpool,1-1,1,1,1,1,2,0,D
1966-12-10,1966,Manchester United,Liverpool,2-2,2,2,1,1,4,0,D
1966-12-10,1966,Newcastle United,Chelsea,2-2,2,2,1,1,4,0,D
1966-12-10,1966,Nottingham Forest,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1966-12-10,1966,Sheffield United,Arsenal,1-1,1,1,1,1,2,0,D
1966-12-10,1966,Stoke City,Aston Villa,6-1,6,1,1,1,7,5,H
1966-12-10,1966,Tottenham Hotspur,Leicester City,2-0,2,0,1,1,2,2,H
1966-12-10,1966,West Bromwich Albion,Manchester City,0-3,0,3,1,1,3,-3,A
1966-12-17,1966,Arsenal,Sunderland,2-0,2,0,1,1,2,2,H
1966-12-17,1966,Blackpool,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1966-12-17,1966,Chelsea,West Ham United,5-5,5,5,1,1,10,0,D
1966-12-17,1966,Everton,Fulham,3-2,3,2,1,1,5,1,H
1966-12-17,1966,Leeds United,Tottenham Hotspur,3-2,3,2,1,1,5,1,H
1966-12-17,1966,Manchester City,Southampton,1-1,1,1,1,1,2,0,D
1966-12-17,1966,Newcastle United,Aston Villa,0-3,0,3,1,1,3,-3,A
1966-12-17,1966,Sheffield United,Burnley,1-1,1,1,1,1,2,0,D
1966-12-17,1966,Stoke City,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1966-12-17,1966,West Bromwich Albion,Manchester United,3-4,3,4,1,1,7,-1,A
1966-12-23,1966,Everton,Nottingham Forest,0-1,0,1,1,1,1,-1,A
1966-12-24,1966,Chelsea,Liverpool,1-2,1,2,1,1,3,-1,A
1966-12-24,1966,Newcastle United,Leeds United,1-2,1,2,1,1,3,-1,A
1966-12-26,1966,Arsenal,Southampton,4-1,4,1,1,1,5,3,H
1966-12-26,1966,Blackpool,West Ham United,1-4,1,4,1,1,5,-3,A
1966-12-26,1966,Burnley,Stoke City,0-2,0,2,1,1,2,-2,A
1966-12-26,1966,Leeds United,Newcastle United,5-0,5,0,1,1,5,5,H
1966-12-26,1966,Leicester City,Fulham,0-2,0,2,1,1,2,-2,A
1966-12-26,1966,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H
1966-12-26,1966,Nottingham Forest,Everton,1-0,1,0,1,1,1,1,H
1966-12-26,1966,Sheffield United,Manchester United,2-1,2,1,1,1,3,1,H
1966-12-26,1966,Sunderland,Aston Villa,2-1,2,1,1,1,3,1,H
1966-12-26,1966,West Bromwich Albion,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1966-12-27,1966,Aston Villa,Sunderland,2-1,2,1,1,1,3,1,H
1966-12-27,1966,Fulham,Leicester City,4-2,4,2,1,1,6,2,H
1966-12-27,1966,Manchester United,Sheffield United,2-0,2,0,1,1,2,2,H
1966-12-27,1966,Sheffield Wednesday,Manchester City,1-0,1,0,1,1,1,1,H
1966-12-27,1966,Southampton,Arsenal,2-1,2,1,1,1,3,1,H
1966-12-27,1966,Stoke City,Burnley,4-3,4,3,1,1,7,1,H
1966-12-27,1966,Tottenham Hotspur,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1966-12-27,1966,West Ham United,Blackpool,4-0,4,0,1,1,4,4,H
1966-12-31,1966,Aston Villa,Arsenal,0-1,0,1,1,1,1,-1,A
1966-12-31,1966,Burnley,West Bromwich Albion,5-1,5,1,1,1,6,4,H
1966-12-31,1966,Fulham,Stoke City,4-1,4,1,1,1,5,3,H
1966-12-31,1966,Liverpool,Everton,0-0,0,0,1,1,0,0,D
1966-12-31,1966,Manchester United,Leeds United,0-0,0,0,1,1,0,0,D
1966-12-31,1966,Nottingham Forest,Sheffield United,3-1,3,1,1,1,4,2,H
1966-12-31,1966,Sheffield Wednesday,Chelsea,6-1,6,1,1,1,7,5,H
1966-12-31,1966,Southampton,Blackpool,1-5,1,5,1,1,6,-4,A
1966-12-31,1966,Sunderland,Manchester City,1-0,1,0,1,1,1,1,H
1966-12-31,1966,Tottenham Hotspur,Newcastle United,4-0,4,0,1,1,4,4,H
1966-12-31,1966,West Ham United,Leicester City,0-1,0,1,1,1,1,-1,A
1967-01-02,1966,Manchester City,Sheffield Wednesday,0-0,0,0,1,1,0,0,D
1967-01-07,1966,Arsenal,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
1967-01-07,1966,Blackpool,Sunderland,1-1,1,1,1,1,2,0,D
1967-01-07,1966,Chelsea,Southampton,4-1,4,1,1,1,5,3,H
1967-01-07,1966,Leeds United,Burnley,3-1,3,1,1,1,4,2,H
1967-01-07,1966,Leicester City,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1967-01-07,1966,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H
1967-01-07,1966,Sheffield United,Fulham,4-0,4,0,1,1,4,4,H
1967-01-07,1966,Stoke City,Everton,2-1,2,1,1,1,3,1,H
1967-01-07,1966,West Bromwich Albion,Nottingham Forest,1-2,1,2,1,1,3,-1,A
1967-01-14,1966,Arsenal,Manchester City,1-0,1,0,1,1,1,1,H
1967-01-14,1966,Aston Villa,Blackpool,3-2,3,2,1,1,5,1,H
1967-01-14,1966,Burnley,Newcastle United,0-2,0,2,1,1,2,-2,A
1967-01-14,1966,Everton,Sheffield United,4-1,4,1,1,1,5,3,H
1967-01-14,1966,Fulham,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1967-01-14,1966,Manchester United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1967-01-14,1966,Nottingham Forest,Leeds United,1-0,1,0,1,1,1,1,H
1967-01-14,1966,Sheffield Wednesday,Liverpool,0-1,0,1,1,1,1,-1,A
1967-01-14,1966,Southampton,Leicester City,4-4,4,4,1,1,8,0,D
1967-01-14,1966,Sunderland,Chelsea,2-0,2,0,1,1,2,2,H
1967-01-14,1966,West Ham United,Stoke City,1-1,1,1,1,1,2,0,D
1967-01-18,1966,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H
1967-01-21,1966,Blackpool,Arsenal,0-3,0,3,1,1,3,-3,A
1967-01-21,1966,Chelsea,Aston Villa,3-1,3,1,1,1,4,2,H
1967-01-21,1966,Leeds United,Fulham,3-1,3,1,1,1,4,2,H
1967-01-21,1966,Leicester City,Sunderland,1-2,1,2,1,1,3,-1,A
1967-01-21,1966,Liverpool,Southampton,2-1,2,1,1,1,3,1,H
1967-01-21,1966,Manchester City,Manchester United,1-1,1,1,1,1,2,0,D
1967-01-21,1966,Newcastle United,Nottingham Forest,0-0,0,0,1,1,0,0,D
1967-01-21,1966,Sheffield United,Stoke City,2-1,2,1,1,1,3,1,H
1967-01-21,1966,Tottenham Hotspur,Burnley,2-0,2,0,1,1,2,2,H
1967-01-21,1966,West Bromwich Albion,Everton,1-0,1,0,1,1,1,1,H
1967-01-21,1966,West Ham United,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1967-02-04,1966,Arsenal,Chelsea,2-1,2,1,1,1,3,1,H
1967-02-04,1966,Aston Villa,Leicester City,0-1,0,1,1,1,1,-1,A
1967-02-04,1966,Burnley,Manchester United,1-1,1,1,1,1,2,0,D
1967-02-04,1966,Everton,Leeds United,2-0,2,0,1,1,2,2,H
1967-02-04,1966,Fulham,Newcastle United,5-1,5,1,1,1,6,4,H
1967-02-04,1966,Manchester City,Blackpool,1-0,1,0,1,1,1,1,H
1967-02-04,1966,Nottingham Forest,Tottenham Hotspur,1-1,1,1,1,1,2,0,D
1967-02-04,1966,Sheffield United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1967-02-04,1966,Southampton,West Ham United,6-2,6,2,1,1,8,4,H
1967-02-04,1966,Stoke City,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1967-02-04,1966,Sunderland,Liverpool,2-2,2,2,1,1,4,0,D
1967-02-11,1966,Blackpool,Burnley,0-2,0,2,1,1,2,-2,A
1967-02-11,1966,Chelsea,Manchester City,0-0,0,0,1,1,0,0,D
1967-02-11,1966,Leeds United,Stoke City,3-0,3,0,1,1,3,3,H
1967-02-11,1966,Leicester City,Arsenal,2-1,2,1,1,1,3,1,H
1967-02-11,1966,Liverpool,Aston Villa,1-0,1,0,1,1,1,1,H
1967-02-11,1966,Manchester United,Nottingham Forest,1-0,1,0,1,1,1,1,H
1967-02-11,1966,Newcastle United,Everton,0-3,0,3,1,1,3,-3,A
1967-02-11,1966,Sheffield Wednesday,Southampton,4-1,4,1,1,1,5,3,H
1967-02-11,1966,Tottenham Hotspur,Fulham,4-2,4,2,1,1,6,2,H
1967-02-11,1966,West Bromwich Albion,Sheffield United,1-2,1,2,1,1,3,-1,A
1967-02-11,1966,West Ham United,Sunderland,2-2,2,2,1,1,4,0,D
1967-02-25,1966,Burnley,Chelsea,1-2,1,2,1,1,3,-1,A
1967-02-25,1966,Everton,West Ham United,4-0,4,0,1,1,4,4,H
1967-02-25,1966,Fulham,Liverpool,2-2,2,2,1,1,4,0,D
1967-02-25,1966,Leeds United,Aston Villa,0-2,0,2,1,1,2,-2,A
1967-02-25,1966,Manchester United,Blackpool,4-0,4,0,1,1,4,4,H
1967-02-25,1966,Newcastle United,Arsenal,2-1,2,1,1,1,3,1,H
1967-02-25,1966,Nottingham Forest,Leicester City,1-0,1,0,1,1,1,1,H
1967-02-25,1966,Sheffield United,Southampton,2-0,2,0,1,1,2,2,H
1967-02-25,1966,Stoke City,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A
1967-02-25,1966,Tottenham Hotspur,Manchester City,1-1,1,1,1,1,2,0,D
1967-02-25,1966,West Bromwich Albion,Sunderland,2-2,2,2,1,1,4,0,D
1967-03-03,1966,Arsenal,Manchester United,1-1,1,1,1,1,2,0,D
1967-03-04,1966,Aston Villa,Tottenham Hotspur,3-3,3,3,1,1,6,0,D
1967-03-04,1966,Blackpool,Nottingham Forest,1-1,1,1,1,1,2,0,D
1967-03-04,1966,Chelsea,Fulham,0-0,0,0,1,1,0,0,D
1967-03-04,1966,Leicester City,Everton,2-2,2,2,1,1,4,0,D
1967-03-04,1966,Liverpool,Stoke City,2-1,2,1,1,1,3,1,H
1967-03-04,1966,Manchester City,Burnley,1-0,1,0,1,1,1,1,H
1967-03-04,1966,Southampton,Leeds United,0-2,0,2,1,1,2,-2,A
1967-03-04,1966,Sunderland,Newcastle United,3-0,3,0,1,1,3,3,H
1967-03-11,1966,Newcastle United,Manchester United,0-0,0,0,1,1,0,0,D
1967-03-18,1966,Burnley,Liverpool,1-0,1,0,1,1,1,1,H
1967-03-18,1966,Everton,Southampton,0-1,0,1,1,1,1,-1,A
1967-03-18,1966,Fulham,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A
1967-03-18,1966,Leeds United,Manchester City,0-0,0,0,1,1,0,0,D
1967-03-18,1966,Manchester United,Leicester City,5-2,5,2,1,1,7,3,H
1967-03-18,1966,Newcastle United,Blackpool,2-1,2,1,1,1,3,1,H
1967-03-18,1966,Nottingham Forest,West Ham United,1-0,1,0,1,1,1,1,H
1967-03-18,1966,Sheffield United,Aston Villa,3-3,3,3,1,1,6,0,D
1967-03-18,1966,Stoke City,Sunderland,3-0,3,0,1,1,3,3,H
1967-03-18,1966,Tottenham Hotspur,Chelsea,1-1,1,1,1,1,2,0,D
1967-03-18,1966,West Bromwich Albion,Arsenal,0-1,0,1,1,1,1,-1,A
1967-03-22,1966,Everton,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1967-03-24,1966,Chelsea,Blackpool,0-2,0,2,1,1,2,-2,A
1967-03-24,1966,Manchester City,Leicester City,1-3,1,3,1,1,4,-2,A
1967-03-24,1966,Newcastle United,Stoke City,3-1,3,1,1,1,4,2,H
1967-03-24,1966,Sunderland,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1967-03-24,1966,West Ham United,Aston Villa,2-1,2,1,1,1,3,1,H
1967-03-25,1966,Arsenal,Sheffield United,2-0,2,0,1,1,2,2,H
1967-03-25,1966,Aston Villa,Stoke City,2-1,2,1,1,1,3,1,H
1967-03-25,1966,Blackpool,Leeds United,0-2,0,2,1,1,2,-2,A
1967-03-25,1966,Chelsea,Newcastle United,2-1,2,1,1,1,3,1,H
1967-03-25,1966,Leicester City,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1967-03-25,1966,Liverpool,Manchester United,0-0,0,0,1,1,0,0,D
1967-03-25,1966,Manchester City,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1967-03-25,1966,Sheffield Wednesday,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1967-03-25,1966,Southampton,Fulham,4-2,4,2,1,1,6,2,H
1967-03-25,1966,Sunderland,Everton,0-2,0,2,1,1,2,-2,A
1967-03-25,1966,West Ham United,Burnley,3-2,3,2,1,1,5,1,H
1967-03-27,1966,Blackpool,Chelsea,0-2,0,2,1,1,2,-2,A
1967-03-27,1966,Fulham,Manchester United,2-2,2,2,1,1,4,0,D
1967-03-27,1966,Liverpool,Arsenal,0-0,0,0,1,1,0,0,D
1967-03-27,1966,Nottingham Forest,Burnley,4-1,4,1,1,1,5,3,H
1967-03-27,1966,Sheffield United,Leeds United,1-4,1,4,1,1,5,-3,A
1967-03-27,1966,Stoke City,Newcastle United,0-1,0,1,1,1,1,-1,A
1967-03-27,1966,Tottenham Hotspur,Everton,2-0,2,0,1,1,2,2,H
1967-03-27,1966,West Bromwich Albion,Southampton,3-2,3,2,1,1,5,1,H
1967-03-28,1966,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D
1967-03-28,1966,Aston Villa,West Ham United,0-2,0,2,1,1,2,-2,A
1967-03-28,1966,Burnley,Nottingham Forest,0-2,0,2,1,1,2,-2,A
1967-03-28,1966,Leeds United,Sheffield United,2-0,2,0,1,1,2,2,H
1967-03-28,1966,Leicester City,Manchester City,2-1,2,1,1,1,3,1,H
1967-03-28,1966,Manchester United,Fulham,2-1,2,1,1,1,3,1,H
1967-03-28,1966,Sheffield Wednesday,Sunderland,5-0,5,0,1,1,5,5,H
1967-03-29,1966,Southampton,West Bromwich Albion,2-2,2,2,1,1,4,0,D
1967-04-01,1966,Burnley,Sheffield Wednesday,2-0,2,0,1,1,2,2,H
1967-04-01,1966,Everton,Aston Villa,3-1,3,1,1,1,4,2,H
1967-04-01,1966,Fulham,Sunderland,3-1,3,1,1,1,4,2,H
1967-04-01,1966,Leeds United,Chelsea,1-0,1,0,1,1,1,1,H
1967-04-01,1966,Manchester United,West Ham United,3-0,3,0,1,1,3,3,H
1967-04-01,1966,Newcastle United,Leicester City,1-0,1,0,1,1,1,1,H
1967-04-01,1966,Nottingham Forest,Southampton,3-1,3,1,1,1,4,2,H
1967-04-01,1966,Sheffield United,Manchester City,1-0,1,0,1,1,1,1,H
1967-04-01,1966,Stoke City,Arsenal,2-2,2,2,1,1,4,0,D
1967-04-01,1966,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H
1967-04-01,1966,West Bromwich Albion,Blackpool,3-1,3,1,1,1,4,2,H
1967-04-04,1966,West Ham United,Sheffield United,0-2,0,2,1,1,2,-2,A
1967-04-07,1966,Liverpool,Newcastle United,3-1,3,1,1,1,4,2,H
1967-04-08,1966,Aston Villa,Fulham,1-1,1,1,1,1,2,0,D
1967-04-08,1966,Blackpool,Sheffield United,0-1,0,1,1,1,1,-1,A
1967-04-08,1966,Southampton,Burnley,4-0,4,0,1,1,4,4,H
1967-04-10,1966,Chelsea,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1967-04-10,1966,Leicester City,Leeds United,0-0,0,0,1,1,0,0,D
1967-04-10,1966,Sheffield Wednesday,Manchester United,2-2,2,2,1,1,4,0,D
1967-04-12,1966,Manchester City,Stoke City,3-1,3,1,1,1,4,2,H
1967-04-15,1966,Burnley,Sunderland,1-0,1,0,1,1,1,1,H
1967-04-15,1966,Nottingham Forest,Aston Villa,3-0,3,0,1,1,3,3,H
1967-04-15,1966,Stoke City,Blackpool,2-0,2,0,1,1,2,2,H
1967-04-15,1966,Tottenham Hotspur,Sheffield Wednesday,2-1,2,1,1,1,3,1,H
1967-04-15,1966,West Bromwich Albion,Leicester City,1-0,1,0,1,1,1,1,H
1967-04-17,1966,Sheffield United,Chelsea,3-0,3,0,1,1,3,3,H
1967-04-18,1966,Manchester United,Southampton,3-0,3,0,1,1,3,3,H
1967-04-19,1966,Everton,Chelsea,3-1,3,1,1,1,4,2,H
1967-04-19,1966,Fulham,Arsenal,0-0,0,0,1,1,0,0,D
1967-04-19,1966,Manchester City,Aston Villa,1-1,1,1,1,1,2,0,D
1967-04-19,1966,Sheffield Wednesday,West Bromwich Albion,1-0,1,0,1,1,1,1,H
1967-04-19,1966,Sunderland,Nottingham Forest,1-0,1,0,1,1,1,1,H
1967-04-22,1966,Arsenal,Nottingham Forest,1-1,1,1,1,1,2,0,D
1967-04-22,1966,Aston Villa,Burnley,0-1,0,1,1,1,1,-1,A
1967-04-22,1966,Blackpool,Everton,0-1,0,1,1,1,1,-1,A
1967-04-22,1966,Chelsea,Stoke City,1-0,1,0,1,1,1,1,H
1967-04-22,1966,Leicester City,Sheffield United,2-2,2,2,1,1,4,0,D
1967-04-22,1966,Liverpool,West Bromwich Albion,0-1,0,1,1,1,1,-1,A
1967-04-22,1966,Manchester City,Fulham,3-0,3,0,1,1,3,3,H
1967-04-22,1966,Sheffield Wednesday,Newcastle United,0-0,0,0,1,1,0,0,D
1967-04-22,1966,Southampton,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1967-04-22,1966,Sunderland,Manchester United,0-0,0,0,1,1,0,0,D
1967-04-22,1966,West Ham United,Leeds United,0-1,0,1,1,1,1,-1,A
1967-04-25,1966,Arsenal,Everton,3-1,3,1,1,1,4,2,H
1967-04-26,1966,Newcastle United,West Ham United,1-0,1,0,1,1,1,1,H
1967-04-28,1966,Sheffield United,Liverpool,0-1,0,1,1,1,1,-1,A
1967-04-28,1966,West Bromwich Albion,West Ham United,3-1,3,1,1,1,4,2,H
1967-04-29,1966,Burnley,Arsenal,1-4,1,4,1,1,5,-3,A
1967-04-29,1966,Everton,Manchester City,1-1,1,1,1,1,2,0,D
1967-04-29,1966,Fulham,Blackpool,2-2,2,2,1,1,4,0,D
1967-04-29,1966,Manchester United,Aston Villa,3-1,3,1,1,1,4,2,H
1967-04-29,1966,Newcastle United,Southampton,3-1,3,1,1,1,4,2,H
1967-04-29,1966,Stoke City,Leicester City,3-1,3,1,1,1,4,2,H
1967-05-02,1966,Nottingham Forest,Manchester City,2-0,2,0,1,1,2,2,H
1967-05-03,1966,Leeds United,Liverpool,2-1,2,1,1,1,3,1,H
1967-05-03,1966,Tottenham Hotspur,Sunderland,1-0,1,0,1,1,1,1,H
1967-05-06,1966,Arsenal,Stoke City,3-1,3,1,1,1,4,2,H
1967-05-06,1966,Aston Villa,Everton,2-4,2,4,1,1,6,-2,A
1967-05-06,1966,Blackpool,West Bromwich Albion,1-3,1,3,1,1,4,-2,A
1967-05-06,1966,Chelsea,Leeds United,2-2,2,2,1,1,4,0,D
1967-05-06,1966,Leicester City,Newcastle United,4-2,4,2,1,1,6,2,H
1967-05-06,1966,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D
1967-05-06,1966,Manchester City,Sheffield United,1-1,1,1,1,1,2,0,D
1967-05-06,1966,Sheffield Wednesday,Burnley,7-0,7,0,1,1,7,7,H
1967-05-06,1966,Southampton,Nottingham Forest,2-1,2,1,1,1,3,1,H
1967-05-06,1966,Sunderland,Fulham,3-1,3,1,1,1,4,2,H
1967-05-06,1966,West Ham United,Manchester United,1-6,1,6,1,1,7,-5,A
1967-05-08,1966,Manchester City,Leeds United,2-1,2,1,1,1,3,1,H
1967-05-09,1966,Leicester City,Chelsea,3-2,3,2,1,1,5,1,H
1967-05-09,1966,West Ham United,Tottenham Hotspur,0-2,0,2,1,1,2,-2,A
1967-05-13,1966,Burnley,Everton,1-1,1,1,1,1,2,0,D
1967-05-13,1966,Fulham,Nottingham Forest,2-3,2,3,1,1,5,-1,A
1967-05-13,1966,Liverpool,Blackpool,1-3,1,3,1,1,4,-2,A
1967-05-13,1966,Manchester United,Stoke City,0-0,0,0,1,1,0,0,D
1967-05-13,1966,Sheffield Wednesday,Arsenal,1-1,1,1,1,1,2,0,D
1967-05-13,1966,Southampton,Aston Villa,6-2,6,2,1,1,8,4,H
1967-05-13,1966,Sunderland,Leeds United,0-2,0,2,1,1,2,-2,A
1967-05-13,1966,Tottenham Hotspur,Sheffield United,2-0,2,0,1,1,2,2,H
1967-05-13,1966,West Bromwich Albion,Newcastle United,6-1,6,1,1,1,7,5,H
1967-05-13,1966,West Ham United,Manchester City,1-1,1,1,1,1,2,0,D
1967-05-15,1966,Leeds United,Sheffield Wednesday,1-0,1,0,1,1,1,1,H
1967-05-16,1966,Everton,Sunderland,4-1,4,1,1,1,5,3,H
1967-08-19,1967,Arsenal,Stoke City,2-0,2,0,1,1,2,2,H
1967-08-19,1967,Burnley,Coventry City,2-1,2,1,1,1,3,1,H
1967-08-19,1967,Everton,Manchester United,3-1,3,1,1,1,4,2,H
1967-08-19,1967,Fulham,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1967-08-19,1967,Leeds United,Sunderland,1-1,1,1,1,1,2,0,D
1967-08-19,1967,Leicester City,Tottenham Hotspur,2-3,2,3,1,1,5,-1,A
1967-08-19,1967,Manchester City,Liverpool,0-0,0,0,1,1,0,0,D
1967-08-19,1967,Newcastle United,Southampton,3-0,3,0,1,1,3,3,H
1967-08-19,1967,Sheffield United,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1967-08-19,1967,West Bromwich Albion,Chelsea,0-1,0,1,1,1,1,-1,A
1967-08-19,1967,West Ham United,Sheffield Wednesday,2-3,2,3,1,1,5,-1,A
1967-08-21,1967,West Ham United,Burnley,4-2,4,2,1,1,6,2,H
1967-08-22,1967,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H
1967-08-22,1967,Nottingham Forest,Coventry City,3-3,3,3,1,1,6,0,D
1967-08-23,1967,Chelsea,Newcastle United,1-1,1,1,1,1,2,0,D
1967-08-23,1967,Manchester United,Leeds United,1-0,1,0,1,1,1,1,H
1967-08-23,1967,Sheffield Wednesday,Leicester City,2-1,2,1,1,1,3,1,H
1967-08-23,1967,Southampton,Manchester City,3-2,3,2,1,1,5,1,H
1967-08-23,1967,Stoke City,Sheffield United,1-1,1,1,1,1,2,0,D
1967-08-23,1967,Sunderland,Fulham,3-0,3,0,1,1,3,3,H
1967-08-23,1967,Tottenham Hotspur,Everton,1-1,1,1,1,1,2,0,D
1967-08-23,1967,Wolverhampton Wanderers,West Bromwich Albion,3-3,3,3,1,1,6,0,D
1967-08-26,1967,Chelsea,Fulham,1-1,1,1,1,1,2,0,D
1967-08-26,1967,Coventry City,Sheffield United,2-2,2,2,1,1,4,0,D
1967-08-26,1967,Liverpool,Newcastle United,6-0,6,0,1,1,6,6,H
1967-08-26,1967,Manchester United,Leicester City,1-1,1,1,1,1,2,0,D
1967-08-26,1967,Nottingham Forest,Arsenal,2-0,2,0,1,1,2,2,H
1967-08-26,1967,Sheffield Wednesday,Burnley,2-1,2,1,1,1,3,1,H
1967-08-26,1967,Southampton,West Bromwich Albion,4-0,4,0,1,1,4,4,H
1967-08-26,1967,Stoke City,Manchester City,3-0,3,0,1,1,3,3,H
1967-08-26,1967,Sunderland,Everton,1-0,1,0,1,1,1,1,H
1967-08-26,1967,Tottenham Hotspur,West Ham United,5-1,5,1,1,1,6,4,H
1967-08-26,1967,Wolverhampton Wanderers,Leeds United,2-0,2,0,1,1,2,2,H
1967-08-28,1967,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H
1967-08-28,1967,Fulham,Sunderland,3-2,3,2,1,1,5,1,H
1967-08-29,1967,Burnley,West Ham United,3-3,3,3,1,1,6,0,D
1967-08-29,1967,Coventry City,Nottingham Forest,1-3,1,3,1,1,4,-2,A
1967-08-29,1967,Everton,Tottenham Hotspur,0-1,0,1,1,1,1,-1,A
1967-08-29,1967,Sheffield United,Stoke City,1-0,1,0,1,1,1,1,H
1967-08-30,1967,Leicester City,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1967-08-30,1967,Manchester City,Southampton,4-2,4,2,1,1,6,2,H
1967-08-30,1967,Newcastle United,Chelsea,5-1,5,1,1,1,6,4,H
1967-08-30,1967,West Bromwich Albion,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H
1967-09-02,1967,Arsenal,Coventry City,1-1,1,1,1,1,2,0,D
1967-09-02,1967,Burnley,Tottenham Hotspur,5-1,5,1,1,1,6,4,H
1967-09-02,1967,Chelsea,Southampton,2-6,2,6,1,1,8,-4,A
1967-09-02,1967,Everton,Wolverhampton Wanderers,4-2,4,2,1,1,6,2,H
1967-09-02,1967,Leeds United,Fulham,2-0,2,0,1,1,2,2,H
1967-09-02,1967,Leicester City,Sunderland,0-2,0,2,1,1,2,-2,A
1967-09-02,1967,Manchester City,Nottingham Forest,2-0,2,0,1,1,2,2,H
1967-09-02,1967,Newcastle United,Stoke City,1-1,1,1,1,1,2,0,D
1967-09-02,1967,Sheffield United,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1967-09-02,1967,West Bromwich Albion,Liverpool,0-2,0,2,1,1,2,-2,A
1967-09-02,1967,West Ham United,Manchester United,1-3,1,3,1,1,4,-2,A
1967-09-05,1967,Coventry City,Southampton,2-1,2,1,1,1,3,1,H
1967-09-05,1967,Everton,West Ham United,2-0,2,0,1,1,2,2,H
1967-09-05,1967,Nottingham Forest,Liverpool,0-1,0,1,1,1,1,-1,A
1967-09-06,1967,Chelsea,Sheffield United,4-2,4,2,1,1,6,2,H
1967-09-06,1967,Manchester City,Newcastle United,2-0,2,0,1,1,2,2,H
1967-09-06,1967,Sheffield Wednesday,Fulham,4-2,4,2,1,1,6,2,H
1967-09-06,1967,Stoke City,Leicester City,3-2,3,2,1,1,5,1,H
